seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,207.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.62,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,208.53,remora7,remora5,12.69,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,12.69,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.60,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,209.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.12,8.50,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.94,8.92,122.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,210.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.89,8.87,8.85,8.82,8.80,9.08,9.06,9.04,9.01,8.99,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,178.53,remora7,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.52,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.52,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.28,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
39,179.53,remora7,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.57,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.60,8.57,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.60,103.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
39,180.53,remora7,remora8,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.59,8.59,8.58,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.58,8.57,8.57,8.57,8.57,8.58,8.58,8.58,94.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
39,181.53,remora7,remora8,8.86,8.86,8.57,8.57,8.90,8.90,9.36,9.36,-5.23,-5.23,-4.78,-4.78,-5.67,-5.67,-4.66,-4.66,-3.23,-3.23,5.23,5.23,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.61,8.61,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.61,8.61,81.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,182.53,remora7,remora8,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,9.40,9.40,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,-3.09,-3.09,8.61,8.61,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,183.53,remora7,remora8,9.54,9.54,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-2.65,-2.65,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.60,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.60,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,184.53,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,104.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,185.53,remora7,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,99.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,186.53,remora7,remora8,10.07,10.07,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,10.07,10.07,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.38,8.37,8.35,104.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,187.53,remora7,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,188.53,remora7,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,189.53,remora7,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,24.90,24.90,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,24.90,24.90,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.94,7.92,7.90,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.94,7.92,7.90,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,190.53,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.77,7.75,7.73,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.77,7.75,7.73,147.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,191.53,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,7.71,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.57,7.56,7.71,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.57,7.56,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,192.53,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,7.54,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.34,7.54,7.51,7.49,7.47,7.45,8.71,8.68,8.66,8.64,8.61,188.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,193.53,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,7.32,7.30,7.28,7.26,7.24,7.21,7.20,7.17,7.15,7.13,8.58,8.56,8.53,8.50,8.47,8.44,8.41,8.39,8.36,8.34,205.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,194.53,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,7.11,7.09,7.06,7.03,7.00,6.97,6.93,6.90,6.86,6.83,8.32,8.30,8.27,8.25,8.22,8.20,8.17,8.14,8.11,8.09,219.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,195.53,remora7,remora8,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.76,6.73,6.70,6.68,6.66,6.65,6.64,6.63,6.62,8.06,8.03,8.01,7.98,7.96,7.95,7.94,7.93,7.93,7.93,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,196.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,197.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,197.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
39,198.53,remora7,remora8,5.23,5.23,5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.46,6.46,6.45,6.44,6.43,6.41,6.39,6.37,6.35,6.33,7.86,7.85,7.85,7.84,7.83,7.82,7.80,7.78,7.76,7.63,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,199.53,remora7,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.31,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,7.60,7.58,7.55,7.52,7.50,7.47,7.44,7.41,7.38,7.34,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,200.53,remora7,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,7.31,7.28,7.25,7.21,7.18,7.15,7.12,7.09,7.06,7.03,176.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,201.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.88,5.86,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.65,7.00,6.98,6.95,6.93,6.91,6.89,6.87,6.84,6.82,6.80,171.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,202.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.63,5.60,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.38,6.77,6.75,6.72,7.51,7.48,7.45,7.42,7.40,7.37,7.34,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,203.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.14,5.12,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.09,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,204.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.09,5.07,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.86,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,156.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,205.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.83,4.80,4.78,4.76,4.73,4.71,4.69,4.68,4.66,4.65,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.70,6.68,168.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,206.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,6.65,6.62,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.43,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,207.53,remora7,remora8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.28,6.26,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,208.53,remora7,remora8,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,6.25,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,192.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,209.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,20.02,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,20.02,20.02,20.02,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.16,4.15,4.14,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,174.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
39,210.53,remora7,remora8,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.12,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,5.97,5.96,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.85,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,208.53,remora7,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,216.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,209.53,remora7,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.58,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.64,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,210.53,remora7,remora9,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.60,1.62,1.63,1.65,1.66,1.66,1.66,1.66,1.65,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,18.53,remora6,remora3,20.39,20.39,20.39,20.39,20.39,20.39,26.53,26.53,26.53,26.53,20.39,20.39,20.39,20.39,20.39,20.39,26.53,26.53,26.53,26.53,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.07,2.07,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.07,2.07,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,19.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,20.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,21.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,196.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,22.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,201.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,23.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,206.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,24.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,230.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,25.53,remora6,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.85,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,249.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,26.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.85,5.09,5.10,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.13,228.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,27.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,208.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,28.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.10,188.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,29.53,remora6,remora3,26.05,26.05,26.05,26.05,21.56,21.56,21.56,21.56,21.56,21.56,26.05,26.05,26.05,26.05,21.56,21.56,21.56,21.56,21.56,21.56,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,185.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,30.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.08,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,180.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,31.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,32.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.34,2.36,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.55,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,33.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,5.26,5.27,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,34.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,6.07,6.08,6.08,6.09,6.10,6.12,6.13,6.15,6.17,6.19,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,35.53,remora6,remora3,21.56,21.56,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.30,3.32,6.20,6.22,6.24,6.26,6.28,6.29,6.31,6.32,6.32,6.33,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
39,36.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.54,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.31,6.31,149.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
