seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,165.54,remora0,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.40,2.42,2.43,2.44,2.46,2.47,2.50,2.52,2.55,2.58,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,166.54,remora0,remora10,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.78,2.79,2.81,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,167.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.95,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,168.54,remora0,remora10,11.59,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,11.59,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.13,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,169.54,remora0,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.30,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,138.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,170.54,remora0,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.46,3.49,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,171.54,remora0,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.52,3.56,3.60,3.65,3.70,3.75,3.80,3.85,3.89,3.94,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,172.54,remora0,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.99,4.04,4.08,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,173.54,remora0,remora10,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,174.54,remora0,remora10,20.21,20.21,26.60,27.11,27.11,27.11,27.11,27.11,27.11,27.11,20.21,20.21,26.60,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,175.54,remora0,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.56,4.57,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,176.54,remora0,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.88,4.89,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,177.54,remora0,remora10,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,4.16,4.14,4.12,4.10,4.09,4.08,4.08,4.09,4.09,4.10,4.96,4.96,4.96,4.96,4.97,4.98,4.99,5.00,5.02,5.03,227.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,18.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.03,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.47,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,19.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.01,2.00,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,125.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,20.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,21.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,168.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,22.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,23.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,6.84,6.85,184.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,24.54,remora0,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,25.54,remora0,remora1,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,2.48,2.48,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,1.87,1.88,1.88,1.89,1.90,1.91,1.93,1.94,1.96,1.97,6.98,7.00,7.01,7.02,7.03,6.62,6.62,6.63,6.63,6.64,168.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,26.54,remora0,remora1,1.91,1.91,2.42,2.42,3.17,3.17,3.84,3.84,3.84,3.84,10.75,10.75,10.86,10.86,11.00,11.00,11.10,11.10,11.10,11.10,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.10,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,154.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,27.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.21,2.23,2.24,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,153.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,28.54,remora0,remora1,2.50,2.50,2.50,3.13,3.83,3.83,4.41,4.41,4.41,18.01,10.88,10.88,10.88,10.99,11.10,11.10,11.18,11.18,11.18,18.01,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.25,6.26,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,29.54,remora0,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,30.54,remora0,remora1,18.01,18.01,18.01,29.45,29.45,29.45,29.45,29.45,29.45,29.45,18.01,18.01,18.01,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,6.39,6.39,6.41,6.42,6.43,6.44,6.46,6.48,6.49,6.51,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,31.54,remora0,remora1,29.45,29.45,18.41,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.45,29.45,18.41,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,6.52,6.54,6.56,6.57,6.59,6.59,6.60,6.61,6.62,6.63,151.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,32.54,remora0,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.50,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,33.54,remora0,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.53,2.53,2.52,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,34.54,remora0,remora1,17.02,17.02,17.02,17.02,17.02,17.02,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.50,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,35.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,36.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,22.96,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,2.58,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.63,2.63,6.99,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,124.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,37.54,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.50,7.08,7.09,7.11,7.13,7.15,7.16,6.62,6.63,6.64,6.66,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,38.54,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.38,2.37,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.78,6.79,6.81,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,39.54,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,6.82,6.84,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.98,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,40.54,remora0,remora1,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.12,2.11,7.00,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,41.54,remora0,remora1,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.04,2.05,2.06,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.32,7.33,154.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,42.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.19,7.34,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,43.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.34,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,44.54,remora0,remora1,5.23,5.23,5.23,5.23,21.69,21.69,21.69,21.69,21.69,21.69,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,21.69,21.69,21.69,2.35,2.37,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.92,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,45.54,remora0,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,46.54,remora0,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.50,2.50,2.50,7.00,7.01,7.02,7.03,6.04,6.05,6.05,6.05,6.05,6.05,159.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,47.54,remora0,remora1,21.69,21.69,21.69,21.69,21.69,15.29,14.27,14.27,14.27,14.27,21.69,21.69,21.69,21.69,21.69,15.29,14.27,14.27,14.27,14.27,2.48,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,154.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,48.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.34,2.33,2.32,2.31,2.29,2.29,2.28,2.27,2.27,2.26,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,49.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,137.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,50.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,128.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,51.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,52.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.49,6.07,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.07,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,53.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.49,2.50,2.50,2.50,2.50,2.51,2.52,2.54,2.56,2.57,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.06,6.07,160.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,54.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.74,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.13,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,55.54,remora0,remora1,14.27,14.27,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.75,2.74,2.74,2.74,2.74,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.13,6.13,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,56.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,125.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,57.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,58.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,59.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,60.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,100.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,61.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.23,3.25,3.27,3.28,3.31,3.33,3.35,3.37,3.39,3.41,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,62.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.43,3.45,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.64,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,94.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
