seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,163.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.21,1.21,21.62,21.62,5.23,5.23,5.23,5.23,-14.15,-14.15,-14.49,-14.49,21.62,21.62,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.72,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,164.53,remora6,remora3,21.62,21.62,21.62,21.62,21.62,3.76,3.76,4.04,4.04,4.11,21.62,21.62,21.62,21.62,21.62,-11.94,-11.94,-11.66,-11.66,-11.59,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.19,1.19,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,84.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,165.53,remora6,remora3,4.11,4.39,5.23,5.23,6.19,6.19,7.16,7.16,7.99,7.99,-11.59,-11.30,-10.47,-10.47,-9.51,-9.51,-8.54,-8.54,-7.41,-7.41,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,72.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,166.53,remora6,remora3,8.48,8.48,8.93,8.93,8.93,9.36,9.36,21.62,21.62,21.62,-5.95,-5.95,-4.56,-4.56,-4.56,-3.23,-3.23,21.62,21.62,21.62,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,167.53,remora6,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.44,1.46,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.09,3.10,70.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,168.53,remora6,remora3,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,5.23,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.65,1.66,1.67,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.24,3.25,3.26,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,169.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.33,76.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,170.53,remora6,remora3,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,171.53,remora6,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.51,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,172.53,remora6,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,112.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,173.53,remora6,remora3,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.92,1.93,1.95,1.96,1.98,2.00,2.03,2.05,2.08,2.10,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,124.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,174.53,remora6,remora3,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,3.77,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,113.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,175.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.49,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,176.53,remora6,remora3,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.51,2.53,2.54,2.56,2.57,2.58,2.58,2.58,2.57,2.56,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,121.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,177.53,remora6,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,2.41,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,178.53,remora6,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,179.53,remora6,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.10,2.08,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,156.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,180.53,remora6,remora3,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.97,1.97,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,151.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,181.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,133.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,182.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,183.53,remora6,remora3,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.04,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,184.53,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,185.53,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,186.53,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.05,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,187.53,remora6,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,188.53,remora6,remora3,19.88,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,19.88,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.21,2.22,4.77,4.78,4.79,4.80,4.80,3.08,3.09,3.10,3.10,3.11,153.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,189.53,remora6,remora3,29.50,29.50,29.50,29.50,29.50,29.50,21.01,21.01,21.01,21.01,29.50,29.50,29.50,29.50,29.50,29.50,21.01,21.01,21.01,21.01,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.35,2.36,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,190.53,remora6,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.54,3.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,169.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,191.53,remora6,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.56,2.58,2.61,2.62,2.64,2.67,2.68,2.71,2.73,2.75,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,192.53,remora6,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,211.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,193.53,remora6,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.98,2.99,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.67,218.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,194.53,remora6,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.05,3.05,3.06,3.07,3.08,3.10,3.12,3.14,3.17,3.19,3.68,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.78,219.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,195.53,remora6,remora3,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.40,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.92,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,196.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.00,187.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,197.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,3.59,3.61,3.64,3.65,3.68,3.70,3.72,3.73,3.75,3.76,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,198.53,remora6,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,199.53,remora6,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.39,160.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,200.53,remora6,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.06,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,201.53,remora6,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,4.21,4.22,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.16,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,150.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,202.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,203.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.74,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,204.53,remora6,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,111.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,205.53,remora6,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.68,4.63,4.64,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.65,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,206.53,remora6,remora3,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,4.65,4.65,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,207.53,remora6,remora3,21.63,21.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,21.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.67,4.67,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
44,208.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.35,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
44,209.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
44,210.53,remora6,remora3,0.00,0.00,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,0.00,0.00,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.18,3.18,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,82.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,5.08,0.00,0.00,0.00,0.00,0.00,0.00,-10.91,-10.91,-10.91,-10.62,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,56.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,83.53,remora6,remora2,6.14,6.14,6.14,7.85,7.85,7.85,8.93,8.93,9.90,9.90,-9.56,-9.56,-9.56,-7.84,-7.84,-7.84,-4.58,-4.58,-1.41,-1.41,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.17,50.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,84.53,remora6,remora2,10.62,10.62,11.25,11.25,11.26,11.26,11.26,11.16,10.97,10.97,1.32,1.32,5.29,5.29,6.60,6.60,6.60,7.57,8.33,8.33,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,58.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,85.53,remora6,remora2,10.75,10.75,10.50,10.50,13.59,13.59,13.59,13.59,13.59,13.59,8.92,8.92,9.37,9.37,13.59,13.59,13.59,13.59,13.59,13.59,3.93,3.93,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.37,4.38,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,86.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,87.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.56,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,88.53,remora6,remora2,13.59,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,13.59,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.85,81.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,89.53,remora6,remora2,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.14,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,90.53,remora6,remora2,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.14,4.14,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.60,111.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,91.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,6.61,6.61,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,111.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
