seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,131.53,remora7,remora9,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,6.20,6.20,6.20,6.21,6.21,6.22,6.23,6.25,6.26,6.27,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,132.53,remora7,remora9,24.72,1.12,1.12,1.19,1.19,1.26,1.26,1.26,1.37,1.37,24.72,-14.58,-14.58,-14.50,-14.50,-14.44,-14.44,-14.44,-14.33,-14.33,3.68,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,6.29,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,133.53,remora7,remora9,1.92,2.96,2.96,4.12,4.12,5.32,5.32,6.54,6.54,7.76,-13.77,-12.73,-12.73,-11.57,-11.57,-10.38,-10.38,-9.16,-9.16,-7.94,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,134.53,remora7,remora9,7.76,8.41,8.41,8.99,9.50,9.50,9.50,9.93,10.28,10.28,-7.94,-6.17,-6.17,-4.40,-2.77,-2.77,-2.77,-1.33,-0.05,-0.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.23,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.39,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,135.53,remora7,remora9,10.57,10.57,10.79,10.79,10.79,10.96,10.96,10.96,11.18,11.18,1.09,1.09,2.09,2.09,2.09,2.97,2.97,2.97,4.47,4.47,4.25,4.26,4.28,4.29,4.29,4.29,4.29,4.28,4.27,4.27,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,70.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,136.53,remora7,remora9,11.24,11.24,11.24,11.27,11.27,24.17,24.17,24.17,24.17,24.17,5.08,5.08,5.08,5.62,5.62,24.17,24.17,24.17,24.17,24.17,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,137.53,remora7,remora9,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-14.00,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.70,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,82.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,138.53,remora7,remora9,-14.00,-13.57,-13.57,-13.32,-13.20,-13.20,-13.20,-12.63,-12.63,-11.76,1.70,2.12,2.12,2.38,2.50,2.50,2.50,3.06,3.06,3.94,4.22,4.24,4.26,4.29,4.32,4.35,4.39,4.42,4.45,4.48,6.16,6.16,6.17,6.18,6.19,6.21,6.23,6.24,6.26,6.27,84.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,139.53,remora7,remora9,-11.76,-10.83,-10.83,-9.86,-9.86,-8.85,-8.85,-7.80,-7.80,-6.24,3.94,4.87,4.87,5.84,5.84,6.84,6.84,7.86,7.86,8.38,4.51,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.78,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,86.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,140.53,remora7,remora9,-6.24,-4.66,-4.66,-4.66,-3.15,-3.15,-3.15,24.17,24.17,24.17,8.38,8.90,8.90,8.90,9.38,9.38,9.38,24.17,24.17,24.17,4.80,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.02,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,141.53,remora7,remora9,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.11,5.11,5.10,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.63,6.64,6.64,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,142.53,remora7,remora9,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,143.53,remora7,remora9,24.17,24.17,24.17,5.23,24.17,5.23,5.23,5.23,5.23,5.23,24.17,24.17,24.17,-5.23,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.92,6.68,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,122.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,144.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.92,4.93,4.94,4.96,4.97,4.99,5.01,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.77,6.78,6.79,119.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,145.53,remora7,remora9,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,5.03,5.05,5.07,5.09,5.11,5.12,5.13,5.14,5.14,5.13,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,130.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
1,146.53,remora7,remora9,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.12,5.12,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.01,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,144.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,147.53,remora7,remora9,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,148.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.97,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,149.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,181.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,150.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,191.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,151.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,152.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.58,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.06,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,153.53,remora7,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,-5.23,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.62,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,154.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,155.53,remora7,remora9,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.82,4.84,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.85,7.27,7.28,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,186.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,156.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,176.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,157.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,167.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,158.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.61,4.61,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.28,168.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,159.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,7.29,7.30,7.30,7.31,7.32,4.65,4.65,4.65,4.66,4.66,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,160.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,161.53,remora7,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.70,4.70,4.70,4.71,4.71,4.71,4.70,4.69,4.67,4.65,4.70,4.70,4.70,4.71,4.71,4.71,4.70,4.69,4.67,4.65,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,162.53,remora7,remora9,20.22,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.61,4.59,4.58,4.57,4.57,4.57,4.57,4.58,4.60,4.63,4.61,4.59,4.58,4.57,4.57,4.57,4.57,4.58,4.60,158.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,163.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,164.53,remora7,remora9,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.81,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,163.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,165.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,166.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,28.29,28.29,28.29,28.29,28.29,22.53,22.53,22.53,22.53,22.53,28.29,28.29,28.29,28.29,28.29,4.93,4.93,4.94,4.94,4.95,10.00,10.00,10.00,10.00,10.00,4.93,4.93,4.94,4.94,4.95,10.00,10.00,10.00,10.00,10.00,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,167.53,remora7,remora9,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,168.53,remora7,remora9,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,169.53,remora7,remora9,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,170.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,171.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.18,27.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.18,27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,172.53,remora7,remora9,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,173.53,remora7,remora9,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
1,192.53,remora7,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.43,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.68,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,193.53,remora7,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.71,5.74,5.77,5.79,5.82,5.84,5.85,5.87,5.89,5.90,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,194.53,remora7,remora9,26.05,26.05,26.05,26.05,21.28,21.28,21.28,21.28,21.28,21.28,26.05,26.05,26.05,26.05,21.28,21.28,21.28,21.28,21.28,21.28,5.92,5.94,5.95,5.97,5.99,6.00,6.01,6.03,6.04,6.06,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,195.53,remora7,remora9,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.20,6.23,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,196.53,remora7,remora9,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,6.26,6.29,6.32,6.36,6.39,6.42,6.45,6.49,6.52,6.55,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,197.53,remora7,remora9,21.28,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.80,6.82,6.84,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,170.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,198.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.88,6.89,6.91,6.93,6.95,6.96,6.98,7.00,7.01,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,199.53,remora7,remora9,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.03,7.05,7.07,7.10,7.14,7.17,7.21,7.25,7.28,7.30,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,184.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,200.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,201.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.08,7.07,7.05,7.02,7.01,6.99,6.97,6.95,6.93,6.91,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,184.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,202.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,177.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,203.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.55,6.53,6.52,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,204.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.50,6.48,6.46,6.44,6.43,6.42,6.42,6.41,6.41,6.40,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,205.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.40,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,165.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,206.53,remora7,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,-5.23,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
