seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,172.54,remora7,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,158.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,173.54,remora7,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,7.23,7.23,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,174.54,remora7,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,175.54,remora7,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,6.32,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,176.54,remora7,remora4,26.88,26.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.78,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.35,6.34,6.32,182.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,177.54,remora7,remora4,5.23,5.23,5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.26,201.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,178.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.20,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,179.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,231.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,180.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.90,4.91,4.92,4.92,4.93,4.94,4.96,4.97,4.98,4.99,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,181.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.00,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,239.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,182.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.26,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,183.54,remora7,remora4,26.97,26.97,26.97,26.97,26.97,26.97,4.53,4.53,4.53,4.53,26.97,26.97,26.97,26.97,26.97,26.97,-11.17,-11.17,-11.17,-11.17,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.35,5.36,5.36,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.16,6.16,230.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,184.54,remora7,remora4,4.55,4.55,5.06,5.06,6.17,6.17,7.35,7.35,8.19,8.19,-11.15,-11.15,-10.63,-10.63,-9.53,-9.53,-8.34,-8.34,-6.81,-6.81,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,185.54,remora7,remora4,8.76,8.76,9.28,9.28,9.28,9.72,10.09,10.09,10.40,10.40,-5.09,-5.09,-3.49,-3.49,-3.49,-2.04,-0.74,-0.74,0.42,0.42,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.39,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.11,6.12,182.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,186.54,remora7,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,19.50,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,19.50,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.43,5.43,5.42,6.13,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.16,6.15,204.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,187.54,remora7,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,6.15,6.14,6.14,6.13,6.12,6.12,7.08,7.07,7.06,7.05,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,188.54,remora7,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.48,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.92,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,189.54,remora7,remora4,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.37,5.35,6.91,6.89,6.87,6.86,6.85,6.83,6.82,6.80,6.78,6.77,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,190.54,remora7,remora4,19.50,19.50,19.50,19.50,19.50,19.50,5.23,14.40,14.40,14.40,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,14.40,14.40,14.40,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.17,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.63,179.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,191.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.04,5.03,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,166.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,192.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,193.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,194.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,163.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,195.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,196.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,197.54,remora7,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.34,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,155.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,198.54,remora7,remora4,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.19,4.20,4.22,4.24,4.27,4.30,4.33,4.35,5.90,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,140.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,199.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.60,4.63,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,200.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,4.65,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,106.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
169,201.54,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,6.84,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.93,6.94,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,202.54,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,203.54,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.77,4.77,4.78,4.80,4.82,4.84,4.87,4.90,4.93,4.95,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,105.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,204.54,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,205.54,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.05,5.06,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,104.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,206.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.28,5.30,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,207.54,remora7,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.32,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,7.50,7.51,7.53,7.55,7.57,7.59,7.60,7.62,7.64,7.65,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,208.54,remora7,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,7.67,7.68,7.70,7.71,7.73,7.75,7.77,7.78,7.79,7.81,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,209.54,remora7,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.94,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,210.54,remora7,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,20.30,20.30,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,20.30,20.30,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,128.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,79.54,remora7,remora2,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.42,5.39,5.37,5.34,5.31,5.29,5.27,5.24,5.22,5.19,6.98,6.96,6.94,6.91,6.89,6.87,6.86,6.84,6.82,6.80,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,80.54,remora7,remora2,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.15,5.12,5.10,5.08,5.06,5.05,5.04,5.03,5.02,6.78,6.77,6.75,6.74,6.72,6.71,6.71,6.71,6.71,6.71,113.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,81.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,5.23,5.23,19.46,19.46,19.46,19.46,19.46,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.97,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.73,6.72,111.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
169,82.54,remora7,remora2,19.46,19.46,19.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,19.46,19.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.81,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,83.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.71,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,84.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,6.60,6.59,6.59,6.58,6.58,7.43,7.42,7.41,7.41,7.40,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,85.54,remora7,remora2,0.00,0.00,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,0.00,0.00,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.44,4.42,4.39,4.37,4.33,4.30,4.25,4.21,4.16,4.11,7.39,7.38,7.37,7.36,7.34,7.32,7.29,7.26,7.22,7.18,123.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,86.54,remora7,remora2,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,4.06,4.00,3.94,3.88,3.81,3.75,3.68,3.61,3.54,3.49,7.14,7.10,7.05,7.00,6.94,6.90,6.84,6.78,6.72,6.68,132.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,87.54,remora7,remora2,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.45,3.40,3.36,3.32,3.28,3.24,3.20,3.16,3.13,3.09,6.62,6.57,6.52,6.48,6.43,6.39,6.34,6.30,6.26,6.22,140.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,88.54,remora7,remora2,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.78,2.74,6.18,6.14,6.10,6.06,6.02,5.98,5.95,5.91,5.87,5.84,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,89.54,remora7,remora2,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.66,2.62,2.59,2.55,2.52,2.50,2.48,2.46,2.45,5.80,5.76,5.72,5.69,5.66,5.64,5.62,5.61,5.60,5.60,139.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,90.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,131.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,91.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,92.54,remora7,remora2,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.22,2.22,2.21,2.19,2.17,2.15,2.12,2.09,2.06,2.03,5.58,5.59,5.59,5.60,5.60,5.59,5.59,5.58,5.57,5.56,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,93.54,remora7,remora2,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,2.00,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.76,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,5.48,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,94.54,remora7,remora2,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,188.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,95.54,remora7,remora2,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-17.77,-17.77,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-2.08,-2.08,1.46,1.43,1.40,1.36,1.31,1.27,1.22,1.17,1.13,1.09,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,188.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,96.54,remora7,remora2,-17.77,-17.78,-17.79,-17.79,-17.78,-17.78,-17.67,-17.67,-17.67,-17.37,-2.08,-2.09,-2.09,-2.09,-2.08,-2.08,-1.97,-1.97,-1.97,-1.67,1.07,1.07,1.07,1.08,1.10,1.12,1.14,1.16,1.19,1.21,5.23,5.22,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.26,170.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,97.54,remora7,remora2,-16.91,-16.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.22,-1.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.27,1.28,1.28,1.29,1.28,1.28,1.27,1.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.28,144.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
