seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,209.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.31,2.34,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,210.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,18.54,remora2,remora0,20.57,20.57,20.57,20.57,20.57,26.17,26.17,26.17,26.17,26.17,20.57,20.57,20.57,20.57,20.57,26.17,26.17,26.17,26.17,26.17,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.75,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,19.54,remora2,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,6.74,6.73,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,130.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,20.54,remora2,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,21.54,remora2,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,22.54,remora2,remora0,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,23.54,remora2,remora0,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.91,3.91,3.92,3.93,3.95,3.97,3.98,4.00,6.60,6.60,6.60,6.61,6.62,6.63,6.65,6.67,6.69,6.70,199.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,24.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.18,6.71,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,194.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,25.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,6.74,6.74,6.73,6.73,6.73,6.73,6.74,6.74,6.75,6.75,185.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
10,26.54,remora2,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,6.75,6.75,6.74,6.73,6.72,6.71,6.69,6.67,6.65,6.64,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,27.54,remora2,remora0,26.88,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,26.88,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,6.62,6.61,6.59,6.58,6.57,6.57,6.55,6.55,6.54,6.53,191.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,28.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,29.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,182.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,30.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,31.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.16,6.20,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.06,170.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,32.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,33.54,remora2,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,34.54,remora2,remora0,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.20,4.22,5.78,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,35.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.40,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,36.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.42,4.44,4.47,4.49,4.51,4.54,4.57,4.60,4.63,4.66,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,164.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,37.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.94,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,38.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.17,5.20,5.23,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,39.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,40.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,41.54,remora2,remora0,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.08,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.08,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.77,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.86,5.87,127.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,42.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,131.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,43.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.38,5.37,5.35,5.35,5.34,5.34,5.35,5.35,5.35,5.35,6.04,6.05,6.07,6.09,6.11,6.14,6.17,6.19,6.21,6.24,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,44.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.35,5.35,5.36,5.36,5.33,5.29,5.25,5.21,5.17,5.13,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,157.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,45.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.09,5.05,5.01,4.97,4.93,4.90,4.86,4.82,4.80,4.77,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,46.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.74,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,6.07,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.03,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,47.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.50,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,185.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,48.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,49.54,remora2,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.23,5.23,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,6.01,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,207.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,50.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,51.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,187.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,52.54,remora2,remora0,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.74,3.74,3.73,3.73,3.73,3.74,3.74,3.75,3.76,3.76,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,53.54,remora2,remora0,25.06,25.06,25.06,17.78,17.78,17.78,17.78,17.78,17.78,17.78,25.06,25.06,25.06,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,54.54,remora2,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.02,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,178.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,55.54,remora2,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.07,4.04,4.02,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,56.54,remora2,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.99,3.97,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.77,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,57.54,remora2,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,58.54,remora2,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,14.96,14.96,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,14.96,14.96,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.69,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.97,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,59.54,remora2,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.58,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,60.54,remora2,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.09,163.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,61.54,remora2,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,6.10,6.11,6.12,6.13,6.14,6.15,4.24,4.25,4.26,4.26,178.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,62.54,remora2,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.58,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,168.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,63.54,remora2,remora0,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.37,4.37,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,64.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,65.54,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.60,3.60,3.60,3.61,3.62,3.63,3.65,3.66,3.68,3.70,4.35,4.36,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.45,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,151.54,remora2,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.54,4.53,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,152.54,remora2,remora0,19.19,19.19,19.19,19.19,5.23,5.23,24.06,27.83,27.83,27.83,19.19,19.19,19.19,19.19,-5.23,-5.23,24.06,27.83,27.83,27.83,4.05,4.03,4.02,4.00,3.99,3.98,3.98,3.97,3.96,3.95,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.35,4.34,4.33,137.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,153.54,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.19,4.17,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,154.54,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.71,3.68,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,155.54,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.27,3.24,3.22,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,217.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,156.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.17,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.71,3.68,3.67,3.66,5.77,5.76,5.76,5.76,5.75,5.75,197.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,157.54,remora2,remora0,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.11,3.10,3.10,3.10,3.09,3.08,3.06,3.05,3.03,3.01,5.75,5.74,5.74,5.73,5.72,5.71,5.69,5.67,5.65,5.62,199.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,158.54,remora2,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3.00,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,5.60,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.39,5.36,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
