seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,194.54,remora5,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.73,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,195.54,remora5,remora9,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.78,6.79,6.79,144.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,196.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,197.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,-5.23,22.96,22.96,22.96,5.23,5.23,5.23,5.23,5.23,22.96,5.23,22.96,22.96,22.96,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.85,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,198.54,remora5,remora9,22.96,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,22.96,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,6.86,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,199.54,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,7.00,7.01,7.03,7.05,7.06,7.08,7.10,7.12,7.13,7.15,167.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,200.54,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.31,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.53,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.28,6.85,6.86,177.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,201.54,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,6.87,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.98,6.99,188.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,202.54,remora5,remora9,29.32,29.32,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,29.32,29.32,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.78,3.76,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,7.00,7.01,7.02,6.43,6.44,6.45,6.46,6.47,6.48,6.49,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,203.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.59,3.57,3.56,3.54,3.53,3.53,3.52,3.52,3.52,3.52,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.59,6.60,6.62,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,204.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,191.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,205.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,6.75,6.76,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,206.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.46,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,5.87,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,225.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,207.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.89,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,208.54,remora5,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.91,4.93,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.29,226.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,209.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.97,4.97,7.29,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,196.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,210.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.90,4.90,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.12,7.11,7.11,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,164.54,remora5,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.49,4.50,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,7.27,7.27,7.26,7.25,7.25,7.24,8.03,8.02,8.02,8.01,178.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,165.54,remora5,remora3,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.97,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,166.54,remora5,remora3,19.68,19.68,19.68,19.68,19.68,19.68,29.53,29.93,29.93,29.93,19.68,19.68,19.68,19.68,19.68,19.68,29.53,29.93,29.93,29.93,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,7.97,6.94,6.92,6.91,7.93,7.91,7.89,7.87,7.85,7.83,162.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,167.54,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.32,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,165.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,168.54,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,7.66,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.54,7.53,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,169.54,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.52,7.50,7.49,7.47,8.09,8.07,8.05,8.03,8.02,8.00,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,170.54,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,7.98,7.96,7.93,7.91,7.89,7.86,7.84,7.81,7.79,7.77,198.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,171.54,remora5,remora3,29.93,29.93,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,29.93,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,3.98,3.98,3.98,4.00,4.50,4.51,7.74,7.72,7.70,7.68,6.92,6.90,6.89,6.88,7.59,7.58,199.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,172.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,199.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,173.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,174.54,remora5,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.98,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.53,7.54,210.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,175.54,remora5,remora3,29.42,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,29.42,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.00,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,210.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,176.54,remora5,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,205.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,177.54,remora5,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,178.54,remora5,remora3,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.47,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.55,177.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,179.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,180.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,19.57,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.60,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,121.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,181.54,remora5,remora3,19.57,19.57,19.57,19.57,19.57,12.98,12.98,12.98,12.98,12.98,19.57,19.57,19.57,19.57,19.57,12.98,12.98,12.98,12.98,12.98,5.61,5.64,5.66,5.68,5.71,5.73,5.74,5.75,5.77,5.78,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.57,7.57,7.57,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,182.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,7.61,136.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,183.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.03,6.05,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,184.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.28,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.78,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,185.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.30,6.32,6.34,6.37,6.36,6.35,6.34,6.34,6.33,6.32,7.79,7.80,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,186.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,116.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,187.54,remora5,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.03,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,188.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,95.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,189.54,remora5,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,8.03,8.04,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,190.54,remora5,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,7.48,7.50,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,119.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,191.54,remora5,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.73,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,192.54,remora5,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,193.54,remora5,remora3,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.84,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.87,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,194.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,2.64,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,6.56,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,195.54,remora5,remora3,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,19.97,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,19.97,2.62,2.58,2.54,2.51,2.46,2.43,2.39,2.35,2.31,2.26,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,196.54,remora5,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.22,2.18,2.13,2.09,2.04,2.00,1.95,1.91,1.86,1.82,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.32,6.31,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,197.54,remora5,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.78,1.73,1.69,1.64,1.60,1.56,1.51,1.47,1.42,1.39,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,198.54,remora5,remora3,19.97,19.97,19.97,19.97,19.97,19.97,-16.96,-16.96,-16.79,-16.79,19.97,19.97,19.97,19.97,19.97,19.97,-1.26,-1.26,-1.10,-1.10,1.34,1.30,1.26,1.22,1.18,1.14,1.10,1.07,1.06,1.06,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,132.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,199.54,remora5,remora3,-16.72,-16.72,-16.57,-16.57,-16.12,-16.12,-15.51,-15.51,-14.83,-14.83,-1.03,-1.03,-0.87,-0.87,-0.42,-0.42,0.19,0.19,0.87,0.87,1.06,1.07,1.08,1.10,1.11,1.13,1.15,1.16,1.18,1.19,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,127.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,200.54,remora5,remora3,-14.09,-14.09,-13.27,-13.27,-13.27,19.97,19.97,19.97,19.97,19.97,1.61,1.61,2.43,2.43,2.43,19.97,19.97,19.97,19.97,19.97,1.20,1.21,1.23,1.24,1.24,1.25,1.25,1.26,1.25,1.25,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.24,6.25,6.26,126.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
12,201.54,remora5,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.23,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.33,6.28,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.43,130.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,202.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.44,6.44,6.44,5.25,5.24,5.23,5.22,5.22,5.21,5.20,116.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,203.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,109.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,204.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.36,1.37,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.06,118.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
