seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,145.52,remora3,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.03,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,5.73,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,124.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,146.52,remora3,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,147.52,remora3,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.75,3.72,3.68,3.65,3.61,3.56,3.51,3.47,3.41,3.36,5.48,5.46,5.44,5.42,5.40,5.38,5.35,5.33,5.30,5.27,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,148.52,remora3,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.31,3.26,3.20,3.16,3.11,3.06,3.02,2.97,2.92,2.88,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.07,5.05,5.03,132.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,149.52,remora3,remora6,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,2.84,2.80,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.92,126.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,150.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.63,2.62,2.60,2.59,2.56,2.54,4.92,4.92,4.92,4.91,2.63,2.62,2.60,2.59,2.56,2.54,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,151.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,18.05,18.05,18.05,18.05,5.23,5.23,5.23,5.23,5.23,18.05,18.05,18.05,18.05,18.05,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,152.52,remora3,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.20,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.01,1.99,2.20,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.01,1.99,137.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,153.52,remora3,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,147.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,154.52,remora3,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,155.52,remora3,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.70,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.70,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,156.52,remora3,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.70,146.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,157.52,remora3,remora6,18.05,18.05,18.05,18.05,15.42,15.42,15.42,15.42,15.42,15.42,18.05,18.05,18.05,18.05,15.42,15.42,15.42,15.42,15.42,15.42,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,158.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.98,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.98,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,159.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.99,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.99,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,160.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,161.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.95,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,162.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,163.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.06,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.97,163.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,164.52,remora3,remora6,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.07,5.99,6.00,6.02,6.03,2.09,2.09,2.09,2.08,2.08,2.07,152.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,165.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,166.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,2.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,2.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,167.52,remora3,remora6,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,19.10,19.10,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,19.10,19.10,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,168.52,remora3,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.04,2.05,2.07,2.09,2.10,2.11,2.13,2.15,2.16,2.18,2.04,2.05,2.07,2.09,2.10,2.11,2.13,2.15,2.16,2.18,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,169.52,remora3,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.31,2.33,2.35,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.31,2.33,2.35,121.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,170.52,remora3,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,171.52,remora3,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,129.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,172.52,remora3,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.74,2.76,2.77,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.74,2.76,2.77,2.80,2.81,2.83,2.85,2.87,2.89,2.91,132.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,173.52,remora3,remora6,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.94,2.95,2.95,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.94,2.95,2.95,2.96,2.96,2.95,2.94,2.93,2.92,123.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,174.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,175.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.73,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,176.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,177.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,178.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.89,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,179.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,180.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,181.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.18,3.20,3.21,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.18,3.20,3.21,3.23,3.24,3.24,3.25,3.25,3.25,3.25,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,182.52,remora3,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,131.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,183.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,184.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,185.52,remora3,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.02,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.02,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,186.52,remora3,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,187.52,remora3,remora6,22.32,22.32,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,22.32,22.32,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,161.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,188.52,remora3,remora6,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.24,3.25,3.26,3.28,3.29,3.31,3.33,3.36,3.39,3.41,3.24,3.25,3.26,3.28,3.29,3.31,3.33,3.36,3.39,3.41,172.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,189.52,remora3,remora6,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.64,3.67,3.70,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,190.52,remora3,remora6,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.97,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.97,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,191.52,remora3,remora6,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,-5.23,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,192.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,193.52,remora3,remora6,5.23,5.23,5.23,5.23,29.63,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.05,4.06,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.05,4.06,198.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,194.52,remora3,remora6,29.63,29.63,29.63,29.63,29.63,29.63,0.73,0.73,0.69,0.69,29.63,29.63,29.63,29.63,29.63,29.63,-14.97,-14.97,-15.01,-15.01,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.22,4.22,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.22,4.22,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,195.52,remora3,remora6,0.66,0.66,0.66,0.82,0.82,1.49,1.49,2.47,2.47,3.51,-15.04,-15.04,-15.04,-14.88,-14.88,-14.21,-14.21,-13.23,-13.23,-12.18,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,199.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,196.52,remora3,remora6,3.51,4.61,4.61,5.74,5.74,6.89,7.95,7.95,8.51,8.51,-12.18,-11.09,-11.09,-9.95,-9.95,-8.81,-7.56,-7.56,-5.85,-5.85,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,197.52,remora3,remora6,9.04,9.04,9.50,9.50,9.89,9.89,9.89,10.23,-5.23,-5.23,-4.23,-4.23,-2.77,-2.77,-1.44,-1.44,-1.44,-0.25,5.23,5.23,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.09,4.07,4.04,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.09,4.07,4.04,154.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,198.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.98,3.96,3.94,3.91,3.90,3.88,3.88,3.88,4.02,4.00,3.98,3.96,3.94,3.91,3.90,3.88,3.88,3.88,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,199.52,remora3,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.90,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,200.52,remora3,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,201.52,remora3,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.80,136.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,18.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
