seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,48.53,remora1,remora7,19.27,25.78,25.78,25.78,25.78,25.78,25.78,-2.13,-2.09,-2.09,19.27,25.78,25.78,25.78,25.78,25.78,25.78,-17.83,-17.79,-17.79,1.28,1.26,1.25,1.23,1.21,1.19,1.18,1.16,1.16,1.15,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.44,4.45,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,49.53,remora1,remora7,-2.06,-2.06,-2.05,-2.05,-1.95,-1.95,-1.65,-1.65,-1.65,25.78,-17.76,-17.76,-17.74,-17.74,-17.64,-17.64,-17.35,-17.35,-17.35,25.78,1.15,1.16,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.27,4.45,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,133.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,50.53,remora1,remora7,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,4.45,4.46,4.47,4.47,4.48,4.49,4.51,4.52,4.53,4.55,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,51.53,remora1,remora7,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,52.53,remora1,remora7,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,4.71,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.83,4.85,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,53.53,remora1,remora7,25.78,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.83,1.86,4.87,4.88,4.90,4.92,4.94,4.95,4.96,4.97,4.98,4.99,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,54.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,55.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,56.53,remora1,remora7,5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.37,2.39,2.42,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.12,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,57.53,remora1,remora7,28.74,28.74,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,28.74,28.74,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.44,2.47,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,58.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.66,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.84,2.87,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,59.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.16,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,60.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.19,3.22,3.25,3.28,3.31,3.32,3.32,3.33,3.33,3.34,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,61.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.39,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,172.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,62.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,63.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.41,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,64.53,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,3.49,3.45,3.41,3.37,3.32,3.28,3.24,3.20,3.16,3.12,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.44,199.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,65.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.90,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,66.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,2.88,2.86,2.84,2.82,2.81,2.78,2.76,2.73,2.72,2.70,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.42,5.43,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,67.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,2.57,2.56,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,68.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.44,2.43,2.41,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,174.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,69.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,170.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,70.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.84,1.82,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.70,5.71,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,71.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.79,1.76,1.73,1.70,1.67,1.64,1.60,1.58,1.55,1.52,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,72.53,remora1,remora7,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.49,1.46,1.42,1.40,1.36,1.33,1.30,1.27,1.24,1.21,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,158.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,73.53,remora1,remora7,-16.68,-16.68,-16.78,-16.78,-16.84,-16.84,-16.64,-16.64,-16.08,-16.08,-0.99,-0.99,-1.09,-1.09,-1.14,-1.14,-0.94,-0.94,-0.38,-0.38,1.18,1.16,1.14,1.14,1.15,1.15,1.17,1.18,1.19,1.20,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.78,144.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,74.53,remora1,remora7,-15.33,-15.33,-14.49,-14.49,-14.49,5.23,5.23,5.23,5.23,5.23,0.37,0.37,1.21,1.21,1.21,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.72,128.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,75.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.36,5.72,5.72,5.71,5.71,5.77,5.78,5.78,5.78,5.79,5.80,132.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,76.53,remora1,remora7,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,138.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,77.53,remora1,remora7,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,27.66,27.66,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,27.66,27.66,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,140.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,78.53,remora1,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,6.27,5.55,150.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,79.53,remora1,remora7,27.66,27.66,-17.71,-17.71,-17.71,-17.74,-17.75,-17.75,-17.75,-17.75,27.66,27.66,-2.01,-2.01,-2.01,-2.04,-2.05,-2.05,-2.05,-2.05,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,5.58,5.60,5.62,5.64,5.66,5.67,5.68,5.68,5.68,5.68,146.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,80.53,remora1,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-16.26,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-0.56,1.26,1.28,5.36,5.37,5.39,5.41,5.43,5.46,5.49,5.51,5.68,5.68,6.78,6.79,6.80,6.82,6.84,6.87,6.90,6.92,154.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,81.53,remora1,remora7,-16.26,-15.94,-15.94,-15.75,-15.75,-15.57,-15.75,-15.57,-15.57,27.66,-0.56,-0.24,-0.24,-0.05,-0.05,0.13,-0.05,0.13,0.13,27.66,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.57,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,146.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,82.53,remora1,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.58,5.59,5.62,5.64,5.67,5.71,5.74,5.78,5.82,5.86,6.95,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.12,7.14,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,83.53,remora1,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.90,5.94,5.99,6.02,6.06,6.10,6.14,6.18,6.22,6.26,7.16,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.36,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,84.53,remora1,remora7,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.29,6.33,6.36,6.39,6.42,6.45,6.48,6.50,6.54,6.56,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,7.58,7.60,199.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,107.53,remora1,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.70,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,108.53,remora1,remora7,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.66,1.64,1.62,1.60,1.58,1.57,1.56,1.55,1.54,6.17,6.14,6.12,6.10,6.09,6.07,6.06,6.06,6.05,6.05,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,109.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.44,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,105.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,110.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,1.42,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.92,5.91,94.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,111.53,remora1,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,5.89,5.88,5.87,5.85,5.84,5.82,5.80,5.78,5.77,5.75,91.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,112.53,remora1,remora7,10.89,-9.04,-9.04,-8.89,-8.89,-8.35,-8.35,10.89,10.89,10.89,10.89,6.66,6.66,6.81,6.81,7.35,7.35,10.89,10.89,10.89,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,5.74,5.72,5.71,5.70,5.70,6.55,6.54,6.53,6.52,6.51,96.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,113.53,remora1,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,6.49,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.33,92.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,114.53,remora1,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,89.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,115.53,remora1,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,6.14,6.13,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.00,86.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,116.53,remora1,remora7,5.23,-1.00,-1.54,-1.54,-1.19,-1.19,-0.08,-0.08,5.23,5.23,-5.23,10.02,9.87,9.87,9.97,9.97,10.27,10.27,-5.23,-5.23,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.88,74.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,117.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.10,-2.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.70,9.70,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,61.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,118.53,remora1,remora7,-2.84,-2.84,-1.90,-1.90,-0.62,-0.62,15.48,15.48,15.48,15.48,9.48,9.48,9.76,9.76,10.13,10.13,15.48,15.48,15.48,15.48,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,64.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,119.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,79.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,120.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,91.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,121.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,96.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,122.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,107.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,123.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.26,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,124.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.53,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.15,85.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,125.53,remora1,remora7,5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,-5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.84,5.82,5.80,85.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,126.53,remora1,remora7,12.53,12.53,12.53,12.53,22.05,22.05,22.05,22.05,22.05,22.05,12.53,12.53,12.53,12.53,22.05,22.05,22.05,22.05,22.05,22.05,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.38,5.77,5.75,5.73,5.71,5.70,5.68,5.65,5.63,5.61,5.58,100.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,127.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,122.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
