seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,181.52,remora5,remora10,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.46,1.43,1.39,1.36,1.32,1.29,1.26,1.23,1.20,1.17,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,174.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,182.52,remora5,remora10,3.70,3.70,4.25,4.25,4.25,4.50,4.85,4.85,4.85,5.72,-11.99,-11.99,-11.44,-11.44,-11.44,-11.20,-10.84,-10.84,-10.84,-9.98,1.15,1.13,1.12,1.11,1.12,1.12,1.13,1.13,1.14,1.15,4.35,4.34,4.34,4.33,4.33,4.34,4.34,4.34,4.35,4.35,178.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,183.52,remora5,remora10,6.71,6.71,7.74,7.74,8.31,8.31,8.31,8.82,8.82,9.29,-8.98,-8.98,-7.96,-7.96,-6.46,-6.46,-6.46,-4.93,-4.93,-3.44,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,159.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,184.52,remora5,remora10,9.29,9.71,9.71,9.71,10.09,9.71,10.41,10.41,10.68,10.68,-3.44,-2.06,-2.06,-2.06,-0.77,-2.06,0.44,0.44,1.56,1.56,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,138.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,185.52,remora5,remora10,11.06,11.06,11.06,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.53,3.53,3.53,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.23,1.24,1.25,1.26,1.29,1.31,1.35,1.39,1.43,1.47,4.42,4.43,4.44,4.45,4.46,4.49,4.51,4.54,4.58,4.61,134.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,186.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.54,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.69,4.64,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.74,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,187.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,188.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.75,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,71.52,remora5,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,177.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,72.52,remora5,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.86,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.49,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,73.52,remora5,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,6.71,6.70,6.69,6.68,6.67,6.65,6.65,6.64,6.62,6.62,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,74.52,remora5,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,206.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,75.52,remora5,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,76.52,remora5,remora6,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,6.41,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,77.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,156.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,78.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.84,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,79.52,remora5,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,80.52,remora5,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,81.52,remora5,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,6.24,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.39,6.38,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,135.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,82.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,83.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,84.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,6.37,6.37,6.38,6.38,6.38,6.37,6.36,6.34,6.32,6.28,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.47,6.46,6.45,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,85.52,remora5,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,6.25,6.22,6.19,6.15,6.12,6.09,6.06,6.02,5.99,5.96,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.34,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,86.52,remora5,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.93,5.89,5.86,5.83,5.80,5.76,5.73,5.70,5.67,5.64,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,87.52,remora5,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,5.60,5.57,5.54,5.51,5.48,5.44,5.41,5.38,5.35,5.34,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,88.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,6.35,6.35,6.35,6.34,6.34,6.34,6.35,6.35,6.35,6.36,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,89.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,96.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,90.52,remora5,remora6,5.23,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.01,5.00,4.98,4.97,4.95,4.93,4.91,4.88,4.86,4.84,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.33,7.33,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,91.52,remora5,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.81,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.60,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,92.52,remora5,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.58,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.39,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.45,115.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,93.52,remora5,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.37,4.34,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.12,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.44,137.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,94.52,remora5,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,4.10,4.07,4.04,4.02,4.00,3.97,3.95,3.92,3.90,3.88,7.44,7.44,7.44,7.47,7.47,7.47,7.48,7.48,7.48,7.48,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,95.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,127.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,96.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,7.41,7.40,7.40,7.39,7.39,7.11,7.10,7.10,7.09,7.09,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,97.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,3.48,3.47,3.45,3.43,3.41,3.40,3.39,3.38,3.38,3.38,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.08,7.09,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,98.52,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,124.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,99.52,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.41,3.41,3.42,3.42,3.43,3.45,3.46,3.48,3.50,3.52,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,100.52,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.70,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,147.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,101.52,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.88,3.89,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,138.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,102.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,103.52,remora5,remora6,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4.03,4.05,4.06,4.07,4.09,4.11,4.14,4.16,4.19,4.22,7.18,7.18,7.17,7.17,7.17,7.18,7.19,7.20,7.21,7.22,108.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,104.52,remora5,remora6,17.83,17.83,17.83,17.83,17.83,10.92,10.92,10.92,10.92,10.92,17.83,17.83,17.83,17.83,17.83,10.92,10.92,10.92,10.92,10.92,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.46,4.49,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,105.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.69,4.71,4.73,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,116.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,106.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,127.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,107.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,128.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,108.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,109.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,110.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.01,5.02,5.02,5.03,5.03,5.04,5.03,5.02,5.01,4.99,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,7.68,105.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,111.52,remora5,remora6,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.84,4.82,4.79,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.66,7.66,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,112.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.74,4.71,4.68,4.66,4.63,4.60,4.58,4.55,4.52,7.65,7.65,7.64,7.64,7.64,7.63,7.62,7.62,7.61,7.60,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,113.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.29,4.27,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.56,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,114.52,remora5,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.25,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.60,87.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,115.52,remora5,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,116.52,remora5,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.29,4.30,4.30,4.30,4.30,4.30,4.29,4.28,4.27,4.26,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,117.52,remora5,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,118.52,remora5,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,22.63,22.63,22.63,11.19,11.19,11.19,11.19,11.19,11.19,11.19,22.63,22.63,22.63,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,7.94,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.04,8.06,92.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,119.52,remora5,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.17,8.08,8.10,8.12,8.15,8.17,8.19,8.21,8.23,7.67,6.53,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,120.52,remora5,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.18,4.20,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.32,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
