seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,131.52,remora0,remora1,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.18,5.15,5.13,5.10,5.07,5.05,5.02,5.00,4.97,4.95,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,213.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,132.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.90,4.88,4.87,4.85,4.84,4.83,4.83,4.82,4.81,6.61,6.59,6.57,6.56,6.55,6.54,6.53,6.53,6.53,5.91,187.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,133.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.84,5.83,188.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,134.52,remora0,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.71,4.71,4.71,4.71,4.71,4.68,4.66,4.65,4.64,4.62,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.71,5.70,218.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,135.52,remora0,remora1,29.83,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,29.83,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,225.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,136.52,remora0,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,220.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,137.52,remora0,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.46,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.35,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,138.52,remora0,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.21,5.19,211.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,139.52,remora0,remora1,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.00,5.17,5.16,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,140.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,141.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.84,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.91,138.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,142.52,remora0,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.84,3.84,3.83,3.82,3.80,3.78,3.75,3.73,3.69,3.66,4.91,4.90,4.89,4.88,4.86,4.84,4.82,4.80,4.77,4.74,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,143.52,remora0,remora1,21.32,21.32,21.32,21.32,21.32,21.32,13.78,13.78,13.78,13.78,21.32,21.32,21.32,21.32,21.32,21.32,13.78,13.78,13.78,13.78,3.61,3.58,3.54,3.49,3.45,3.41,3.37,3.34,3.30,3.27,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.51,4.49,163.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,144.52,remora0,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.23,3.20,3.17,3.14,3.10,3.07,3.04,3.01,2.97,2.94,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,145.52,remora0,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.91,2.88,2.84,2.81,2.78,2.75,2.71,2.69,2.65,2.62,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,138.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,146.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.59,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.26,4.13,4.12,4.10,4.08,4.06,4.05,4.12,4.10,4.08,4.06,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,147.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,4.04,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.92,137.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,148.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.80,3.79,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,149.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,1.62,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,150.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.45,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,151.52,remora0,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-5.23,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,5.23,1.43,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.33,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.54,3.54,188.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,152.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,167.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,153.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,149.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
101,154.52,remora0,remora1,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.58,1.59,1.60,1.61,1.61,1.60,1.60,1.59,1.58,1.57,3.67,3.68,3.69,3.68,3.68,3.67,3.65,3.64,3.62,3.61,155.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,155.52,remora0,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.56,1.55,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.38,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.42,3.40,164.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,156.52,remora0,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.36,1.33,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,3.38,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.24,3.22,166.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,157.52,remora0,remora1,-17.71,-17.71,-17.71,-17.74,-17.76,-17.76,-17.75,-17.75,-17.64,-17.64,-2.01,-2.01,-2.01,-2.04,-2.06,-2.06,-2.05,-2.05,-1.94,-1.94,1.20,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.24,3.20,3.19,3.18,3.18,3.18,3.19,3.19,3.21,3.22,3.23,155.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,158.52,remora0,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.25,1.27,1.27,1.28,1.29,1.29,1.28,1.28,1.28,1.27,3.25,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.21,5.46,156.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,159.52,remora0,remora1,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,5.23,5.23,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.27,151.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,160.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.38,5.27,5.26,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,130.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
101,161.52,remora0,remora1,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.40,1.41,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,129.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,162.52,remora0,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.28,1.28,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,148.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,163.52,remora0,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.27,1.26,1.25,1.25,1.24,1.24,1.25,1.26,1.27,1.29,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,166.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,164.52,remora0,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,161.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,165.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.76,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,139.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,166.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,22.42,22.42,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.99,2.02,2.05,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,123.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,167.52,remora0,remora1,22.42,22.42,22.42,22.42,22.42,22.42,27.57,27.57,27.57,27.57,22.42,22.42,22.42,22.42,22.42,22.42,27.57,27.57,27.57,27.57,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.41,2.45,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,168.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.49,2.54,2.58,2.62,2.67,2.71,2.76,2.80,2.84,2.89,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,169.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.84,2.83,2.83,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.45,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,170.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.82,2.82,2.81,2.81,2.81,2.80,2.79,2.78,2.75,2.73,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,171.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.70,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,172.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.44,2.41,2.38,2.36,2.34,2.31,2.29,2.26,2.24,2.22,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,173.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,211.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,174.52,remora0,remora1,27.57,27.57,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.83,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.78,5.78,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,175.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,1.81,1.78,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.78,215.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
101,176.52,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,6.30,6.31,233.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
101,177.52,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.75,1.74,1.73,1.72,1.70,1.67,1.65,1.63,1.60,1.58,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,234.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
101,178.52,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,232.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
101,179.52,remora0,remora1,25.22,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,25.22,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.22,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.34,6.33,219.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
101,180.52,remora0,remora1,0.12,0.12,1.03,1.03,2.11,2.11,2.11,3.02,3.82,3.82,10.32,10.32,10.55,10.55,10.80,10.80,10.80,10.97,11.10,11.10,1.19,1.17,1.17,1.16,1.17,1.17,1.19,1.20,1.21,1.23,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,198.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
101,181.52,remora0,remora1,4.48,4.48,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,11.19,11.19,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.38,1.41,1.44,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.35,6.37,6.38,196.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,182.52,remora0,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,22.13,22.13,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,22.13,22.13,1.47,1.50,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.71,6.40,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.59,6.61,197.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,183.52,remora0,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.95,6.63,6.65,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,191.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,184.52,remora0,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.96,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,185.52,remora0,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.26,2.29,2.32,2.35,2.38,2.42,2.44,2.48,2.51,2.54,6.98,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.13,217.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,186.52,remora0,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.81,2.84,2.87,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.28,7.29,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,187.52,remora0,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,2.90,2.94,2.97,3.00,3.03,3.05,3.07,3.09,3.11,3.13,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.40,7.42,7.43,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
101,188.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
