seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,144.53,remora6,remora3,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,2.60,2.59,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.36,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,145.53,remora6,remora3,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,112.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,146.53,remora6,remora3,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,147.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.39,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,148.53,remora6,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.64,5.66,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,149.53,remora6,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,119.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,150.53,remora6,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.81,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,151.53,remora6,remora3,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.85,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,152.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,153.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.22,2.23,2.23,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.79,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,154.53,remora6,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.30,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,155.53,remora6,remora3,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,156.53,remora6,remora3,15.97,15.97,2.34,2.34,2.33,2.33,2.43,2.43,3.08,3.08,15.97,15.97,-13.36,-13.36,-13.37,-13.37,-13.27,-13.27,-12.61,-12.61,2.46,2.47,2.49,2.50,2.50,2.49,2.47,2.46,2.43,2.41,5.99,6.00,6.02,6.02,6.03,6.02,6.02,6.01,5.99,5.98,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,157.53,remora6,remora3,4.11,4.11,5.18,5.18,6.29,6.29,7.40,7.40,8.18,8.18,-11.59,-11.59,-10.51,-10.51,-9.41,-9.41,-8.29,-8.29,-6.85,-6.85,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.91,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,158.53,remora6,remora3,8.72,8.72,8.72,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,93.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,159.53,remora6,remora3,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,160.53,remora6,remora3,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,5.79,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,161.53,remora6,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.88,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,5.71,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,162.53,remora6,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.81,1.80,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.60,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,163.53,remora6,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.78,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,5.59,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,164.53,remora6,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.49,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,165.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.35,5.35,5.34,5.33,5.33,5.31,5.30,5.29,5.27,5.26,5.25,73.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
162,166.53,remora6,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.07,80.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,167.53,remora6,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,5.05,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.89,92.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,168.53,remora6,remora3,14.18,14.18,2.05,2.05,2.45,2.45,2.45,3.18,3.18,14.18,14.18,14.18,10.79,10.79,10.87,10.87,10.87,11.00,11.00,14.18,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.25,1.26,1.27,4.88,4.86,4.85,4.83,4.82,4.81,4.80,4.80,4.79,4.78,89.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,169.53,remora6,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,102.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,170.53,remora6,remora3,14.18,14.18,14.18,14.18,14.18,14.18,22.35,22.35,22.35,22.35,14.18,14.18,14.18,14.18,14.18,14.18,22.35,22.35,22.35,22.35,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,112.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,171.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.65,4.65,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,172.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.99,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,173.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.23,2.27,2.30,4.74,4.75,4.76,4.77,4.78,4.78,4.80,4.80,4.81,4.82,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,174.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.33,2.36,2.39,2.42,2.45,2.48,2.52,2.55,2.58,2.61,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,175.53,remora6,remora3,22.35,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.35,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.64,2.68,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.04,5.05,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,176.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.04,3.08,3.12,3.16,3.20,3.24,3.29,3.33,3.37,3.41,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.18,201.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,177.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.45,3.50,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.83,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,216.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,178.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.88,3.92,3.96,4.00,4.05,4.09,4.13,4.18,4.22,4.26,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,236.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,179.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.30,4.34,4.38,4.40,4.43,4.45,4.48,4.50,4.52,4.54,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.47,5.47,250.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,180.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,5.23,4.56,4.58,4.61,4.63,4.65,4.67,4.70,4.72,4.73,4.73,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,250.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,181.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,228.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,182.53,remora6,remora3,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.72,4.73,4.75,4.78,4.82,4.86,4.90,4.94,4.99,5.03,5.49,5.49,5.50,5.51,5.53,5.55,5.57,5.60,5.62,5.65,231.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,183.53,remora6,remora3,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.08,5.12,5.16,5.21,5.25,5.29,5.34,5.38,5.43,5.47,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.84,5.86,233.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,184.53,remora6,remora3,24.97,24.97,-17.67,-17.67,-17.68,-17.68,-17.68,-17.68,-17.66,-17.66,24.97,24.97,-1.97,-1.97,-1.98,-1.98,-1.98,-1.98,-1.96,-1.96,5.51,5.56,5.60,5.64,5.67,5.69,5.71,5.73,5.75,5.76,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.00,6.00,6.01,224.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,185.53,remora6,remora3,-17.48,-17.48,-17.48,-17.08,-16.54,-16.54,-16.54,24.97,24.97,24.97,-1.79,-1.79,-1.79,-1.38,-0.84,-0.84,-0.84,24.97,24.97,24.97,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,186.53,remora6,remora3,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.95,5.97,6.00,6.02,6.12,6.10,6.08,6.06,6.03,6.05,6.06,6.07,6.08,6.08,6.12,6.10,6.08,6.06,6.03,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
162,187.53,remora6,remora3,5.23,5.23,-15.32,-15.32,-15.59,-15.59,-15.59,5.23,5.23,5.23,-5.23,-5.23,0.37,0.37,0.11,0.11,0.11,-5.23,-5.23,-5.23,6.01,5.99,5.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,6.01,5.99,5.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,160.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,188.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,27.26,27.26,27.26,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.61,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.61,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,189.53,remora6,remora3,-16.68,-16.68,-16.87,-16.87,-17.00,-17.00,-16.91,-16.91,-16.91,-16.49,-0.98,-0.98,-1.17,-1.17,-1.31,-1.31,-1.21,-1.21,-1.21,-0.79,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.44,5.42,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.44,5.42,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,190.53,remora6,remora3,-15.76,-15.76,-14.90,-14.90,-14.90,27.26,27.26,27.26,27.26,27.26,-0.07,-0.07,0.79,0.79,0.79,27.26,27.26,27.26,27.26,27.26,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.23,5.22,5.22,5.39,5.37,5.34,5.32,5.29,5.27,5.25,5.23,5.22,5.22,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,191.53,remora6,remora3,27.26,27.26,27.26,27.26,-10.29,-10.29,-10.31,-10.31,-10.31,-10.33,27.26,27.26,27.26,27.26,5.41,5.41,5.39,5.39,5.39,5.37,5.22,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.29,5.29,5.22,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.29,5.29,135.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,192.53,remora6,remora3,-9.92,-9.92,-8.88,-8.88,-7.65,-7.65,-5.93,-5.93,-4.28,-4.28,5.77,5.77,6.82,6.82,7.91,7.91,8.49,8.49,9.02,9.02,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,193.53,remora6,remora3,-2.79,-2.79,-1.43,-1.43,-0.22,-0.22,0.87,0.87,1.84,1.84,9.49,9.49,9.90,9.90,10.24,10.24,10.52,10.52,10.74,10.74,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.33,5.31,5.31,5.31,5.32,5.32,5.33,7.66,7.66,7.65,7.64,91.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,194.53,remora6,remora3,2.72,2.72,3.49,3.49,4.17,4.17,4.77,4.77,4.77,27.26,10.92,10.92,11.05,11.05,11.15,11.15,11.21,11.21,11.21,27.26,5.33,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,7.63,7.61,7.59,7.58,7.56,7.54,7.52,7.51,7.49,7.47,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,195.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,7.29,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,196.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,7.27,7.25,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,86.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,197.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,7.10,7.09,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.95,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,198.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.40,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,129.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,199.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.38,4.37,4.35,4.34,4.32,4.31,4.31,4.31,4.31,4.32,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.66,149.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,200.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.32,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,201.53,remora6,remora3,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.39,4.40,4.40,4.40,4.39,4.38,4.36,4.35,4.34,4.33,6.58,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,177.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
