seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,132.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,1.83,1.85,1.87,1.89,1.91,1.94,1.97,2.00,2.04,2.08,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,133.53,remora0,remora5,27.82,27.82,27.82,27.82,27.82,27.82,8.08,8.08,8.29,8.29,27.82,27.82,27.82,27.82,27.82,27.82,-7.15,-7.15,-6.53,-6.53,2.13,2.17,2.22,2.26,2.31,2.36,2.40,2.44,2.47,2.50,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.88,6.89,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,134.53,remora0,remora5,8.43,8.43,8.81,8.81,8.81,27.82,27.82,27.82,27.82,27.82,-6.10,-6.10,-4.94,-4.94,-4.94,27.82,27.82,27.82,27.82,27.82,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.73,2.76,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,126.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,135.53,remora0,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.79,2.83,2.86,2.90,2.94,2.97,3.01,3.04,3.08,3.12,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,136.53,remora0,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.15,3.19,3.22,3.25,3.28,3.30,3.32,3.33,3.35,3.36,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,137.53,remora0,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,3.38,3.39,3.41,3.43,3.44,3.46,3.49,3.51,3.54,3.56,6.86,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,169.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,138.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.69,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,139.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,3.70,3.71,3.72,3.73,3.75,3.76,3.79,3.81,3.85,3.88,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.53,6.54,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,140.53,remora0,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.91,3.95,3.98,4.02,4.05,4.09,4.13,4.16,4.19,4.23,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,141.53,remora0,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.26,4.30,4.33,4.37,4.40,4.44,4.48,4.51,4.55,4.58,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,192.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,142.53,remora0,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.62,4.65,4.69,4.72,4.76,4.77,4.78,4.78,4.79,4.80,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,199.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,143.53,remora0,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.80,4.81,4.81,4.82,4.82,4.82,4.82,4.81,4.81,4.81,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.00,207.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,144.53,remora0,remora5,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.79,7.01,7.02,7.03,7.04,7.05,7.06,7.07,6.35,6.36,7.09,207.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,145.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,146.53,remora0,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.69,4.68,4.68,4.69,4.69,4.70,4.71,4.73,4.74,4.75,7.08,7.09,7.10,7.12,7.13,6.44,6.46,6.49,6.51,6.53,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,147.53,remora0,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,17.95,17.95,17.95,29.44,29.44,29.44,29.44,29.44,29.44,29.44,17.95,17.95,17.95,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.87,4.87,6.55,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,6.74,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,148.53,remora0,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,202.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,149.53,remora0,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,206.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,150.53,remora0,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.99,5.00,5.01,5.01,5.02,5.04,5.05,5.07,5.08,5.10,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.05,199.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,151.53,remora0,remora5,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.13,5.15,5.17,5.18,5.19,5.19,5.19,5.19,5.19,7.06,7.08,7.09,7.10,7.11,7.12,7.12,7.12,7.12,7.12,182.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,152.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,158.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,153.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.24,21.24,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.29,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,154.53,remora0,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-16.19,-16.19,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-0.49,-0.49,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.56,7.13,7.15,7.17,7.19,7.22,7.24,7.26,7.28,7.31,7.32,142.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,155.53,remora0,remora5,-16.21,-16.21,-16.23,-16.23,-16.05,-16.05,-15.46,-15.46,-14.65,-14.65,-0.51,-0.51,-0.53,-0.53,-0.36,-0.36,0.23,0.23,1.05,1.05,5.58,5.59,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,7.33,7.34,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,156.53,remora0,remora5,-13.75,-13.75,-13.75,-12.77,-11.74,-11.74,-10.67,-10.67,-10.67,-5.23,1.95,1.95,1.95,2.92,3.96,3.96,5.03,5.03,5.03,5.23,5.63,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,7.30,7.29,7.29,7.29,7.28,8.19,8.18,8.17,8.16,8.15,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,157.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,158.53,remora0,remora5,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.79,5.80,5.82,5.83,5.83,5.84,5.84,5.83,5.82,5.81,8.12,8.12,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.05,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,159.53,remora0,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,8.03,8.02,8.00,7.98,7.96,7.95,7.93,7.92,7.90,7.89,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,160.53,remora0,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.79,7.77,7.76,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,161.53,remora0,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,7.75,7.74,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,162.53,remora0,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,163.53,remora0,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.42,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,164.53,remora0,remora5,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,117.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,165.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.71,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,110.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,166.53,remora0,remora5,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.72,5.74,5.74,5.75,5.75,5.74,5.74,5.74,5.73,5.73,7.42,7.42,7.41,7.40,7.38,7.37,7.35,7.34,7.32,7.31,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,167.53,remora0,remora5,25.40,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,25.40,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.64,5.61,5.59,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.15,7.13,7.10,147.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,168.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.56,5.54,5.52,5.49,5.47,5.44,5.42,5.40,5.37,5.35,7.08,7.06,7.04,7.01,6.99,6.97,6.94,6.92,6.90,6.87,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,169.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.32,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.11,6.85,6.83,6.80,6.78,6.76,6.73,6.71,6.69,6.67,6.65,165.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,170.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.09,5.07,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.50,6.49,171.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,171.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.47,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.35,6.33,178.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,172.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.17,184.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,173.53,remora0,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.05,5.05,5.05,5.05,5.04,5.02,5.00,4.98,4.95,4.94,6.16,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,185.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,174.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.92,4.90,4.88,4.87,4.86,4.86,4.86,4.86,4.86,6.01,6.01,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.02,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,175.53,remora0,remora5,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.86,4.86,4.86,4.86,4.85,4.84,4.82,4.79,4.76,4.72,6.02,6.02,6.02,6.02,6.01,6.00,5.98,5.96,5.94,5.92,207.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,176.53,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.69,4.65,4.61,4.58,4.54,4.51,4.47,4.44,4.40,4.37,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.72,5.69,216.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,177.53,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.33,4.30,4.26,4.23,4.20,4.16,4.13,4.10,4.07,4.03,5.67,5.65,5.63,5.60,5.58,5.56,5.53,5.51,5.49,5.47,217.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,178.53,remora0,remora5,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.81,3.79,3.78,5.45,5.42,5.40,5.38,5.36,5.35,5.34,4.74,4.74,4.74,203.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,179.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.64,3.61,3.59,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.71,4.70,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,180.53,remora0,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.56,3.52,3.49,3.45,3.41,3.37,3.33,3.30,3.27,3.25,4.68,4.66,4.64,4.61,4.58,4.56,4.54,4.51,4.49,4.47,187.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,181.53,remora0,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.29,188.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,182.53,remora0,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.90,2.85,2.81,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,183.53,remora0,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.77,2.72,2.68,2.64,2.59,2.55,2.51,2.46,2.42,2.38,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.91,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,184.53,remora0,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.33,2.29,2.25,2.20,2.16,2.12,2.07,2.03,1.99,1.95,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,185.53,remora0,remora5,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.86,1.82,1.77,1.73,1.70,1.68,1.65,1.64,1.62,3.74,3.72,3.71,3.69,3.68,3.68,3.68,3.68,3.68,3.69,208.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,186.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.47,1.45,3.70,3.70,3.71,3.71,3.72,2.91,2.91,2.91,2.91,2.91,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,187.53,remora0,remora5,5.23,5.23,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,1.44,1.42,1.40,1.39,1.36,1.34,1.30,1.27,1.23,1.20,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.88,172.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,188.53,remora0,remora5,2.97,2.97,3.38,3.38,3.38,3.56,3.56,3.95,4.84,4.84,-12.73,-12.73,-12.32,-12.32,-12.32,-12.14,-12.14,-11.75,-10.86,-10.86,1.16,1.14,1.12,1.11,1.12,1.12,1.13,1.14,1.16,1.17,2.88,2.87,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.93,166.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,189.53,remora0,remora5,5.83,5.83,6.84,6.84,7.85,7.85,7.85,25.61,25.61,25.61,-9.87,-9.87,-8.86,-8.86,-7.83,-7.83,-7.83,25.61,25.61,25.61,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,2.94,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,166.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
