seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,19.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
2,20.53,remora4,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,21.53,remora4,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,22.53,remora4,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,23.53,remora4,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,4.18,4.19,4.19,4.86,4.87,4.88,4.89,4.90,4.91,4.92,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,24.53,remora4,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,25.53,remora4,remora0,14.10,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,14.10,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,26.53,remora4,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.39,5.40,120.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,27.53,remora4,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,28.53,remora4,remora0,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.69,5.71,5.73,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,29.53,remora4,remora0,22.06,22.06,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,22.06,22.06,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,5.75,5.77,5.79,5.81,5.84,5.86,5.89,5.91,5.94,5.97,185.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,113.53,remora4,remora0,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,114.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.81,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,115.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.02,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,139.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,116.53,remora4,remora0,5.23,5.23,5.23,5.23,21.45,21.45,21.45,21.45,29.04,29.04,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,29.04,29.04,2.04,2.06,2.08,2.10,2.13,2.14,2.16,2.17,2.18,2.19,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.18,5.18,5.18,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,117.53,remora4,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-14.91,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,0.79,2.20,2.20,2.21,2.22,2.22,2.22,2.22,2.21,2.20,2.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.13,148.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,118.53,remora4,remora0,-14.91,-14.87,-14.87,-14.84,-14.84,-14.66,-14.66,-13.96,-13.96,-12.89,0.79,0.83,0.83,0.86,0.86,1.04,1.04,1.74,1.74,2.81,2.17,2.17,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,119.53,remora4,remora0,-12.89,-11.75,-11.75,-10.56,-10.56,-9.36,-9.36,-8.14,-8.14,-6.48,2.81,3.95,3.95,5.13,5.13,6.34,6.34,7.56,7.56,8.30,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,120.53,remora4,remora0,-6.48,-4.75,-4.75,-3.16,-3.16,-1.72,-1.72,-0.44,-0.44,0.70,8.30,8.87,8.87,9.38,9.38,9.81,9.81,10.18,10.18,10.47,2.35,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.29,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,121.53,remora4,remora0,0.70,1.72,1.72,2.64,2.64,3.44,3.44,3.44,29.04,29.04,10.47,10.71,10.71,10.90,10.90,11.04,11.04,11.04,29.04,29.04,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,122.53,remora4,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.59,2.57,2.56,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.21,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,123.53,remora4,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.38,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.07,5.05,122.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,124.53,remora4,remora0,29.04,29.04,20.97,17.35,17.35,17.35,17.35,17.35,17.35,17.35,29.04,29.04,20.97,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.36,2.35,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.28,5.04,5.03,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,125.53,remora4,remora0,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,126.53,remora4,remora0,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.90,4.90,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,127.53,remora4,remora0,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.16,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,128.53,remora4,remora0,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,4.80,4.79,4.78,4.77,4.77,5.81,5.80,5.79,5.78,5.78,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,129.53,remora4,remora0,17.35,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.75,5.75,5.76,169.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,130.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.03,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.77,5.76,5.75,176.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,131.53,remora4,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,132.53,remora4,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.76,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.46,5.45,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,133.53,remora4,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.63,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,134.53,remora4,remora0,21.62,21.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,5.27,5.25,5.24,5.23,5.23,5.24,5.24,5.25,5.25,5.26,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,135.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,136.53,remora4,remora0,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,1.98,2.00,2.03,2.05,2.07,2.09,2.10,2.10,2.10,2.11,5.31,5.31,5.32,5.33,5.33,5.33,6.11,6.10,6.09,6.08,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,137.53,remora4,remora0,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.09,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,138.53,remora4,remora0,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.84,5.83,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,139.53,remora4,remora0,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,5.82,5.81,5.80,5.79,5.79,5.78,5.77,6.37,6.35,6.34,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,140.53,remora4,remora0,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,166.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,141.53,remora4,remora0,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.88,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.08,6.06,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,142.53,remora4,remora0,21.18,21.18,21.18,21.18,26.14,26.14,24.53,24.53,24.53,24.53,21.18,21.18,21.18,21.18,26.14,26.14,24.53,24.53,24.53,24.53,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,143.53,remora4,remora0,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,144.53,remora4,remora0,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,5.81,5.81,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.74,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,145.53,remora4,remora0,24.53,24.53,24.53,24.53,24.53,24.53,24.53,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.09,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,208.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,146.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.14,2.17,2.18,2.20,2.22,2.24,2.26,2.28,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.76,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,147.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.83,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,148.53,remora4,remora0,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.49,2.51,2.53,2.53,2.53,2.51,2.49,2.46,2.44,2.41,5.84,5.84,5.84,5.83,5.82,5.80,5.78,5.76,5.73,5.70,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,149.53,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.38,2.35,2.33,2.30,2.27,2.24,2.22,2.20,2.18,2.17,5.68,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.49,5.47,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,150.53,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,5.45,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.32,5.30,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,151.53,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,152.53,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.95,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,153.53,remora4,remora0,26.34,26.34,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,26.34,26.34,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,154.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,155.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,156.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,201.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,157.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,14.00,14.00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,14.00,14.00,1.93,1.93,1.93,1.93,1.93,1.92,1.90,1.88,1.87,1.85,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,219.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,158.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,159.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.69,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,200.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
