seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,161.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,162.53,remora4,remora5,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,6.83,6.83,6.82,6.82,6.82,6.83,6.84,6.85,6.87,6.88,7.32,7.32,7.33,7.34,7.35,7.36,7.38,7.40,7.43,7.45,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,163.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.48,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.68,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,164.53,remora4,remora5,14.10,14.10,-15.34,-15.34,-15.34,-15.33,-15.25,-15.25,-15.25,-14.72,14.10,14.10,0.35,0.35,0.35,0.37,0.45,0.45,0.45,0.98,7.05,7.07,7.08,7.08,7.09,7.08,7.08,7.07,7.06,7.05,7.70,7.72,7.74,7.75,7.76,7.76,7.77,7.77,7.77,7.77,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,165.53,remora4,remora5,-13.84,-13.84,-13.84,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.86,1.86,1.86,14.10,14.10,14.10,14.10,14.10,14.10,14.10,7.04,7.04,7.03,7.02,7.02,7.02,7.03,7.04,7.05,7.07,7.77,7.77,7.78,7.78,7.79,7.80,7.82,7.84,7.86,7.88,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,166.53,remora4,remora5,14.10,14.10,14.10,14.10,-10.18,-10.18,-10.18,-10.18,-9.83,-9.83,14.10,14.10,14.10,14.10,5.51,5.51,5.51,5.51,5.86,5.86,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.16,7.16,7.17,7.91,7.93,7.95,7.98,8.00,8.02,8.03,8.05,8.06,8.07,115.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,167.53,remora4,remora5,-8.85,-8.85,-8.85,-7.68,-6.03,-6.03,-6.03,-4.45,-4.45,-2.98,6.85,6.85,6.85,7.90,8.45,8.45,8.45,8.97,8.97,9.43,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,8.08,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,168.53,remora4,remora5,-2.98,-1.63,-1.63,-1.63,-1.63,0.70,0.70,0.70,14.10,0.70,9.43,9.84,9.84,9.84,9.84,10.47,10.47,10.47,14.10,10.47,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,8.19,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.31,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,169.53,remora4,remora5,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,5.23,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.34,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,71.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,170.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.51,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,171.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,172.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,173.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,47.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,174.53,remora4,remora5,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,18.74,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,18.74,-5.23,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,53.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
180,175.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,42.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
180,176.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,37.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
180,177.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,53.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,178.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,7.39,7.40,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.53,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,179.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.70,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.70,76.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,180.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,181.53,remora4,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.48,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,182.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.50,7.49,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.38,8.37,8.36,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,183.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,8.34,8.33,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.21,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
180,184.53,remora4,remora5,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.35,7.36,7.36,8.19,8.18,8.16,8.14,8.13,8.12,8.12,8.12,8.12,8.13,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,185.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.45,7.46,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.18,121.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,186.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,187.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.67,7.68,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.82,8.28,8.29,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,188.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.84,7.85,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,8.37,8.38,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,189.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.49,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.61,154.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,190.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.71,8.72,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,191.53,remora4,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.73,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,192.53,remora4,remora5,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.87,8.88,8.89,8.89,8.89,8.88,8.88,8.87,8.86,8.86,170.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,193.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,194.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.75,8.75,8.75,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,195.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.76,8.76,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,196.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.89,161.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,197.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.90,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.94,159.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,198.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.50,8.50,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,8.99,9.00,157.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,199.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.06,9.07,154.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,200.53,remora4,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.14,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,201.53,remora4,remora5,19.70,13.27,19.70,13.27,13.27,13.27,13.27,13.27,13.27,13.27,19.70,13.27,19.70,13.27,13.27,13.27,13.27,13.27,13.27,13.27,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,8.60,9.15,9.16,9.17,9.17,9.17,9.18,8.77,8.77,8.77,8.77,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,202.53,remora4,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.80,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,203.53,remora4,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.81,8.81,8.81,8.82,8.81,8.81,8.81,8.80,8.79,8.79,169.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,204.53,remora4,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.71,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,205.53,remora4,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.64,166.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,206.53,remora4,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,158.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,207.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.42,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.55,8.54,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,138.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,208.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.34,8.34,8.33,8.32,8.31,2.38,8.30,8.29,8.28,8.27,8.44,8.43,8.42,8.40,8.39,6.38,8.37,8.36,8.35,8.34,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,209.53,remora4,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.32,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.20,8.18,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,210.53,remora4,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,8.12,8.10,8.09,8.08,8.06,8.05,8.05,8.04,8.03,8.03,8.17,8.15,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.04,104.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,18.53,remora4,remora8,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.28,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.81,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
180,19.53,remora4,remora8,13.28,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.78,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
180,20.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
180,21.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
180,22.53,remora4,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
180,23.53,remora4,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
180,24.53,remora4,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
180,25.53,remora4,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
180,26.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
