seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,141.53,remora5,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
190,142.53,remora5,remora3,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,-5.23,-5.23,-5.23,1.60,1.57,1.55,1.52,1.50,1.47,1.45,1.44,1.42,1.41,6.27,6.26,6.24,6.23,6.21,6.19,6.18,6.17,6.16,6.15,118.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
190,143.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,118.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
190,144.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.97,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,114.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
190,145.53,remora5,remora3,10.11,10.11,10.11,10.43,10.43,10.66,10.66,11.03,11.03,11.03,-0.67,-0.67,-0.67,0.52,0.52,1.48,1.48,11.03,11.03,11.03,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,105.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,146.53,remora5,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,101.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,147.53,remora5,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,97.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,148.53,remora5,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,149.53,remora5,remora3,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.38,82.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,150.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
190,151.53,remora5,remora3,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.48,62.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,152.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.73,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.92,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,65.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,153.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.94,1.97,1.99,2.01,2.04,2.07,2.09,2.11,2.14,2.16,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,154.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,155.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,156.53,remora5,remora3,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.73,2.73,2.74,2.74,2.74,2.73,2.73,2.73,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.61,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,157.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
190,158.53,remora5,remora3,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.84,2.85,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.05,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,78.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,159.53,remora5,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.08,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,6.84,6.85,6.86,6.87,6.10,6.10,6.11,6.12,6.13,6.14,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,160.53,remora5,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.59,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,161.53,remora5,remora3,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.64,3.67,3.70,3.72,3.74,3.75,3.77,3.78,3.79,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.29,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,162.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,163.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.05,4.07,4.10,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,74.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,164.53,remora5,remora3,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.12,4.14,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,75.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,165.53,remora5,remora3,14.46,14.46,14.46,14.46,14.46,19.80,19.80,19.80,19.80,19.80,14.46,14.46,14.46,14.46,14.46,19.80,19.80,19.80,19.80,19.80,4.36,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,78.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,166.53,remora5,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,167.53,remora5,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.76,4.78,4.81,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,168.53,remora5,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,169.53,remora5,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,170.53,remora5,remora3,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.63,2.63,2.62,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.32,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,171.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.58,2.57,5.32,5.32,5.32,5.32,5.32,5.33,5.32,5.32,5.32,5.32,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,172.53,remora5,remora3,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.57,2.56,2.56,2.55,2.56,2.56,2.57,2.58,2.60,2.61,5.32,5.32,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.34,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,173.53,remora5,remora3,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,5.34,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,174.53,remora5,remora3,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.83,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.90,5.90,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,175.53,remora5,remora3,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.30,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,187.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,176.53,remora5,remora3,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.32,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.53,3.56,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,177.53,remora5,remora3,27.53,27.53,27.53,27.53,27.53,27.53,19.30,19.30,19.30,19.30,27.53,27.53,27.53,27.53,27.53,27.53,19.30,19.30,19.30,19.30,3.59,3.61,3.64,3.67,3.68,3.65,3.62,3.60,3.58,3.56,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,178.53,remora5,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.97,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,179.53,remora5,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.34,5.34,5.33,198.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,180.53,remora5,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,181.53,remora5,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,227.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,182.53,remora5,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,15.36,15.36,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,15.36,15.36,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,230.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,183.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,217.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,184.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,205.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,185.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,186.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.26,3.27,3.28,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,181.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,187.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,5.06,5.06,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,172.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,188.53,remora5,remora3,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.44,3.46,3.48,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.10,162.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,189.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.53,3.56,3.58,3.60,3.63,3.65,3.67,3.70,3.72,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.11,143.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,190.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,12.68,12.68,12.68,12.68,3.75,3.77,3.80,3.82,3.85,3.87,3.89,3.90,3.92,3.93,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,128.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,191.53,remora5,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.94,3.96,3.97,3.98,4.00,4.35,4.33,4.31,4.30,4.28,6.11,6.11,6.11,6.11,6.11,6.64,6.64,6.63,6.63,6.63,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,192.53,remora5,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.27,4.25,4.24,4.22,4.20,4.19,4.18,4.16,4.14,4.13,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,193.53,remora5,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,194.53,remora5,remora3,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,100.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,195.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.62,3.60,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,196.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.41,3.38,3.36,6.42,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
190,197.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,69.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
190,198.53,remora5,remora3,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.11,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
