seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,201.54,remora5,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.73,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,202.54,remora5,remora0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.17,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,123.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,203.54,remora5,remora0,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,204.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.30,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,205.54,remora5,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,4.42,6.65,6.65,6.64,6.64,6.64,6.64,6.71,6.70,6.70,6.70,73.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,206.54,remora5,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,6.70,6.70,6.70,6.70,6.70,6.70,7.25,7.24,7.24,7.23,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,207.54,remora5,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.57,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,93.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,208.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,209.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.51,4.50,4.49,4.49,4.49,4.48,4.48,4.48,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,210.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,66.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,76.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.89,1.88,4.90,4.89,4.89,4.88,4.88,6.15,6.14,6.13,6.12,6.11,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,77.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,78.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,6.00,5.99,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,79.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,198.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,80.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.66,1.66,1.65,1.64,1.64,1.63,1.61,1.59,1.56,1.54,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.50,6.49,209.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,81.54,remora5,remora7,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.51,1.49,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.28,6.47,6.46,6.45,6.43,6.42,6.40,6.39,6.38,6.36,6.35,235.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,82.54,remora5,remora7,25.97,25.97,25.97,25.97,-17.27,-17.27,-17.24,-17.24,-17.24,-17.24,25.97,25.97,25.97,25.97,-1.57,-1.57,-1.54,-1.54,-1.55,-1.55,1.26,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.16,1.17,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.27,6.27,234.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,83.54,remora5,remora7,-17.23,-17.23,-16.98,-16.98,-16.98,5.23,5.23,5.23,5.23,5.23,-1.53,-1.53,-1.29,-1.29,-1.29,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.21,1.23,1.24,1.26,1.29,1.31,1.33,1.36,1.38,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,219.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,84.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.34,6.34,199.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,85.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.78,6.35,6.36,6.37,6.37,6.38,6.38,5.49,5.49,5.49,5.49,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
141,86.54,remora5,remora7,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.78,1.78,1.78,1.77,1.77,1.76,1.74,1.72,1.70,1.67,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.46,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,87.54,remora5,remora7,24.07,24.07,24.07,24.07,22.05,18.21,18.21,18.21,18.21,18.21,24.07,24.07,24.07,24.07,22.05,18.21,18.21,18.21,18.21,18.21,1.65,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.47,1.45,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,88.54,remora5,remora7,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.43,1.41,1.39,1.38,1.36,1.34,1.32,1.30,1.28,1.26,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,168.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,89.54,remora5,remora7,18.21,18.21,18.21,18.21,-2.09,-2.09,-2.10,-2.10,-2.11,-2.11,18.21,18.21,18.21,18.21,-17.78,-17.78,-17.80,-17.80,-17.81,-17.81,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,156.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,90.54,remora5,remora7,-2.08,-2.08,-2.08,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-17.78,-17.78,-17.78,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.24,1.25,1.27,1.29,1.31,1.32,1.33,1.34,1.35,1.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.40,5.40,146.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,91.54,remora5,remora7,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,138.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,92.54,remora5,remora7,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,140.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,93.54,remora5,remora7,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.40,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,154.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,94.54,remora5,remora7,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.35,1.33,1.32,1.31,1.31,1.31,1.31,1.31,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.64,161.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,95.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,154.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,96.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,131.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,97.54,remora5,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,128.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,98.54,remora5,remora7,-15.39,-15.39,-15.11,-15.11,-14.98,-14.98,-14.50,-14.50,-14.50,17.97,0.31,0.31,0.59,0.59,0.72,0.72,1.19,1.19,1.19,17.97,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.79,118.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,99.54,remora5,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.38,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,100.54,remora5,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.51,1.52,1.52,5.83,5.83,5.83,5.84,5.84,5.84,5.85,6.09,6.08,6.07,125.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,101.54,remora5,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,6.06,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,125.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,102.54,remora5,remora7,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.49,5.95,5.94,5.94,5.94,5.95,5.87,5.88,5.88,5.88,5.89,109.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,103.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.56,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.95,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,104.54,remora5,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.06,4.76,4.78,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,105.54,remora5,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.51,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.55,1.55,4.80,4.81,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,106.54,remora5,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.50,1.50,1.50,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,107.54,remora5,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.53,1.55,1.56,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.12,5.14,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,108.54,remora5,remora7,21.28,21.28,29.72,28.64,28.64,28.64,28.64,28.64,28.64,28.64,21.28,21.28,29.72,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.59,1.61,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.86,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.34,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,109.54,remora5,remora7,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.26,5.37,5.40,5.42,5.45,5.47,5.50,5.53,5.56,5.58,5.61,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,110.54,remora5,remora7,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.30,2.34,2.39,2.43,2.48,2.53,2.57,2.62,2.67,2.72,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.84,5.88,5.91,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,111.54,remora5,remora7,28.64,28.64,28.64,28.64,-15.49,-15.49,-15.49,-15.49,-15.49,-15.49,28.64,28.64,28.64,28.64,0.21,0.21,0.21,0.21,0.21,0.21,2.77,2.82,2.86,2.91,2.96,3.00,3.04,3.07,3.10,3.12,5.95,5.98,6.02,6.06,6.09,6.13,6.16,6.18,6.20,6.22,187.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,112.54,remora5,remora7,-15.49,-15.41,-15.41,-14.90,-13.98,-13.98,-13.98,-12.95,-11.85,-11.85,0.21,0.29,0.29,0.80,1.72,1.72,1.72,2.75,3.84,3.84,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.34,6.36,191.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,113.54,remora5,remora7,-10.71,-10.71,-9.55,-9.55,-8.37,-8.37,-6.88,-6.88,-5.16,-5.16,4.98,4.98,6.15,6.15,7.33,7.33,8.17,8.17,8.74,8.74,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.50,3.53,3.56,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,6.51,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,114.54,remora5,remora7,-3.56,-3.56,-3.56,-2.12,-2.12,-0.79,-0.79,-0.79,0.41,-5.23,9.25,9.25,9.25,9.70,9.70,10.08,10.08,10.08,10.40,5.23,3.58,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.62,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,175.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,115.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,116.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.61,3.63,3.64,3.66,3.68,3.71,3.73,3.75,6.66,6.67,6.68,6.69,7.52,7.53,7.53,7.54,7.55,7.56,133.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,117.54,remora5,remora7,-5.23,9.43,9.43,9.84,9.84,9.84,27.26,27.26,27.26,27.26,5.23,10.46,10.46,10.15,10.15,10.15,27.26,27.26,27.26,27.26,3.77,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.93,3.95,7.57,7.58,7.59,7.60,7.60,7.61,7.61,7.61,7.61,7.61,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,118.54,remora5,remora7,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.56,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,119.54,remora5,remora7,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.36,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,120.54,remora5,remora7,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,4.38,4.40,4.43,4.45,4.48,4.49,4.51,4.51,4.51,4.51,7.44,7.43,7.42,7.41,7.40,7.39,7.37,7.35,7.33,7.31,122.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,121.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,122.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,4.39,4.38,4.38,4.37,4.37,4.36,4.37,4.37,4.38,4.39,7.19,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.08,110.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,123.54,remora5,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.40,4.42,4.45,4.48,4.51,4.55,4.59,4.63,4.68,4.71,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,133.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
