seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,84.54,remora0,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,85.54,remora0,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,86.54,remora0,remora6,19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.57,2.59,2.60,2.62,2.63,2.64,2.65,2.66,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,87.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.73,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,88.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.75,2.75,2.76,2.77,2.79,2.80,2.82,2.84,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,89.54,remora0,remora6,0.00,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,0.00,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.86,2.88,2.91,2.95,2.99,3.03,3.08,3.13,3.19,3.24,6.37,6.37,6.37,6.38,6.39,6.41,6.42,6.44,6.46,6.49,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,90.54,remora0,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.31,3.38,3.44,3.51,3.58,3.66,3.73,3.73,3.70,3.67,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,91.54,remora0,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,3.45,3.43,6.81,6.84,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.10,152.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,92.54,remora0,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.29,3.29,3.29,7.13,7.16,7.18,7.21,7.24,6.88,6.90,6.93,6.96,6.98,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,93.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
188,94.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,128.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
188,95.54,remora0,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.67,6.00,6.04,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.23,7.84,7.85,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,96.54,remora0,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.08,6.12,6.17,3.82,6.25,6.29,6.33,6.37,6.41,6.45,7.87,7.89,7.91,7.34,7.95,7.97,7.99,8.01,8.03,8.05,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,97.54,remora0,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.49,6.53,6.57,6.61,6.66,6.70,6.74,6.78,6.82,6.86,8.07,8.08,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.25,190.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,98.54,remora0,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.89,6.91,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,8.27,8.29,8.32,8.34,8.36,8.38,8.41,8.43,8.46,8.48,217.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,99.54,remora0,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.16,7.19,7.22,8.50,8.53,8.55,8.58,8.60,8.63,8.66,8.68,8.71,8.74,221.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,100.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.30,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,8.77,8.55,8.57,8.58,8.59,8.59,8.60,8.60,8.60,8.84,193.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
188,101.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.33,7.33,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,102.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,29.20,29.20,29.20,29.20,29.20,29.20,7.34,7.36,7.38,7.40,7.42,7.45,7.48,7.51,7.55,7.59,8.85,8.85,8.85,8.85,8.85,8.86,8.87,8.88,8.90,8.92,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,103.54,remora0,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,7.64,7.69,7.74,7.79,7.84,7.88,7.93,7.97,8.01,8.04,8.94,8.96,8.99,9.02,9.04,9.07,9.09,9.12,9.15,9.01,191.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,104.54,remora0,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,8.07,8.09,8.11,8.14,8.17,8.21,8.25,8.30,8.35,8.40,9.04,9.06,9.09,9.12,9.15,9.18,9.21,9.25,9.10,8.85,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,105.54,remora0,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,8.44,8.49,8.55,8.59,8.64,8.69,8.73,8.78,8.83,8.88,8.88,8.92,8.96,8.99,9.02,9.06,9.09,9.12,9.16,9.19,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,18.54,remora0,remora5,-2.89,-2.89,-2.12,-2.12,-1.70,-1.70,-1.23,-1.23,-0.72,-0.72,9.46,9.46,9.70,9.70,9.82,9.82,9.96,9.96,10.10,10.10,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.86,5.86,53.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,19.54,remora0,remora5,-0.18,-0.18,0.31,0.31,0.74,0.74,0.86,0.86,-5.23,27.87,10.25,10.25,10.37,10.37,10.48,10.48,10.51,10.51,5.23,27.87,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,60.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,20.54,remora0,remora5,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.25,1.26,1.27,1.28,1.30,1.31,1.34,1.36,1.38,1.40,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,86.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,21.54,remora0,remora5,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.43,1.45,1.47,1.49,1.52,1.55,1.58,1.61,1.65,1.70,5.91,5.92,5.93,5.93,5.94,5.95,5.97,5.99,6.01,6.03,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,22.54,remora0,remora5,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,21.29,21.29,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,21.29,21.29,1.74,1.79,1.84,1.89,1.94,1.98,2.04,2.08,2.12,2.16,6.05,6.08,6.10,6.13,6.16,6.18,6.21,6.24,6.26,6.28,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,23.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.21,2.25,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.52,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.48,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,24.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.86,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,25.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.16,3.20,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,6.79,169.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,26.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.50,3.53,6.81,6.82,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,180.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,27.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,12.74,12.74,12.74,12.74,12.74,21.29,21.29,21.29,21.29,21.29,12.74,12.74,12.74,12.74,12.74,3.56,3.60,3.63,3.66,3.69,3.72,3.73,3.74,3.75,3.76,6.95,6.96,6.97,6.99,7.00,7.01,7.01,7.02,7.03,7.03,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,28.54,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,204.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,29.54,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,209.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,30.54,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,194.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,31.54,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.16,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,32.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,148.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,33.54,remora0,remora5,5.23,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.24,7.17,7.17,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,34.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,127.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,35.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,36.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,37.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.55,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.32,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,38.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,111.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,39.54,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,40.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,41.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,7.20,7.20,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,42.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.29,4.30,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,43.54,remora0,remora5,10.69,10.69,10.69,22.54,22.54,22.54,22.54,22.54,22.54,22.54,10.69,10.69,10.69,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.30,4.30,4.30,4.31,4.31,4.32,4.34,4.35,4.36,4.38,7.13,7.13,7.14,7.14,7.15,7.16,7.17,7.19,7.20,7.22,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,44.54,remora0,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.51,7.23,7.24,7.26,7.27,7.29,7.30,5.96,5.97,5.98,5.99,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,45.54,remora0,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.62,4.63,4.65,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,46.54,remora0,remora5,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.73,4.73,6.11,6.12,6.13,6.14,6.16,6.16,6.17,6.17,6.16,6.16,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,47.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,48.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,18.62,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.69,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.13,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,49.54,remora0,remora5,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.70,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.30,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,50.54,remora0,remora5,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,4.88,4.90,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.47,120.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,51.54,remora0,remora5,18.62,18.62,18.62,18.62,18.62,24.85,24.22,24.22,24.22,24.22,18.62,18.62,18.62,18.62,18.62,24.85,24.22,24.22,24.22,24.22,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.13,5.15,5.17,6.49,6.50,6.52,6.53,6.55,6.56,6.59,6.61,6.63,6.66,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,52.54,remora0,remora5,24.22,24.22,24.22,24.22,24.22,24.22,-1.06,-1.06,-1.06,-1.06,24.22,24.22,24.22,24.22,24.22,24.22,-16.76,-16.76,-16.76,-16.76,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.30,5.30,6.68,6.71,6.73,6.76,6.79,6.81,6.83,6.85,6.86,6.86,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,53.54,remora0,remora5,-1.06,-1.06,-0.93,-0.93,-0.46,-0.46,0.30,0.30,24.22,24.22,-16.76,-16.76,-16.63,-16.63,-16.15,-16.15,-15.40,-15.40,24.22,24.22,5.29,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.18,5.18,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.81,148.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,54.54,remora0,remora5,24.22,24.22,24.22,24.22,24.22,24.22,3.82,3.82,3.81,3.81,24.22,24.22,24.22,24.22,24.22,24.22,-11.88,-11.88,-11.88,-11.88,5.18,5.19,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.30,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.96,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
