seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,181.53,remora7,remora8,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,101.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,182.53,remora7,remora8,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,98.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,183.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,84.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,184.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,4.42,4.43,4.43,4.35,4.35,4.35,4.35,4.35,4.35,4.35,69.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,185.53,remora7,remora8,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.45,1.45,1.46,1.48,1.50,1.51,1.53,1.56,1.58,1.60,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,68.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,186.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.61,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.74,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,187.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.86,1.87,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,188.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,189.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,190.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.26,2.27,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,191.53,remora7,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,192.53,remora7,remora8,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.51,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,193.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.54,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,194.53,remora7,remora8,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.58,2.60,2.61,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,113.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,195.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,196.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.85,2.87,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,197.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,198.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,199.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.30,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.78,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,200.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.31,3.32,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,201.53,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,17.94,17.94,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,17.94,17.94,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,85.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,202.53,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,203.53,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,204.53,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,205.53,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.97,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,206.53,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.34,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,207.53,remora7,remora8,17.94,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,17.94,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.35,4.37,4.40,4.42,4.45,4.48,4.51,4.53,4.56,4.59,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,208.53,remora7,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.61,4.64,4.67,4.69,4.72,4.74,4.77,4.80,4.82,4.85,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,209.53,remora7,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.87,4.90,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,210.53,remora7,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.11,5.13,5.15,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.20,205.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,18.53,remora6,remora8,10.38,10.38,10.61,10.61,10.80,10.80,10.95,10.95,11.06,11.06,0.32,0.32,1.26,1.26,2.10,2.10,2.86,2.86,3.55,3.55,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,54.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,19.53,remora6,remora8,11.15,11.15,11.21,11.21,11.25,11.25,11.27,11.27,11.28,11.28,4.17,4.17,4.73,4.73,5.23,5.23,5.68,5.68,6.09,6.09,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,62.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
193,20.53,remora6,remora8,11.28,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,64.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
193,21.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,54.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
193,22.53,remora6,remora8,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,55.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
193,23.53,remora6,remora8,12.07,12.07,-17.50,-17.50,-17.53,-17.53,-17.50,-17.50,-17.50,12.07,12.07,12.07,-1.80,-1.80,-1.84,-1.84,-1.80,-1.80,-1.80,12.07,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.26,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.26,55.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
193,24.53,remora6,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.26,1.26,5.62,5.60,5.59,5.57,5.55,5.53,5.51,5.49,60.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,25.53,remora6,remora8,-16.23,-16.23,-16.18,-16.18,-16.16,-16.16,-15.80,-15.80,-15.80,12.07,-0.53,-0.53,-0.49,-0.49,-0.46,-0.46,-0.10,-0.10,-0.10,12.07,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,5.47,5.46,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,65.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,26.53,remora6,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.33,5.53,5.53,5.53,5.52,5.52,5.51,5.49,5.48,5.47,5.46,72.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,27.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,68.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,28.53,remora6,remora8,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.42,5.38,5.38,5.36,6.90,6.88,6.86,6.84,6.83,6.81,6.79,74.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,29.53,remora6,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.65,79.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,30.53,remora6,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,6.63,6.62,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.50,91.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,31.53,remora6,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,104.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,32.53,remora6,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.34,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,107.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,33.53,remora6,remora8,13.65,13.65,13.65,13.65,-16.20,-16.20,-16.14,-16.14,-16.11,-16.11,13.65,13.65,13.65,13.65,-0.50,-0.50,-0.44,-0.44,-0.41,-0.41,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.22,1.23,1.25,6.17,6.15,6.14,6.12,6.10,6.09,6.08,6.08,6.08,6.08,107.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
193,34.53,remora6,remora8,-16.11,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-0.41,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,108.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,35.53,remora6,remora8,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.39,1.40,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.06,6.06,6.06,108.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,36.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,98.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,37.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,38.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.71,1.72,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,39.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,40.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.03,2.05,2.07,2.08,2.10,2.12,2.13,2.15,2.17,2.19,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,41.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.21,2.22,2.24,2.24,2.25,2.27,2.28,2.31,2.33,2.35,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,42.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.64,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,43.53,remora6,remora8,14.75,14.75,14.75,14.75,14.75,21.32,21.52,21.52,21.52,21.52,14.75,14.75,14.75,14.75,14.75,21.32,21.52,21.52,21.52,21.52,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.78,6.79,121.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,44.53,remora6,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.11,6.81,6.83,6.84,6.86,6.88,6.90,6.91,6.93,5.41,5.43,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,45.53,remora6,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,3.35,3.38,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
