seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,69.52,remora6,remora4,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.19,2.21,2.23,2.25,2.27,2.30,2.33,2.36,2.39,2.43,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,70.52,remora6,remora4,20.07,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.07,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.64,2.66,2.63,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,71.52,remora6,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.58,2.53,2.48,2.43,2.38,2.34,2.29,2.24,2.19,2.14,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,72.52,remora6,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.10,2.05,2.00,1.95,1.91,1.86,1.81,1.77,1.72,1.67,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,189.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,73.52,remora6,remora4,28.87,28.87,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.58,1.54,1.49,1.45,1.41,1.37,1.35,1.32,1.30,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,74.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,1.30,2.02,2.02,2.92,2.92,-5.23,-5.23,-5.23,-5.23,-5.23,-14.40,-13.68,-13.68,-12.78,-12.78,1.28,1.26,1.24,1.22,1.19,1.18,1.18,1.18,1.18,1.19,4.11,4.11,4.11,4.10,4.09,4.09,4.09,4.08,4.08,4.08,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,75.52,remora6,remora4,3.82,3.82,4.74,4.74,4.74,26.73,26.73,26.73,26.73,26.73,-11.88,-11.88,-10.95,-10.95,-10.95,26.73,26.73,26.73,26.73,26.73,1.20,1.21,1.23,1.24,1.26,1.26,1.27,1.27,1.26,1.26,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,187.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,76.52,remora6,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.47,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-2.87,26.73,26.73,1.25,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.24,1.25,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.19,199.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,77.52,remora6,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.26,1.27,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.41,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,78.52,remora6,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,22.91,22.91,22.91,26.73,26.73,26.73,26.73,26.73,26.73,26.73,22.91,22.91,22.91,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.65,1.68,1.71,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.59,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,79.52,remora6,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.75,1.78,1.81,1.85,1.89,1.92,1.96,2.00,2.03,2.07,4.62,4.64,4.66,4.68,4.70,4.72,4.75,4.76,4.78,4.80,214.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,80.52,remora6,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,81.52,remora6,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.51,2.56,2.60,2.64,2.68,2.73,2.77,2.81,2.85,2.90,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.17,5.19,5.21,203.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,82.52,remora6,remora4,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.96,2.99,3.01,3.03,3.04,3.04,3.04,3.04,3.04,5.23,5.25,5.27,5.28,5.30,5.31,5.31,5.32,5.32,5.32,181.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,83.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.36,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,84.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,85.52,remora6,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.05,3.07,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.33,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,178.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,86.52,remora6,remora4,18.52,13.25,13.25,15.65,15.65,15.65,15.65,15.65,15.65,15.65,18.52,13.25,13.25,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.37,3.40,3.43,3.46,3.50,3.53,3.57,3.59,3.63,3.66,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,87.52,remora6,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.69,3.73,3.76,3.79,3.82,3.86,3.89,3.92,3.94,3.95,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.02,6.04,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,88.52,remora6,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,4.01,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.52,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,89.52,remora6,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.20,4.22,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.67,6.44,6.45,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,90.52,remora6,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,4.24,4.26,4.29,4.31,4.33,4.35,4.38,4.39,4.41,4.42,6.46,6.48,6.49,6.51,6.52,6.54,6.56,6.57,6.30,6.31,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,91.52,remora6,remora4,15.65,15.65,15.65,15.65,19.24,20.65,20.65,20.65,20.65,20.65,15.65,15.65,15.65,15.65,19.24,20.65,20.65,20.65,20.65,20.65,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.47,4.46,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,5.81,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,92.52,remora6,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.44,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.29,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,143.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,93.52,remora6,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.91,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,94.52,remora6,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.94,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,95.52,remora6,remora4,20.65,26.01,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,20.65,26.01,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.92,3.90,3.89,3.86,3.84,3.82,3.80,3.78,3.75,3.73,5.94,5.95,5.96,5.98,5.19,5.21,5.22,5.23,5.25,5.26,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,96.52,remora6,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,199.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,97.52,remora6,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.50,3.48,3.46,3.45,3.42,3.41,3.39,3.37,3.35,3.33,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.55,5.57,5.59,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,98.52,remora6,remora4,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,5.23,5.23,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.26,5.61,5.63,5.65,5.67,5.69,5.72,5.73,5.75,5.76,5.76,214.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,99.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.37,3.39,3.40,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,100.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.80,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,186.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,101.52,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.17,4.18,4.20,3.61,3.62,4.27,4.29,4.33,4.37,4.41,6.36,6.37,6.37,5.82,5.83,6.39,6.39,6.40,6.41,6.42,194.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,102.52,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.46,4.50,4.56,4.61,4.67,4.68,4.67,4.66,4.65,4.64,6.43,6.45,6.47,6.49,6.51,6.54,6.57,6.59,6.61,6.64,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,103.52,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,6.66,6.67,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,206.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,104.52,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,105.52,remora6,remora4,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,6.85,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.98,7.00,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,106.52,remora6,remora4,26.80,26.80,26.80,18.94,18.94,18.94,18.94,18.94,18.94,18.94,26.80,26.80,26.80,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.45,4.45,4.45,4.46,4.46,4.46,4.05,4.05,4.04,4.03,7.02,7.04,7.05,7.07,7.08,7.09,6.49,6.49,6.50,6.50,204.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,107.52,remora6,remora4,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,108.52,remora6,remora4,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,109.52,remora6,remora4,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,5.81,5.81,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,110.52,remora6,remora4,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.34,4.33,4.33,4.32,4.32,4.31,3.82,4.30,4.30,4.30,6.47,6.48,6.48,6.48,6.49,6.49,5.83,6.50,6.51,6.51,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,111.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,204.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,112.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,177.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,113.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.24,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.42,152.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,114.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.23,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,6.41,6.40,6.38,6.36,6.34,6.33,6.32,6.30,6.29,6.28,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,115.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.76,6.27,6.26,6.25,6.24,6.22,7.16,7.14,7.13,7.11,7.10,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,116.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,7.09,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.96,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,117.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.48,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.28,3.26,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.84,6.83,144.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,118.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.24,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.04,3.02,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,146.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,119.52,remora6,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.80,2.78,6.70,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,120.52,remora6,remora4,21.35,21.35,21.35,29.66,29.66,29.66,29.66,29.66,29.66,29.66,21.35,21.35,21.35,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,121.52,remora6,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.42,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,187.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,122.52,remora6,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,216.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,123.52,remora6,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,124.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.96,1.95,1.94,1.92,1.91,1.91,1.91,1.91,1.91,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,222.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,125.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,126.52,remora6,remora4,5.23,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.94,1.95,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.04,6.04,198.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
