seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,135.53,remora3,remora1,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,9.04,9.06,9.08,9.10,9.12,9.14,9.17,9.19,9.21,9.23,9.04,9.06,9.08,9.10,9.12,9.14,9.17,9.19,9.21,9.23,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,18.53,remora1,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.75,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.75,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
172,19.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
172,20.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.57,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
172,21.53,remora1,remora7,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.56,7.55,7.54,7.53,7.53,7.53,7.53,7.54,7.55,7.56,7.56,7.55,7.54,7.53,7.53,7.53,7.53,7.54,7.55,7.56,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,22.53,remora1,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.57,7.58,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.57,7.58,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.59,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,23.53,remora1,remora7,18.07,18.07,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,18.07,18.07,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,7.59,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.59,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,24.53,remora1,remora7,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,25.53,remora1,remora7,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,129.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,26.53,remora1,remora7,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.36,7.34,7.33,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.36,7.34,7.33,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,27.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,7.31,7.29,7.27,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.31,7.29,7.27,7.26,7.25,7.25,7.25,7.25,7.25,7.25,92.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
172,28.53,remora1,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,29.53,remora1,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,7.38,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.38,7.40,7.41,7.42,7.43,7.76,7.78,7.80,7.82,7.83,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,30.53,remora1,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,7.50,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.85,7.86,7.88,7.90,7.54,7.93,7.95,7.97,7.98,8.00,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,31.53,remora1,remora7,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,7.61,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,8.02,7.63,7.64,7.65,8.09,8.11,8.13,8.14,7.71,7.72,112.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,32.53,remora1,remora7,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,5.23,5.23,7.73,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.81,7.73,7.75,8.23,8.25,8.27,8.28,8.30,8.31,8.32,8.33,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,33.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.34,8.34,8.34,86.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
172,34.53,remora1,remora7,-5.23,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.23,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,7.81,7.81,7.82,7.82,7.83,7.84,7.86,7.87,7.88,7.89,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.44,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,35.53,remora1,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,7.91,7.92,7.93,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.56,8.58,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,36.53,remora1,remora7,15.98,15.98,15.98,21.74,21.74,21.74,21.74,21.74,21.74,21.74,15.98,15.98,15.98,21.74,21.74,21.74,21.74,21.74,21.74,21.74,8.03,8.05,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.59,8.61,8.62,8.63,8.65,8.67,8.69,8.71,8.73,8.75,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,37.53,remora1,remora7,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,8.19,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.77,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,126.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,38.53,remora1,remora7,21.74,21.74,21.74,21.74,21.74,21.74,-2.14,-2.14,-2.14,-2.14,21.74,21.74,21.74,21.74,21.74,21.74,-17.84,-17.84,-17.84,-17.84,8.35,8.37,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.45,8.96,8.98,9.00,9.01,9.03,9.05,9.07,9.08,9.09,9.09,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,39.53,remora1,remora7,-2.14,-2.14,-2.13,-2.13,-2.05,-2.05,-2.05,-1.79,-1.39,-1.39,-17.84,-17.84,-17.83,-17.83,-17.74,-17.74,-17.74,-17.49,-17.08,-17.08,8.45,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.34,8.33,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.99,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,40.53,remora1,remora7,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.23,5.23,1.16,21.74,21.74,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-14.54,8.31,8.30,8.30,8.30,8.30,8.31,8.33,8.35,8.36,8.36,8.98,8.97,8.97,8.97,8.98,8.99,9.00,9.02,9.04,9.04,133.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,41.53,remora1,remora7,1.16,1.18,1.18,1.28,1.28,1.87,2.82,2.82,3.83,3.83,-14.54,-14.51,-14.51,-14.41,-14.41,-13.82,-12.88,-12.88,-11.87,-11.87,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,42.53,remora1,remora7,3.83,4.89,5.97,5.97,5.97,17.66,17.66,17.66,17.66,17.66,-11.87,-10.81,-9.72,-9.72,-9.72,17.66,17.66,17.66,17.66,17.66,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.23,8.24,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,130.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,43.53,remora1,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,15.24,15.24,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,15.24,15.24,8.24,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,9.00,9.00,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,44.53,remora1,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,45.53,remora1,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,8.38,9.06,9.06,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,147.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,46.53,remora1,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.39,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.16,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,74.53,remora1,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,6.18,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.00,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.22,7.20,7.18,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,75.53,remora1,remora7,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.23,5.99,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.81,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,224.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,76.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.83,5.85,5.88,5.91,5.93,5.96,5.98,6.01,6.98,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.03,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,77.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,6.04,6.06,6.09,6.11,6.13,6.13,6.14,6.13,6.13,6.12,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.04,7.03,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
172,78.53,remora1,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.96,5.94,5.92,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,79.53,remora1,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,80.53,remora1,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,81.53,remora1,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.51,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,82.53,remora1,remora7,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.50,5.48,5.47,5.45,5.43,5.41,5.39,5.36,5.33,5.29,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,170.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,83.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.23,5.20,5.17,5.14,5.11,5.09,5.06,5.03,5.00,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.52,148.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,84.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,22.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,22.83,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.79,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,85.53,remora1,remora7,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.77,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,86.53,remora1,remora7,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.53,4.52,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,157.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,87.53,remora1,remora7,22.83,22.83,22.83,22.83,22.83,15.57,15.57,15.57,15.57,15.57,22.83,22.83,22.83,22.83,22.83,15.57,15.57,15.57,15.57,15.57,4.51,4.50,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,170.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,88.53,remora1,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,89.53,remora1,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,6.40,6.40,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,159.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,90.53,remora1,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.97,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,91.53,remora1,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,-5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.23,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.88,3.89,3.89,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.73,147.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,92.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,5.73,5.73,5.73,5.73,5.73,6.75,6.74,6.74,6.73,6.73,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,93.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,94.53,remora1,remora7,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.90,3.89,3.89,3.88,3.88,3.87,3.88,3.88,3.88,3.88,6.67,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.64,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,95.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,96.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,114.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,97.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,98.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,6.62,6.63,6.64,6.64,6.64,6.65,6.66,6.66,6.67,6.67,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,99.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,100.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,101.53,remora1,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
