seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,132.53,remora5,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,196.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,133.53,remora5,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,134.53,remora5,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.66,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,172.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,135.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.71,3.72,3.74,7.74,7.74,7.74,7.74,7.74,6.30,6.74,6.74,6.73,6.73,8.21,8.19,8.18,8.16,8.15,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,136.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,8.13,8.12,8.12,8.11,8.11,8.11,8.12,8.12,8.13,8.13,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,137.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,7.74,7.74,7.74,7.74,7.75,7.77,7.78,7.80,7.82,7.84,8.14,8.15,8.15,8.16,8.17,8.18,8.20,8.22,8.23,8.25,109.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,138.53,remora5,remora7,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,7.86,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.07,8.09,8.27,8.28,8.30,8.32,8.33,8.35,8.36,8.38,8.40,8.41,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,139.53,remora5,remora7,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,8.11,8.14,8.17,8.19,8.22,8.24,8.27,8.29,8.32,8.35,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,140.53,remora5,remora7,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,8.37,8.40,8.43,8.45,8.48,8.50,8.53,8.56,8.58,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.82,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,141.53,remora5,remora7,20.27,20.27,20.27,20.27,20.27,20.27,29.31,29.31,29.31,29.31,20.27,20.27,20.27,20.27,20.27,20.27,29.31,29.31,29.31,29.31,8.63,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.75,8.77,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.95,8.97,9.00,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,142.53,remora5,remora7,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,8.79,8.80,8.82,8.84,8.86,8.89,8.92,8.95,8.98,9.00,9.02,9.04,9.06,9.09,9.11,9.14,9.17,9.20,9.23,9.25,144.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,143.53,remora5,remora7,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.28,9.31,9.34,9.36,9.39,9.42,9.44,9.47,9.50,9.53,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,144.53,remora5,remora7,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.60,9.56,9.59,9.63,9.66,9.69,9.73,9.51,9.54,9.57,9.60,178.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,145.53,remora5,remora7,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,9.63,9.66,9.69,9.72,9.75,9.79,9.82,9.85,9.88,9.91,9.63,9.66,9.69,9.72,9.75,9.79,9.82,9.85,9.88,9.91,207.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,146.53,remora5,remora7,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,147.53,remora5,remora7,29.31,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,29.31,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,148.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,149.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,2.98,2.99,3.01,3.02,10.00,10.00,10.00,10.00,10.00,10.00,2.98,2.99,3.01,3.02,252.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,150.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,3.19,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,3.19,252.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,151.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.22,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,3.40,3.22,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,3.40,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,152.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,236.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,153.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.70,3.71,3.72,3.73,3.73,3.73,3.73,3.72,3.72,3.68,3.70,3.71,3.72,3.73,3.73,3.73,3.73,3.72,3.72,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,154.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,155.53,remora5,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.62,3.61,175.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,156.53,remora5,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,157.53,remora5,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.00,0.00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.00,0.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
106,158.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
106,159.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.89,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
106,160.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,12.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.12,12.12,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,161.53,remora5,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,162.53,remora5,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.26,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.37,4.26,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.37,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,163.53,remora5,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,164.53,remora5,remora7,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.46,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.46,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,165.53,remora5,remora7,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,166.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.59,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,72.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,167.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,54.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,168.53,remora5,remora7,5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.02,5.04,5.06,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.02,5.04,5.06,65.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,169.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,5.32,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,5.32,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,170.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.34,5.37,5.39,5.42,5.45,5.47,5.49,5.52,5.55,5.57,5.34,5.37,5.39,5.42,5.45,5.47,5.49,5.52,5.55,5.57,88.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,171.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.60,5.62,5.65,5.68,5.70,5.73,5.75,5.78,5.81,5.83,5.60,5.62,5.65,5.68,5.70,5.73,5.75,5.78,5.81,5.83,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,172.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.86,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.86,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,88.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,173.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,174.53,remora5,remora7,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,89.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,175.53,remora5,remora7,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.26,6.27,6.28,6.29,6.29,6.29,6.30,6.30,6.23,6.25,6.26,6.27,6.28,6.29,6.29,6.29,6.30,6.30,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,176.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,177.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,178.53,remora5,remora7,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.56,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,179.53,remora5,remora7,14.72,14.72,14.72,14.72,14.72,18.58,18.58,18.58,18.58,18.58,14.72,14.72,14.72,14.72,14.72,18.58,18.58,18.58,18.58,18.58,6.57,6.59,6.61,6.63,6.64,6.66,6.69,6.71,6.73,6.75,6.57,6.59,6.61,8.31,8.31,8.31,8.31,8.32,8.32,8.32,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,180.53,remora5,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.81,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.49,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,181.53,remora5,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.12,7.14,8.35,8.36,8.36,8.36,8.37,8.37,8.71,8.70,8.37,8.37,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,182.53,remora5,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.30,8.37,8.37,8.37,8.38,8.39,8.40,8.42,8.43,8.45,8.47,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,183.53,remora5,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,7.32,7.35,7.38,7.41,7.44,7.47,7.49,7.51,7.52,7.54,8.49,8.51,8.53,8.55,8.58,8.60,8.62,8.63,8.65,8.66,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,184.53,remora5,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.77,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,185.53,remora5,remora7,18.58,18.58,28.13,28.63,28.63,28.63,28.63,28.63,28.63,28.63,18.58,18.58,28.13,28.63,28.63,28.63,28.63,28.63,28.63,28.63,7.61,7.61,7.62,7.63,7.66,7.69,7.73,7.77,7.81,7.86,8.77,8.78,8.78,8.80,8.81,8.83,8.85,8.88,8.90,7.86,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,186.53,remora5,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,7.90,7.95,8.01,8.05,8.10,8.14,8.19,8.24,8.29,8.33,7.90,7.95,8.01,8.05,8.10,8.14,8.19,8.24,8.29,8.33,179.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,187.53,remora5,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,8.38,8.43,8.46,8.49,8.52,8.54,8.56,8.58,8.60,8.62,8.38,8.43,8.46,8.49,8.52,8.54,8.56,8.58,8.60,8.62,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,188.53,remora5,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,8.64,8.66,8.69,8.71,8.73,8.76,8.78,8.81,8.83,8.86,8.64,8.66,8.69,8.71,8.73,8.76,8.78,8.81,8.83,8.86,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,189.53,remora5,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,8.88,8.91,1.55,1.57,1.59,9.02,9.05,9.07,9.10,9.13,8.88,8.91,5.24,5.26,5.29,9.02,9.05,9.07,9.10,9.13,233.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,190.53,remora5,remora7,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,9.16,9.18,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.95,9.16,9.18,5.49,5.52,5.55,5.58,5.61,5.63,5.65,5.66,232.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
