seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,151.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,5.75,5.75,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,77.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,152.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.12,3.11,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,77.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,153.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.10,3.08,3.07,3.06,3.05,3.03,3.01,2.99,2.96,2.93,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,87.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,154.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,18.35,18.35,18.35,13.65,13.65,13.65,13.65,13.65,13.65,13.65,18.35,18.35,18.35,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.67,2.64,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,155.53,remora1,remora8,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.35,2.32,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,5.51,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,156.53,remora1,remora8,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.29,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.04,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,157.53,remora1,remora8,18.35,18.35,18.35,27.67,27.67,27.67,27.67,27.67,27.67,27.67,18.35,18.35,18.35,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,158.53,remora1,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.59,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,159.53,remora1,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.58,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.53,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,160.53,remora1,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,6.08,6.08,6.09,6.09,6.10,6.11,6.14,6.16,6.17,6.18,200.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,161.53,remora1,remora8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.64,1.66,1.67,1.69,1.72,1.74,1.76,1.78,1.81,1.84,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.36,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,162.53,remora1,remora8,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,1.86,1.89,1.92,1.95,1.97,1.98,2.00,2.01,2.02,2.02,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.53,6.54,217.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,163.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.76,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,164.53,remora1,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.01,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,6.58,6.59,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.76,216.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,165.53,remora1,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.94,6.96,6.98,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,166.53,remora1,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,18.13,18.13,18.13,24.76,24.76,24.76,24.76,24.76,24.76,24.76,18.13,18.13,18.13,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,7.00,7.02,7.04,7.06,7.08,6.62,6.64,6.66,6.67,6.69,226.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,167.53,remora1,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.84,6.86,220.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,168.53,remora1,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.90,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.11,6.88,6.90,6.92,6.94,6.96,6.98,7.00,6.41,6.43,6.44,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,169.53,remora1,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,6.46,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.58,6.60,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,170.53,remora1,remora8,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,171.53,remora1,remora8,18.13,18.13,18.13,18.13,18.13,5.23,5.23,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.65,3.67,3.69,3.72,3.74,3.76,3.77,3.78,3.79,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.82,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,172.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.80,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,18.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.59,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,7.35,7.37,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.52,118.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,19.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.75,5.77,5.79,7.53,7.54,7.55,7.56,7.57,7.58,7.60,7.62,7.65,7.68,132.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
202,20.53,remora1,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,6.05,6.08,157.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,21.53,remora1,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,6.11,6.14,6.17,6.20,6.24,6.28,6.31,6.36,6.40,6.44,6.11,6.14,6.17,6.20,6.24,6.28,6.31,6.36,6.40,6.44,180.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,22.53,remora1,remora6,28.06,28.06,28.06,28.06,28.06,28.06,-2.14,-2.14,-2.14,-2.14,28.06,28.06,28.06,28.06,28.06,28.06,-17.84,-17.84,-17.84,-17.84,6.49,6.54,6.59,6.64,6.70,6.74,6.79,6.84,6.87,6.91,6.49,6.54,6.59,6.64,6.70,6.74,6.79,6.84,6.87,6.91,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,23.53,remora1,remora6,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,-1.97,-1.97,-1.63,-1.63,-17.84,-17.84,-17.84,-17.84,-17.81,-17.81,-17.66,-17.66,-17.33,-17.33,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.02,7.03,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.02,7.03,198.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,24.53,remora1,remora6,-1.17,-1.17,-1.17,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-16.87,-16.87,-16.87,28.06,28.06,28.06,28.06,28.06,28.06,28.06,7.04,7.06,7.07,7.08,7.10,7.12,7.15,7.19,7.22,7.26,7.04,7.06,7.07,7.08,7.10,7.12,7.15,7.19,7.22,7.26,195.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,25.53,remora1,remora6,28.06,28.06,2.10,2.10,2.06,2.06,2.02,2.02,2.02,2.16,28.06,28.06,-13.60,-13.60,-13.63,-13.63,-13.67,-13.67,-13.67,-13.53,7.31,7.35,7.40,7.44,7.48,7.51,7.53,7.56,7.58,7.60,7.31,7.35,7.40,7.44,7.48,7.51,7.53,7.56,7.58,7.60,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,26.53,remora1,remora6,2.89,2.89,2.89,2.89,3.93,5.03,6.15,6.15,7.29,7.29,-12.81,-12.81,-12.81,-12.81,-11.77,-10.67,-9.55,-9.55,-8.41,-8.41,7.62,7.64,7.65,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.62,7.64,7.65,7.68,7.70,7.72,7.74,7.76,7.78,7.80,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,27.53,remora1,remora6,8.14,8.14,8.68,8.68,9.19,9.19,9.62,9.62,9.99,9.99,-6.99,-6.99,-5.33,-5.33,-3.77,-3.77,-2.37,-2.37,-1.10,-1.10,7.83,7.85,7.87,7.90,7.92,7.95,7.97,7.99,8.02,8.04,7.83,7.85,7.87,7.90,7.92,7.95,7.97,7.99,8.02,8.04,139.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,28.53,remora1,remora6,9.99,10.31,10.57,10.57,10.78,10.78,10.78,10.94,11.07,11.07,-1.10,0.06,1.11,1.11,2.04,2.04,2.04,2.86,3.62,3.62,8.06,8.09,8.11,8.13,8.16,8.18,8.21,8.23,8.25,8.27,8.06,8.09,8.11,8.13,8.16,8.18,8.21,8.23,8.25,8.27,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,29.53,remora1,remora6,11.16,11.16,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.28,4.28,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.29,8.31,8.34,8.36,8.37,8.38,8.37,8.37,8.35,8.33,8.29,8.31,8.34,8.36,8.37,8.38,8.37,8.37,8.35,8.33,155.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,30.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.16,8.14,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.16,8.14,155.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,31.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.12,8.11,8.10,8.10,8.10,8.11,8.12,8.13,8.14,8.15,8.12,8.11,8.10,8.10,8.10,8.11,8.12,8.13,8.14,8.15,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,32.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,33.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,34.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,35.53,remora1,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.61,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,9.30,9.29,204.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,36.53,remora1,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,8.62,8.64,8.65,8.67,8.69,8.70,8.71,8.73,8.74,8.75,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,37.53,remora1,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,237.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,38.53,remora1,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,250.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,39.53,remora1,remora6,19.21,19.21,19.21,19.21,19.21,13.98,13.98,13.98,13.98,13.98,19.21,19.21,19.21,19.21,19.21,13.98,13.98,13.98,13.98,13.98,9.03,9.04,9.06,9.07,9.08,9.10,9.11,9.13,9.15,9.16,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,40.53,remora1,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.31,9.30,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,228.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,41.53,remora1,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,9.28,9.27,9.26,8.80,8.77,8.75,8.73,8.71,8.69,8.67,9.31,9.31,9.54,9.35,9.34,9.33,9.32,9.31,9.31,9.30,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,42.53,remora1,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.47,8.45,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,200.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,43.53,remora1,remora6,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,9.29,9.29,9.28,9.29,9.29,9.29,9.30,9.31,9.31,9.32,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,44.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.21,8.19,8.16,8.13,8.10,8.07,8.05,8.02,7.99,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,147.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,45.53,remora1,remora6,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,7.96,7.93,7.91,7.88,7.85,7.81,7.78,7.74,7.71,7.67,9.31,9.31,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.23,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,46.53,remora1,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,7.63,7.60,7.56,7.52,7.48,7.45,7.41,7.37,7.34,7.30,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,47.53,remora1,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,7.27,7.23,7.19,7.16,7.12,7.09,7.06,7.04,7.03,7.02,8.82,8.80,8.79,8.77,8.75,8.73,8.71,8.69,8.68,8.66,115.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,48.53,remora1,remora6,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.96,6.95,6.94,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.53,109.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,49.53,remora1,remora6,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,94.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,50.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,6.93,6.93,6.93,6.93,6.93,6.92,6.90,6.88,6.85,6.81,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.56,7.83,7.81,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,51.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.78,6.74,6.69,6.66,6.62,6.58,6.54,6.50,6.46,6.43,7.78,7.76,7.73,7.70,7.67,7.64,7.62,7.59,7.56,7.54,86.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,52.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.39,6.35,6.31,6.27,6.24,6.20,6.16,6.12,6.09,6.05,7.51,7.48,7.46,7.43,7.40,7.38,7.35,7.32,7.30,7.27,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,53.53,remora1,remora6,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.01,5.97,5.94,5.89,5.86,5.82,5.79,5.75,5.71,5.68,7.24,7.22,7.19,7.16,7.13,7.11,7.08,7.06,7.03,7.00,98.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
