seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,194.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.53,4.49,4.46,7.01,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,195.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,14.42,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,14.42,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.19,4.16,4.13,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.81,6.80,6.78,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,196.54,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.10,4.07,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,6.76,6.74,6.72,6.71,6.69,6.68,6.67,6.66,6.66,6.65,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,197.54,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,198.54,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.52,3.49,3.47,3.45,3.43,3.42,3.41,3.39,3.38,3.36,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.50,159.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,199.54,remora6,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.24,3.23,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.45,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,200.54,remora6,remora4,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,167.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,201.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,202.54,remora6,remora4,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.11,6.55,6.55,6.56,6.56,6.57,3.14,3.13,3.13,3.12,3.11,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,203.54,remora6,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,204.54,remora6,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,205.54,remora6,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,24.54,remora6,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,8.49,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.65,8.57,8.59,8.61,8.63,8.65,8.67,8.70,8.72,8.75,8.78,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,25.54,remora6,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.84,8.81,8.84,8.87,8.90,8.93,8.96,8.99,9.02,9.05,9.08,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,26.54,remora6,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,8.87,8.88,8.90,8.92,8.94,8.97,9.00,9.03,9.06,9.10,9.11,9.14,9.17,9.20,9.23,9.26,9.30,9.33,9.37,9.41,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,27.54,remora6,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,9.13,9.16,9.20,9.23,9.26,9.30,9.33,9.37,9.40,9.43,9.45,9.48,9.52,9.55,9.59,9.63,9.66,9.37,9.40,9.43,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,28.54,remora6,remora3,22.83,22.83,22.83,25.16,25.16,25.16,25.16,25.16,25.16,25.16,22.83,22.83,22.83,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9.47,9.50,9.54,9.57,9.61,9.64,9.68,9.72,9.75,9.78,9.47,9.50,9.54,9.57,9.61,9.64,9.68,9.72,9.75,9.78,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,29.54,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9.82,9.85,9.89,9.93,9.96,10.00,10.00,10.00,10.00,10.00,9.82,9.85,9.89,9.93,9.96,10.00,10.00,10.00,10.00,10.00,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,30.54,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,31.54,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,32.54,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,233.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,33.54,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,34.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,35.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
35,34.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,35.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,36.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,37.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,38.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,39.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,40.54,remora6,remora7,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,5.23,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,41.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,42.54,remora6,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,43.54,remora6,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,13.36,13.36,13.36,22.24,22.24,22.24,22.24,22.24,22.24,22.24,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,44.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,45.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,46.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,47.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,48.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,49.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,50.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,51.54,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,52.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
35,53.54,remora6,remora7,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,54.54,remora6,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,55.54,remora6,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,56.54,remora6,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,57.54,remora6,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,58.54,remora6,remora7,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,-14.28,-14.28,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,1.42,1.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,59.54,remora6,remora7,-14.28,-14.25,-14.25,-13.80,-13.80,-12.92,-12.92,-11.96,-11.96,-11.96,1.42,1.45,1.45,1.90,1.90,2.77,2.77,3.74,3.74,3.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,60.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,61.54,remora6,remora7,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,62.54,remora6,remora7,14.21,-12.63,-12.63,-12.60,-12.60,-12.56,-12.56,-12.49,-12.49,-12.56,14.21,3.06,3.06,3.10,3.10,3.14,3.14,3.21,3.21,3.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,63.54,remora6,remora7,-10.87,-10.87,-9.75,-10.87,-8.61,-7.28,-7.28,-5.59,-7.28,-3.96,4.83,4.83,5.95,4.83,7.09,8.04,8.04,8.60,8.04,9.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,64.54,remora6,remora7,-3.96,-2.44,-2.44,-2.44,-1.09,0.11,0.11,1.21,1.21,1.21,9.13,9.60,9.60,9.60,10.00,10.32,10.32,10.60,10.60,10.60,10.00,10.00,10.00,5.47,5.46,5.46,5.45,5.45,5.44,5.44,10.00,10.00,10.00,5.47,5.46,5.46,5.45,5.45,5.44,5.44,77.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,65.54,remora6,remora7,2.17,2.17,3.03,3.03,5.23,5.23,5.23,5.23,13.20,13.20,10.81,10.81,10.97,10.97,-5.23,-5.23,-5.23,-5.23,13.20,13.20,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,70.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,66.54,remora6,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.39,5.38,5.37,5.36,5.35,5.35,5.34,10.00,10.00,10.00,5.39,5.38,5.37,5.36,5.35,5.35,5.34,10.00,10.00,10.00,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,67.54,remora6,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
