seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,42.52,remora0,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.59,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,250.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,43.52,remora0,remora3,27.14,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.52,2.49,2.46,2.43,2.41,2.40,2.39,2.39,2.39,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,241.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,44.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.93,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.37,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,233.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
33,45.52,remora0,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.35,2.33,2.30,2.27,2.25,2.22,2.20,2.17,2.16,2.14,6.78,6.78,6.79,6.79,6.79,6.79,6.80,5.20,5.20,5.20,242.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,46.52,remora0,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,245.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,47.52,remora0,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,5.19,5.19,5.19,5.19,5.18,5.18,5.19,5.19,5.19,5.19,248.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,48.52,remora0,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.78,1.76,1.74,1.73,1.70,1.68,1.65,1.62,1.59,1.56,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,251.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,49.52,remora0,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.53,1.49,1.47,1.44,1.41,1.38,1.34,1.31,1.28,1.25,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,253.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,50.52,remora0,remora3,29.93,5.23,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.10,-2.10,29.93,-5.23,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.79,-17.79,1.22,1.20,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.24,237.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,51.52,remora0,remora3,-1.95,-1.95,-1.64,-1.64,-1.64,5.23,5.23,5.23,5.23,5.23,-17.65,-17.65,-17.33,-17.33,-17.33,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.32,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,215.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,52.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.53,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,5.49,5.50,188.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
33,53.52,remora0,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.55,1.57,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.58,203.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,54.52,remora0,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.73,5.58,5.58,5.59,5.59,5.59,4.39,4.39,5.60,5.60,4.37,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,55.52,remora0,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,19.88,18.31,18.31,25.82,25.82,25.82,25.82,25.82,25.82,25.82,19.88,18.31,18.31,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.79,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,210.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,56.52,remora0,remora3,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,57.52,remora0,remora3,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,58.52,remora0,remora3,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.92,1.93,1.94,1.94,1.95,1.95,1.94,1.94,1.93,1.93,4.45,4.46,4.46,4.46,4.46,4.46,4.47,5.85,5.85,5.84,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,59.52,remora0,remora3,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,60.52,remora0,remora3,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,61.52,remora0,remora3,11.85,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,11.85,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,5.61,5.60,5.59,5.58,5.57,6.71,6.69,6.68,6.66,6.65,177.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,62.52,remora0,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,63.52,remora0,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,64.52,remora0,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.21,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,65.52,remora0,remora3,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.26,2.28,2.30,2.31,2.32,2.34,2.34,2.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,142.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,66.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,6.38,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.43,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,67.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,6.43,6.43,6.43,6.90,6.90,6.89,6.89,6.89,6.88,6.88,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,68.52,remora0,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,6.87,6.87,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.77,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,69.52,remora0,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.72,2.73,2.75,2.76,2.77,2.77,1.79,1.79,1.78,1.78,6.76,6.75,6.74,6.73,6.72,6.70,5.71,5.70,5.69,5.68,98.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,70.52,remora0,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,71.52,remora0,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,98.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,72.52,remora0,remora3,14.66,14.66,14.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,73.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,74.52,remora0,remora3,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.76,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,75.52,remora0,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,88.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,76.52,remora0,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.07,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,77.52,remora0,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,78.52,remora0,remora3,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.22,5.22,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.98,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,79.52,remora0,remora3,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,2.29,2.29,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.36,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,80.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,81.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.56,2.56,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,82.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.73,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,83.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.91,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,84.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,85.52,remora0,remora3,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,3.11,3.13,3.15,3.18,3.20,3.22,3.20,3.19,3.17,3.16,4.04,4.04,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,86.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.98,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.87,3.87,3.87,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,87.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,3.87,3.87,3.87,3.87,3.87,3.87,4.14,4.13,4.11,4.10,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,88.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.65,2.63,2.60,4.09,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.98,3.97,70.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,89.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,3.96,3.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,90.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.09,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,91.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.07,2.05,2.02,2.00,1.98,1.96,1.93,1.91,1.88,1.86,3.74,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,92.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.84,1.82,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,93.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.50,1.49,1.48,3.62,3.61,3.61,3.60,4.87,4.86,4.86,4.85,4.84,4.83,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,94.52,remora0,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.39,1.38,1.37,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,91.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,95.52,remora0,remora3,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,83.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,96.52,remora0,remora3,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.37,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,92.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,97.52,remora0,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.29,4.72,4.71,4.70,4.74,4.73,4.71,4.70,4.68,4.67,4.65,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,98.52,remora0,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,99.52,remora0,remora3,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.31,1.32,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
