seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,65.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.51,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,111.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,66.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,120.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,67.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,68.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.09,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,69.53,remora4,remora7,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.11,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,136.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,70.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,28.16,28.16,28.16,5.23,5.23,5.23,5.23,18.49,18.49,18.49,28.16,28.16,28.16,2.10,2.09,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.05,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.60,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,71.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,72.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,190.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,73.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,215.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,74.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.33,2.34,2.35,2.34,2.33,2.31,2.30,2.29,2.27,2.26,5.53,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,227.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,75.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,233.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,76.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,238.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,77.53,remora4,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,244.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,78.53,remora4,remora7,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.83,1.83,1.83,1.84,1.85,1.87,1.88,1.90,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,227.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,79.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,216.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,80.53,remora4,remora7,5.23,5.23,5.23,24.13,24.13,24.13,24.13,24.13,24.13,24.13,-5.23,-5.23,-5.23,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.06,2.08,2.09,2.10,2.12,2.13,2.13,2.14,2.15,2.15,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,219.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,81.53,remora4,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,82.53,remora4,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,83.53,remora4,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.08,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,207.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,84.53,remora4,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.16,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
173,85.53,remora4,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,0.00,0.00,0.00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
173,86.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.33,2.33,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
173,87.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
173,88.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,89.53,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.12,5.13,5.14,4.37,4.38,4.39,4.40,4.40,4.41,4.42,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,90.53,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.55,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,91.53,remora4,remora7,17.15,17.15,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,17.15,17.15,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,4.47,4.48,4.48,4.48,4.48,4.47,4.47,5.33,5.33,4.47,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,92.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.07,3.06,3.05,4.47,4.47,4.47,4.47,4.47,5.34,5.34,5.34,5.34,5.34,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,93.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,94.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,5.36,5.36,5.36,5.36,5.36,5.36,4.43,4.42,4.42,4.42,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,95.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,96.53,remora4,remora7,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.86,2.85,2.84,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.50,113.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,97.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,113.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,98.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
173,99.53,remora4,remora7,5.23,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.49,2.48,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,102.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,100.53,remora4,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.33,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,101.53,remora4,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.19,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,102.53,remora4,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,103.53,remora4,remora7,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.00,1.99,1.98,1.96,1.96,1.95,1.94,1.94,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.57,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,104.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.52,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
173,105.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.52,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.54,4.55,61.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,106.53,remora4,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,64.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,107.53,remora4,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,108.53,remora4,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,109.53,remora4,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,110.53,remora4,remora7,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,111.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
173,112.53,remora4,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,113.53,remora4,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,114.53,remora4,remora7,12.31,12.31,12.31,12.31,12.31,12.31,-15.67,-15.67,-15.67,-15.67,12.31,12.31,12.31,12.31,12.31,12.31,0.03,0.03,0.02,0.02,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.27,2.26,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,115.53,remora4,remora7,-15.55,-15.55,-15.55,-14.98,-14.13,-14.13,-14.13,12.31,12.31,12.31,0.15,0.15,0.15,0.72,1.56,1.56,1.56,12.31,12.31,12.31,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.13,2.12,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,116.53,remora4,remora7,12.31,12.31,12.31,12.31,12.31,12.31,-11.09,-11.09,-11.09,-11.09,12.31,12.31,12.31,12.31,12.31,12.31,4.61,4.61,4.61,4.61,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.17,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,90.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,117.53,remora4,remora7,-10.65,-10.65,-9.64,-9.64,-8.55,-8.55,-8.55,-7.25,-5.63,-5.63,5.05,5.05,6.06,6.06,7.15,7.15,7.15,8.05,8.59,8.59,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.13,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.18,79.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,118.53,remora4,remora7,-4.09,-4.09,-2.70,-2.70,-2.70,12.31,12.31,12.31,12.31,12.31,9.08,9.08,9.52,9.52,9.52,12.31,12.31,12.31,12.31,12.31,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,119.53,remora4,remora7,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.09,2.08,2.06,2.03,2.01,1.99,1.98,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.13,70.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,120.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.90,1.89,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.15,5.15,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,121.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,67.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,122.53,remora4,remora7,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,12.01,12.01,1.86,1.86,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.90,5.25,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,123.53,remora4,remora7,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-12.17,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.52,1.91,1.92,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.94,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
