seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,127.53,remora9,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.27,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.11,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,128.53,remora9,remora7,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.00,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.06,4.06,4.06,4.07,4.08,4.09,4.10,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,221.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,129.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,29.42,4.11,4.12,4.12,4.12,4.12,4.13,4.12,4.12,4.11,4.09,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,222.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,130.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.87,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,230.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,131.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.85,3.83,3.80,3.79,3.77,3.76,3.75,3.75,3.75,3.75,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.97,6.96,6.95,238.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,132.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.77,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,240.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,133.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.78,3.78,3.79,3.80,3.80,5.03,5.04,5.06,5.07,5.08,6.84,6.84,6.84,6.83,6.83,7.43,7.42,7.42,7.42,7.42,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,134.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,6.81,6.81,245.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,135.53,remora9,remora7,29.42,29.42,29.42,29.42,29.42,29.42,29.42,5.23,5.23,5.23,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,-5.23,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.29,5.30,6.81,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.31,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,136.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.24,7.24,7.23,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,137.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,138.53,remora9,remora7,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.25,5.25,5.13,5.12,5.10,5.08,5.06,5.04,5.03,5.01,7.15,7.14,6.64,6.64,6.63,6.63,6.63,6.64,6.64,6.64,205.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,139.53,remora9,remora7,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,6.64,6.65,6.65,6.59,6.60,6.61,6.62,6.63,6.64,6.65,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,140.53,remora9,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,141.53,remora9,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,142.53,remora9,remora7,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.91,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,143.53,remora9,remora7,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,175.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,135.53,remora9,remora2,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.78,5.74,5.69,5.65,5.61,5.57,5.53,5.49,5.44,5.41,7.14,7.12,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,231.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,136.53,remora9,remora2,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.36,5.32,5.29,5.26,5.23,5.20,5.17,5.15,5.12,5.10,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,239.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,137.53,remora9,remora2,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.87,4.85,4.82,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,138.53,remora9,remora2,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.56,4.53,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,234.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,139.53,remora9,remora2,27.62,27.62,27.62,27.62,27.62,27.62,27.62,17.53,17.53,17.53,27.62,27.62,27.62,27.62,27.62,27.62,27.62,17.53,17.53,17.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.25,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,140.53,remora9,remora2,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.49,6.48,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,141.53,remora9,remora2,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.37,217.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,142.53,remora9,remora2,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.65,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,234.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,143.53,remora9,remora2,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.47,6.38,6.39,6.39,6.38,6.38,6.38,6.38,5.59,5.58,5.58,231.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,144.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,145.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,175.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,146.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,3.46,3.46,3.47,3.48,3.49,3.48,3.46,3.44,3.42,3.39,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,147.53,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.17,3.14,5.58,5.58,5.58,5.58,5.58,3.37,3.35,3.34,3.33,3.31,150.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,148.53,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.93,2.91,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.19,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,149.53,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,150.53,remora9,remora2,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.51,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.01,141.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,151.53,remora9,remora2,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.50,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.40,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,152.53,remora9,remora2,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.34,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,153.53,remora9,remora2,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,154.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,155.53,remora9,remora2,5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.94,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,144.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,156.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.36,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,151.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,157.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.38,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.59,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.31,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,158.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.85,2.88,3.33,3.35,3.38,3.40,3.43,3.45,3.47,3.49,3.52,3.54,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,159.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.20,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.76,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,160.53,remora9,remora2,14.03,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,14.03,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.23,3.25,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,18.53,remora7,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.72,2.72,2.73,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,19.53,remora7,remora5,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.72,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,79.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,20.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,6.08,6.08,6.09,6.58,6.58,6.58,6.59,6.59,6.59,6.58,78.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,21.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,22.53,remora7,remora5,5.23,5.23,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,6.53,6.52,6.52,6.51,6.51,6.51,6.52,6.52,6.52,6.52,74.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,23.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,19.35,19.35,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,19.35,19.35,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,79.53,remora7,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.09,3.08,3.06,3.05,3.02,3.00,2.97,2.94,2.92,2.89,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,256.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,80.53,remora7,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.87,2.84,2.82,2.79,2.76,2.74,2.72,2.69,2.67,2.64,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,258.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,81.53,remora7,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.42,2.39,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,261.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,82.53,remora7,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,5.23,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,248.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,83.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,84.53,remora7,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,209.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,85.53,remora7,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,198.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,86.53,remora7,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.40,5.41,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,87.53,remora7,remora5,17.98,17.98,17.98,27.94,27.94,27.94,27.94,27.94,27.94,27.94,17.98,17.98,17.98,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.49,1.51,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,184.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
