seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,119.52,remora4,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,120.52,remora4,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,168.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,121.52,remora4,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.02,5.03,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,122.52,remora4,remora8,19.54,19.54,19.54,-5.23,-5.23,-1.97,-1.97,-1.97,-1.96,-1.95,19.54,19.54,19.54,5.23,5.23,-17.67,-17.67,-17.67,-17.66,-17.64,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,7.37,7.37,7.37,7.38,7.38,7.39,7.83,7.83,7.83,7.83,157.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,123.52,remora4,remora8,-1.95,-1.95,-5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,-17.64,-17.64,5.23,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.31,5.32,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.82,7.82,171.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,124.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,125.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.64,7.80,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.76,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,126.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,127.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.05,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,128.52,remora4,remora8,17.22,17.22,17.22,1.85,1.85,1.85,2.11,2.11,17.22,17.22,17.22,17.22,17.22,-13.85,-13.85,-13.85,-13.59,-13.59,17.22,17.22,6.07,6.09,6.08,6.08,6.06,6.05,6.04,6.03,6.02,6.01,7.72,7.72,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.72,163.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,129.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,6.02,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.12,7.72,7.72,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,161.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,130.52,remora4,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,6.24,7.27,7.27,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,131.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.26,6.26,6.26,6.26,6.25,6.24,6.22,6.20,6.18,7.68,7.68,7.67,7.67,7.67,7.66,7.65,7.65,7.64,7.63,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,132.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.97,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.91,7.91,7.90,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,133.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.37,19.37,5.95,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,134.52,remora4,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.81,5.78,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.60,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,135.52,remora4,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.58,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.94,7.93,7.92,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,136.52,remora4,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.37,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.20,5.18,7.91,7.90,7.89,7.88,7.87,8.10,8.09,8.07,8.06,8.05,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,137.52,remora4,remora8,19.37,19.37,19.37,19.37,19.37,0.44,0.46,0.46,0.47,0.47,19.37,19.37,19.37,19.37,19.37,-15.26,-15.24,-15.24,-15.22,-15.22,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,5.00,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,121.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,138.52,remora4,remora8,0.47,0.74,0.74,1.43,1.43,1.43,-5.23,-5.23,-5.23,-5.23,-15.22,-14.95,-14.95,-14.26,-14.26,-14.26,5.23,5.23,5.23,5.23,4.98,4.96,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.83,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.88,113.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,139.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,140.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,7.83,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,141.52,remora4,remora8,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.62,4.62,4.61,4.59,4.57,4.54,4.51,4.48,4.45,4.42,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,142.52,remora4,remora8,21.96,21.96,21.96,21.96,21.96,21.96,0.00,0.00,0.00,0.00,21.96,21.96,21.96,21.96,21.96,21.96,0.00,0.00,0.00,0.00,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,7.76,7.75,7.75,7.61,7.60,7.59,7.58,7.57,7.56,7.55,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
137,143.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.92,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
137,144.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.74,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,89.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
137,145.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,15.59,15.59,15.59,15.59,0.00,0.00,0.00,0.00,0.00,0.00,15.59,15.59,15.59,15.59,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.31,7.31,76.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,146.52,remora4,remora8,15.59,15.59,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,15.59,15.59,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,3.57,3.56,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.45,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,67.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,147.52,remora4,remora8,-17.82,-17.65,-17.65,-17.65,-17.34,-16.89,-16.89,-16.32,-16.32,15.59,-2.12,-1.95,-1.95,-1.95,-1.64,-1.19,-1.19,-0.62,-0.62,15.59,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.37,3.36,3.35,7.24,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.30,6.29,64.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,148.52,remora4,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,3.33,3.32,3.30,3.27,3.25,3.22,3.19,3.17,3.16,3.14,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,71.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,149.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.03,3.02,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,75.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,150.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.91,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,151.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.83,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,152.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,153.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,105.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,154.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,155.52,remora4,remora8,15.61,15.61,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,122.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,156.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.77,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,157.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,158.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.87,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,118.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,159.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,160.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,123.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,161.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.06,3.07,3.09,3.09,3.11,3.12,3.13,3.14,3.15,3.16,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,162.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.28,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,163.52,remora4,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.46,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,110.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,164.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.55,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,165.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.62,3.62,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,166.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,18.12,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,18.12,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.64,3.62,5.78,5.78,5.78,5.77,5.77,5.77,4.92,4.92,4.91,4.91,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,167.52,remora4,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.47,3.45,3.43,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,108.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,168.52,remora4,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.42,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.30,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,114.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,169.52,remora4,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,170.52,remora4,remora8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.19,3.19,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,171.52,remora4,remora8,18.12,18.12,18.12,18.12,28.13,28.13,28.13,28.13,28.13,28.13,18.12,18.12,18.12,18.12,28.13,28.13,28.13,28.13,28.13,28.13,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,172.52,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.20,3.20,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,173.52,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,174.52,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,175.52,remora4,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.15,3.14,3.14,3.14,3.14,3.15,3.16,3.17,3.19,3.21,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,223.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,176.52,remora4,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.24,3.27,3.30,3.32,3.36,3.38,3.41,3.44,3.47,3.50,5.21,5.22,5.24,5.24,5.26,5.26,5.28,5.29,5.30,5.31,230.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
