seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,71.54,remora3,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.89,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,72.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,73.54,remora3,remora8,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,5.41,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,178.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,74.54,remora3,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.22,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,75.54,remora3,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.28,2.28,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.31,5.31,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,76.54,remora3,remora8,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,5.30,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,170.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,77.54,remora3,remora8,5.23,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,157.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,78.54,remora3,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,79.54,remora3,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,5.17,5.16,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,80.54,remora3,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,81.54,remora3,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.52,2.53,2.54,2.56,2.57,2.57,2.58,2.59,2.60,2.60,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,4.79,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,82.54,remora3,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,4.78,4.77,4.75,4.74,5.60,5.58,5.57,5.55,5.54,5.52,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,83.54,remora3,remora8,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,5.51,5.49,5.48,5.47,5.46,5.46,5.46,5.46,5.46,5.46,160.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,84.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.67,2.68,2.69,2.71,2.73,2.76,2.79,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.51,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,85.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,2.82,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.97,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.57,127.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,86.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,141.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,87.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.23,3.25,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,88.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.32,3.32,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,89.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,154.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,90.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.22,3.21,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,91.54,remora3,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,92.54,remora3,remora8,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,5.36,5.36,5.37,5.37,5.37,5.38,5.39,5.39,5.40,5.40,140.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,93.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,136.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,94.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.63,3.63,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.46,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,95.54,remora3,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.61,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,5.45,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,155.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,96.54,remora3,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.29,3.29,3.29,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,97.54,remora3,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,98.54,remora3,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,99.54,remora3,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,145.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,100.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.68,3.70,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,101.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.75,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,103.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,102.54,remora3,remora8,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.78,3.79,3.79,3.80,3.81,3.83,3.84,3.86,3.86,3.86,4.99,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,103.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.92,3.94,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,104.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.95,3.91,3.86,3.81,3.77,3.72,3.68,3.63,3.58,3.54,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,105.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.49,3.45,3.40,3.36,3.31,3.27,3.22,3.18,3.13,3.09,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,146.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,106.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.04,2.99,2.95,2.91,2.87,2.82,2.78,2.73,2.69,2.65,5.03,5.03,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,107.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.60,2.56,2.52,2.48,2.43,2.39,2.35,2.31,2.27,2.22,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,145.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,108.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,109.54,remora3,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,1.78,1.75,1.71,1.67,1.63,1.60,1.56,1.53,1.49,1.46,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,142.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,110.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.28,1.27,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,142.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,111.54,remora3,remora8,-5.23,-5.23,-5.23,22.34,22.34,22.34,-5.95,-5.95,-4.72,-4.72,5.23,5.23,5.23,22.34,22.34,22.34,8.48,8.48,8.88,8.88,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,149.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,112.54,remora3,remora8,-3.81,-3.81,-2.57,-2.57,-1.45,-1.45,-0.40,-0.40,0.59,0.59,9.17,9.17,9.56,9.56,9.89,9.89,10.19,10.19,10.45,10.45,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,140.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,113.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,143.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,114.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,115.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.85,1.87,1.89,5.86,5.88,5.90,5.92,5.94,5.97,5.99,6.02,6.05,6.07,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,116.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,6.32,6.35,153.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,117.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,6.38,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,6.58,157.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,118.54,remora3,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.33,2.35,2.37,2.39,2.42,2.45,2.49,2.53,2.57,2.61,6.60,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,6.75,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,119.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.68,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.22,145.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,120.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,21.52,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.99,3.02,3.05,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.25,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,121.54,remora3,remora8,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,168.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,167.54,remora3,remora8,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.27,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.18,3.17,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,168.54,remora3,remora8,10.10,10.10,10.10,21.69,21.72,21.72,21.72,21.72,21.72,21.72,10.10,10.10,10.10,21.69,21.72,21.72,21.72,21.72,21.72,21.72,3.15,3.14,3.13,3.11,3.09,3.07,3.05,3.04,3.01,3.00,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,129.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,169.54,remora3,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.98,2.96,2.95,2.93,2.91,2.90,2.89,2.87,2.86,2.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,170.54,remora3,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,171.54,remora3,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.92,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,172.54,remora3,remora8,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,173.54,remora3,remora8,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,4.03,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.11,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
