seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,125.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.04,3.03,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,126.52,remora5,remora6,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.02,3.03,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,127.52,remora5,remora6,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,128.52,remora5,remora6,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,95.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,129.52,remora5,remora6,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,130.52,remora5,remora6,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,131.52,remora5,remora6,13.16,13.16,13.16,13.16,13.16,13.16,2.16,2.16,2.16,2.16,13.16,13.16,13.16,13.16,13.16,13.16,-13.54,-13.54,-13.54,-13.54,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.66,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.66,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,132.52,remora5,remora6,2.38,2.38,3.19,3.19,4.22,4.22,4.22,-5.23,-5.23,-5.23,-13.32,-13.32,-12.51,-12.51,-11.48,-11.48,-11.48,5.23,5.23,5.23,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,80.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
195,133.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
195,134.52,remora5,remora6,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,1.62,1.62,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,-14.08,-14.08,3.76,3.76,3.77,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.76,3.76,3.77,3.78,3.80,3.82,3.84,3.87,3.89,3.92,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,135.52,remora5,remora6,1.66,1.66,1.85,1.85,2.60,2.60,3.65,3.65,4.75,4.75,-14.03,-14.03,-13.84,-13.84,-13.10,-13.10,-12.05,-12.05,-10.94,-10.94,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,87.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,136.52,remora5,remora6,4.75,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-10.94,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.02,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.02,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,137.52,remora5,remora6,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,94.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,138.52,remora5,remora6,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.49,90.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,139.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,76.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,140.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.53,67.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,141.52,remora5,remora6,12.82,12.82,12.82,12.82,1.62,1.62,1.63,1.63,1.63,1.82,12.82,12.82,12.82,12.82,-14.08,-14.08,-14.07,-14.07,-14.07,-13.87,4.55,4.57,4.58,4.60,4.62,4.63,4.63,4.64,4.64,4.63,4.55,4.57,4.58,4.60,4.62,4.63,4.63,4.64,4.64,4.63,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,142.52,remora5,remora6,2.58,2.58,3.58,3.58,3.58,12.82,12.82,12.82,12.82,12.82,-13.12,-13.12,-12.12,-12.12,-12.12,12.82,12.82,12.82,12.82,12.82,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.67,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.67,71.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,143.52,remora5,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,84.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,144.52,remora5,remora6,6.83,6.83,6.85,6.85,7.36,7.36,8.13,8.13,8.66,8.66,-8.87,-8.87,-8.85,-8.85,-8.33,-8.33,-7.00,-7.00,-5.39,-5.39,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.87,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.87,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,145.52,remora5,remora6,9.15,9.15,9.15,9.58,9.58,12.82,12.82,12.82,12.82,12.82,-3.88,-3.88,-3.88,-2.50,-2.50,12.82,12.82,12.82,12.82,12.82,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.90,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.90,80.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,146.52,remora5,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.09,5.11,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.09,5.11,79.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,147.52,remora5,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.32,5.34,5.14,5.16,5.18,5.20,5.23,7.23,7.24,7.25,7.25,7.26,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,148.52,remora5,remora6,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.36,5.39,5.41,5.43,5.46,5.48,5.51,5.53,5.55,5.56,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,76.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,149.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.60,5.62,5.64,5.65,5.66,5.67,5.67,5.67,5.67,7.35,7.36,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.39,76.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,150.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.70,5.73,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.41,7.43,78.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,151.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.76,5.79,5.83,5.86,5.89,5.93,5.96,5.99,6.03,6.06,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.58,7.60,7.62,80.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,152.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.09,6.13,6.16,6.20,6.23,6.26,6.29,6.33,6.36,6.39,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,153.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.43,6.46,6.49,6.53,6.56,6.59,6.63,6.66,6.69,6.72,7.84,7.86,7.88,7.90,7.91,7.93,7.95,7.97,8.00,8.01,80.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,154.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.76,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,8.03,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,155.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.88,6.89,6.90,6.91,6.92,6.94,6.97,6.99,7.02,7.06,8.13,8.14,8.14,8.15,8.16,8.18,8.19,8.21,8.23,8.25,93.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,156.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,8.27,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.41,8.43,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,157.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,7.38,7.41,7.43,7.46,7.50,7.52,7.55,7.58,7.61,7.64,8.45,8.47,8.49,8.51,8.53,8.54,8.56,8.58,8.60,8.61,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,158.52,remora5,remora6,10.88,10.88,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,7.67,7.70,7.73,7.75,7.77,7.78,7.79,7.78,7.78,7.77,8.63,8.65,8.67,8.68,8.70,8.71,8.71,8.71,8.71,8.71,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,159.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.76,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.73,7.73,8.71,8.71,7.74,7.73,7.73,7.72,7.72,7.72,7.73,7.73,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,160.52,remora5,remora6,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,161.52,remora5,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,162.52,remora5,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.91,7.92,7.92,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.91,7.92,7.92,7.93,7.94,7.94,7.94,7.95,7.95,7.95,98.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,163.52,remora5,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,164.52,remora5,remora6,14.21,14.21,14.21,14.21,14.21,14.21,0.46,0.46,0.57,0.57,14.21,14.21,14.21,14.21,14.21,14.21,-15.24,-15.24,-15.13,-15.13,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.10,8.10,8.10,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.10,8.10,8.10,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,165.52,remora5,remora6,0.70,0.70,1.28,1.28,2.25,2.25,2.25,14.21,14.21,14.21,-15.00,-15.00,-14.41,-14.41,-13.45,-13.45,-13.45,14.21,14.21,14.21,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.09,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.09,8.10,99.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,166.52,remora5,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,8.22,8.23,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,8.22,8.23,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,167.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.25,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.25,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.40,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,168.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,169.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,11.82,11.82,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.73,8.76,8.78,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.73,8.76,8.78,91.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,170.52,remora5,remora6,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,8.81,8.84,8.87,8.90,10.00,10.00,10.00,10.00,10.00,10.00,8.81,8.84,8.87,8.90,10.00,10.00,10.00,10.00,10.00,10.00,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,171.52,remora5,remora6,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.12,1.12,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-14.58,-14.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,172.52,remora5,remora6,1.11,1.11,1.19,1.19,1.81,1.81,2.67,2.67,2.67,11.82,-14.59,-14.59,-14.51,-14.51,-13.89,-13.89,-13.03,-13.03,-13.03,11.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,173.52,remora5,remora6,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,174.52,remora5,remora6,11.82,11.82,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,175.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
195,176.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,177.52,remora5,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,178.52,remora5,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,179.52,remora5,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,180.52,remora5,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,181.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,182.52,remora5,remora6,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
