seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,155.53,remora0,remora8,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,156.53,remora0,remora8,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.12,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,157.53,remora0,remora8,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,5.40,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,158.53,remora0,remora8,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.19,2.18,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,159.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,160.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,161.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,5.51,5.52,5.52,5.53,5.53,7.02,7.01,7.01,7.00,6.99,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,162.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.49,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,163.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.70,6.90,6.90,6.89,7.66,7.65,7.64,7.63,7.62,7.61,7.60,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,164.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.72,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,165.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,166.53,remora0,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,5.23,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.54,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.38,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,167.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.68,3.69,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,99.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,168.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,169.53,remora0,remora8,5.23,5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,101.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,170.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.49,7.59,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,171.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,172.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.49,4.51,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,7.52,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,173.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.90,7.45,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,174.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.11,7.39,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.36,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,175.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.32,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,83.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,176.53,remora0,remora8,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.23,5.23,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,7.34,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.29,80.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,177.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,80.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,178.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,5.34,5.34,5.34,5.34,6.69,6.68,6.67,6.66,6.65,6.63,7.26,7.25,7.25,7.25,7.72,7.72,7.71,7.71,7.71,7.70,83.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
26,179.53,remora0,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,6.62,6.60,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,86.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,180.53,remora0,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,7.60,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.48,87.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,181.53,remora0,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,6.48,6.45,6.41,6.37,6.34,6.30,6.26,6.23,6.20,6.16,7.47,7.45,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.32,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,182.53,remora0,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,6.12,6.09,6.05,6.02,5.98,5.95,5.91,5.88,5.84,5.81,7.30,7.29,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.15,90.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,183.53,remora0,remora8,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.73,5.70,5.66,5.63,5.61,5.58,5.56,5.54,5.51,7.14,7.12,7.10,7.09,7.07,7.06,7.06,7.05,7.04,7.03,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,184.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,5.49,5.46,5.44,5.42,5.39,5.37,5.34,5.30,5.26,5.23,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.96,6.93,6.91,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,185.53,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.19,5.15,5.11,5.07,5.03,4.99,4.94,4.91,4.87,4.83,6.89,6.87,6.85,6.82,6.80,6.78,6.75,6.73,6.71,6.69,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,186.53,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.79,4.75,4.71,4.69,4.66,4.64,4.63,4.62,4.60,4.59,6.66,6.64,6.62,6.60,6.59,6.57,6.56,6.55,6.53,6.52,92.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,187.53,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.44,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.38,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,188.53,remora0,remora8,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.55,6.55,6.54,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,189.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,100.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,190.53,remora0,remora8,5.23,5.23,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.08,4.06,4.05,4.04,4.03,4.01,3.99,3.97,3.95,3.92,6.48,6.47,6.47,6.46,6.18,6.45,6.44,6.43,6.42,6.40,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,191.53,remora0,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.90,3.88,3.86,3.84,3.82,3.81,3.78,3.77,3.75,3.73,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,192.53,remora0,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.71,3.69,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.56,6.29,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,193.53,remora0,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,194.53,remora0,remora8,14.64,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,14.64,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.95,127.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,195.53,remora0,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,5.94,5.43,5.41,5.40,5.39,5.38,5.17,5.16,5.15,5.13,133.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,196.53,remora0,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.03,5.01,5.00,138.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,197.53,remora0,remora8,20.60,20.60,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.09,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.89,4.88,129.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,198.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,199.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,22.58,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.86,2.83,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,200.53,remora0,remora8,25.77,25.77,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,25.77,25.77,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.81,2.77,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,201.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.33,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,202.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.31,2.29,2.28,2.25,2.20,2.15,2.11,2.06,2.01,1.96,4.37,4.36,4.34,4.33,4.32,4.27,4.25,4.23,4.21,4.19,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,203.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1.92,1.87,1.83,1.78,1.73,1.69,1.64,1.59,1.55,1.50,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,188.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,204.53,remora0,remora8,26.85,26.85,26.85,26.85,26.85,26.85,21.71,21.71,21.71,-2.15,26.85,26.85,26.85,26.85,26.85,26.85,21.71,21.71,21.71,-17.85,1.45,1.41,1.36,1.31,1.27,1.22,1.17,1.13,1.09,1.05,4.01,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,205.53,remora0,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-2.11,-1.95,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.81,-17.65,1.03,1.02,1.02,1.03,1.04,1.06,1.09,1.11,1.14,1.16,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,206.53,remora0,remora8,-1.65,-1.65,-1.65,-1.24,-1.24,21.71,21.71,21.71,21.71,27.38,-17.35,-17.35,-17.35,-16.94,-16.94,21.71,21.71,21.71,21.71,27.38,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.30,1.29,1.29,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,176.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
26,207.53,remora0,remora8,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.63,2.63,2.63,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-13.06,-13.06,-13.06,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.90,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,208.53,remora0,remora8,2.91,3.03,3.03,3.14,3.14,3.79,3.79,4.80,4.80,5.88,-12.79,-12.67,-12.67,-12.56,-12.56,-11.91,-11.91,-10.90,-10.90,-9.82,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.84,195.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,209.53,remora0,remora8,7.00,7.00,8.00,8.00,8.58,8.58,8.58,9.12,9.12,9.12,-8.70,-8.70,-7.40,-7.40,-5.64,-5.64,-5.64,-3.97,-3.97,-3.97,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,210.53,remora0,remora8,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.26,1.28,1.31,1.33,1.37,1.41,1.45,1.49,1.53,1.57,3.80,3.81,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.92,183.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
26,163.53,remora0,remora7,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,1.80,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,202.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,164.53,remora0,remora7,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.47,201.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
