seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,64.52,remora4,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,7.78,7.80,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,81.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
191,65.52,remora4,remora6,17.39,17.39,17.39,17.39,10.77,17.39,17.39,17.39,17.39,10.77,17.39,17.39,17.39,17.39,10.77,17.39,17.39,17.39,17.39,10.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.83,7.94,7.95,7.97,7.99,8.01,8.03,8.05,8.08,8.10,8.13,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
191,45.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,-5.23,17.39,17.39,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,5.23,17.39,17.39,5.23,17.39,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.17,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,46.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,47.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,48.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.22,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,49.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,139.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,50.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,51.52,remora4,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.87,2.87,2.87,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,52.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,53.52,remora4,remora5,28.67,28.67,28.67,28.67,17.39,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,17.39,28.67,28.67,28.67,28.67,28.67,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,54.52,remora4,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,177.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,55.52,remora4,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.48,2.48,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,56.52,remora4,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,57.52,remora4,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,211.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,58.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,194.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,59.52,remora4,remora5,-5.23,-5.23,-5.23,28.67,-5.23,-5.23,-5.23,-5.23,25.78,25.78,5.23,5.23,5.23,28.67,5.23,5.23,5.23,5.23,25.78,25.78,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,184.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,60.52,remora4,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,25.78,25.78,2.46,2.46,2.47,2.48,2.50,2.51,2.53,2.55,2.57,2.58,6.36,6.37,6.38,6.40,6.42,6.43,6.45,6.48,6.49,6.51,190.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,61.52,remora4,remora5,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,25.78,25.78,25.78,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.72,6.74,196.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,62.52,remora4,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.85,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,6.76,6.78,6.81,6.83,6.85,6.88,6.90,6.92,6.95,6.97,219.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,93.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,155.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
191,94.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,18.44,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,148.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
191,95.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.83,4.02,4.01,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.83,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
191,96.52,remora4,remora5,-5.23,18.44,-5.23,-5.23,-5.23,18.44,-5.23,-5.23,-5.23,-5.23,5.23,18.44,5.23,5.23,5.23,18.44,5.23,5.23,5.23,5.23,3.81,3.78,3.76,3.73,3.70,3.68,3.66,3.63,3.61,3.58,3.81,3.78,3.76,3.73,3.70,3.68,3.66,3.63,3.61,3.58,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
191,97.52,remora4,remora5,-5.23,-5.23,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.56,3.53,3.51,3.48,3.45,3.42,3.38,3.33,3.29,3.25,3.56,3.53,3.51,3.48,3.45,3.42,3.38,3.33,3.29,3.25,116.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,98.52,remora4,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,20.96,20.96,3.20,3.16,3.12,3.07,3.03,2.99,2.94,2.90,2.86,2.81,3.20,3.16,3.12,3.07,3.03,2.99,2.94,2.90,2.86,2.81,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,99.52,remora4,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.77,2.73,2.68,2.64,2.60,2.56,2.51,2.47,2.43,2.38,2.77,2.73,2.68,2.64,2.60,2.56,2.51,2.47,2.43,2.38,137.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,100.52,remora4,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.04,2.00,1.96,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.04,2.00,1.96,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,101.52,remora4,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,14.38,14.38,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,14.38,14.38,1.92,1.87,1.83,1.79,1.75,1.71,1.66,1.62,1.58,1.54,1.92,1.87,1.83,1.79,1.75,1.71,1.66,1.62,1.58,1.54,146.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,102.52,remora4,remora5,14.38,14.38,14.38,20.96,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,20.96,14.38,14.38,14.38,14.38,14.38,14.38,1.51,1.47,1.43,1.40,1.37,1.34,1.31,1.28,1.26,1.23,1.51,1.47,1.43,1.40,5.24,5.22,5.20,5.19,5.17,5.16,143.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,103.52,remora4,remora5,14.38,14.38,20.96,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,20.96,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.20,1.17,1.14,1.12,1.09,1.07,1.05,1.03,1.00,0.99,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,139.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,104.52,remora4,remora5,14.38,14.38,14.38,14.38,14.38,14.38,-0.19,-0.19,-0.19,-0.13,14.38,14.38,14.38,14.38,14.38,14.38,-15.89,-15.89,-15.89,-15.82,0.97,0.95,0.93,0.91,0.90,0.88,0.87,0.86,0.85,0.85,5.02,5.02,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.97,140.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,105.52,remora4,remora5,-0.13,14.38,-0.05,-0.05,0.04,0.14,0.14,0.14,0.26,0.26,-15.82,14.38,-15.75,-15.75,-15.66,-15.56,-15.56,-15.56,-15.44,-15.44,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,6.68,149.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,106.52,remora4,remora5,0.38,0.38,14.38,-0.19,0.52,0.65,0.65,0.75,0.75,0.75,-15.32,-15.32,14.38,-15.89,-15.18,-15.04,-15.04,-14.95,-14.95,-14.95,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.99,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,153.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,107.52,remora4,remora5,1.17,1.17,1.93,1.93,2.79,2.79,2.79,3.66,3.66,4.56,-14.53,-14.53,-13.77,-13.77,-12.91,-12.91,-12.91,-12.04,-12.04,-11.14,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,144.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,108.52,remora4,remora5,5.50,5.50,6.46,6.46,0.65,0.65,7.46,8.17,8.69,8.69,-10.20,-10.20,-9.24,-9.24,-15.04,-15.04,-8.24,-6.88,-5.31,-5.31,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,127.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,109.52,remora4,remora5,9.20,9.20,9.69,9.69,10.14,10.14,3.66,10.54,10.88,10.88,-3.74,-3.74,-2.14,-2.14,-0.57,-0.57,-12.04,0.99,2.50,2.50,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,111.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,110.52,remora4,remora5,10.88,11.12,11.12,11.26,11.26,11.26,11.26,11.14,11.14,11.14,2.50,3.96,3.96,5.32,5.32,6.57,6.57,7.67,7.67,7.67,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,5.32,5.33,98.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,111.52,remora4,remora5,8.69,10.88,9.69,10.53,10.11,10.11,9.64,9.64,10.88,8.71,-5.31,8.59,-2.14,9.32,9.89,9.89,10.32,10.32,2.50,10.84,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.36,1.37,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,87.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,112.52,remora4,remora5,8.71,8.71,8.26,8.26,7.86,7.86,7.86,7.52,7.52,7.25,10.84,10.84,11.00,11.00,11.10,11.10,11.10,11.16,11.16,11.20,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,81.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,113.52,remora4,remora5,7.25,7.25,7.04,7.04,7.04,15.90,10.53,15.90,10.11,15.90,11.20,11.20,11.23,11.23,11.23,15.90,9.32,15.90,9.89,15.90,1.56,1.58,1.60,1.62,1.63,1.65,1.68,1.70,1.73,1.75,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,114.52,remora4,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.77,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.99,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
191,115.52,remora4,remora5,15.90,15.90,15.90,15.90,15.90,15.90,0.00,0.00,0.00,0.00,15.90,15.90,15.90,15.90,15.90,15.90,0.00,0.00,0.00,0.00,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
191,116.52,remora4,remora5,0.00,0.00,15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.46,2.48,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
191,117.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
191,118.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,21.06,21.06,21.06,21.06,0.00,0.00,0.00,0.00,0.00,0.00,21.06,21.06,21.06,21.06,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.92,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.97,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
191,119.52,remora4,remora5,21.06,0.00,21.06,21.06,21.06,21.06,0.00,21.06,21.06,21.06,21.06,0.00,21.06,21.06,21.06,21.06,0.00,21.06,21.06,21.06,2.96,3.00,3.04,3.09,3.14,3.19,3.25,3.30,3.35,3.40,5.98,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
191,120.52,remora4,remora5,0.00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,0.00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.45,3.50,3.55,3.59,3.64,3.69,3.73,3.78,3.83,3.87,6.26,6.28,6.31,6.34,6.37,6.40,6.43,6.45,6.48,6.51,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
191,121.52,remora4,remora5,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,3.92,3.97,4.01,4.05,4.10,4.14,4.18,4.22,4.26,4.31,6.54,6.56,6.59,6.62,6.64,6.67,6.69,6.72,6.74,6.77,111.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
191,122.52,remora4,remora5,21.06,5.23,5.23,5.23,21.06,28.81,28.81,28.81,21.06,28.81,21.06,-5.23,-5.23,-5.23,21.06,28.81,28.81,28.81,21.06,28.81,4.34,4.37,4.39,4.41,4.42,4.44,4.45,4.48,4.51,4.53,6.79,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.85,6.86,119.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
191,161.52,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.31,197.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,162.52,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,22.70,22.70,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,22.70,22.70,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,163.52,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,199.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,164.52,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,200.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,165.52,remora4,remora5,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
191,166.52,remora4,remora5,-5.23,-5.23,12.11,12.11,12.11,12.11,12.49,12.11,12.49,12.11,5.23,5.23,12.11,12.11,12.11,12.11,12.49,12.11,12.49,12.11,8.29,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.29,8.30,8.30,8.30,8.30,8.29,8.29,8.28,8.27,8.27,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,167.52,remora4,remora5,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,144.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
191,168.52,remora4,remora5,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,12.11,12.11,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.04,8.03,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.04,8.03,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
