seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,87.53,remora0,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,5.13,5.16,5.20,5.24,5.28,5.32,5.35,5.39,5.44,5.47,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.97,6.00,6.02,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,88.53,remora0,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,5.52,5.56,5.61,5.65,5.69,5.74,5.78,5.82,5.87,5.91,6.05,6.08,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.30,146.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,89.53,remora0,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,5.96,6.00,6.05,6.09,6.13,6.18,6.22,6.26,6.31,6.35,6.33,6.36,6.40,6.42,6.45,6.48,6.51,6.54,6.57,6.60,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,90.53,remora0,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.40,6.45,6.49,6.53,6.58,6.62,6.66,6.71,6.75,6.79,6.63,6.66,6.69,6.72,7.47,7.49,7.52,7.54,7.57,7.59,184.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,91.53,remora0,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.84,6.88,6.91,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.62,7.64,7.67,7.69,7.72,7.74,7.76,7.78,7.81,7.83,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,92.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.85,7.87,7.88,7.89,7.90,7.90,7.21,7.21,7.21,7.22,173.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,93.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,155.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,94.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,7.05,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.43,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,95.53,remora0,remora8,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.45,7.47,7.49,7.52,7.54,7.56,7.59,7.61,7.63,7.65,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,96.53,remora0,remora8,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.68,7.70,7.72,7.75,7.77,7.80,7.82,7.84,7.87,7.89,195.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,97.53,remora0,remora8,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.15,7.16,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.47,7.91,7.94,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,98.53,remora0,remora8,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,1.44,1.41,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.19,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,197.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,99.53,remora0,remora8,27.04,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.10,27.04,-17.84,-17.84,-17.83,-17.83,-17.83,-17.82,-17.82,-17.82,-17.79,1.16,1.14,1.12,1.11,1.10,1.11,1.11,1.12,1.14,1.15,6.58,6.59,6.60,5.48,5.49,5.50,5.50,5.52,5.52,5.53,183.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,100.53,remora0,remora8,-2.10,-1.94,-1.58,-1.58,-1.07,-1.07,-1.07,-5.23,-5.23,-5.23,-17.79,-17.63,-17.28,-17.28,-16.77,-16.77,-16.77,5.23,5.23,5.23,1.17,1.19,1.20,1.22,1.24,1.26,1.27,1.29,1.31,1.34,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,163.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,101.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,1.36,1.38,1.41,1.44,1.46,1.48,1.49,1.50,1.51,1.51,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.80,5.82,153.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,102.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.56,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,103.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,104.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,6.21,6.23,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.43,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,105.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.80,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.46,6.48,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.68,226.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,106.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.09,6.71,6.74,6.76,6.79,6.82,6.84,6.87,6.90,6.92,6.95,226.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,107.53,remora0,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.16,7.18,7.21,227.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,165.53,remora0,remora8,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,25.03,25.03,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,25.03,25.03,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,166.53,remora0,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,167.53,remora0,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,6.08,6.07,6.06,6.06,6.05,6.04,6.02,6.00,5.98,5.95,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.31,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,168.53,remora0,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.91,5.88,5.84,5.80,5.76,5.73,5.69,5.65,5.61,5.58,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,169.53,remora0,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.54,5.50,5.46,5.43,5.39,5.35,5.32,5.28,5.24,5.21,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,211.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,170.53,remora0,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.17,5.14,5.10,5.07,5.03,5.00,4.96,4.93,4.89,4.86,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,171.53,remora0,remora8,25.03,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.79,4.76,4.72,4.69,4.66,4.63,4.60,4.57,4.54,6.99,6.98,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,204.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,172.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,4.51,4.48,4.46,4.43,4.41,4.39,4.37,4.34,4.32,4.30,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,189.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,173.53,remora0,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.28,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.19,4.18,6.94,6.95,6.96,6.96,6.98,6.99,7.00,7.01,7.02,7.04,196.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,174.53,remora0,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.10,7.05,7.06,7.07,4.14,4.14,4.13,4.12,4.11,4.10,7.05,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,175.53,remora0,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,176.53,remora0,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.04,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,201.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,177.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.92,3.91,3.89,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,178.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,179.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.74,3.74,3.74,3.75,3.76,3.77,3.79,3.81,3.83,3.84,6.76,6.76,6.76,6.77,6.77,6.78,6.80,6.82,6.84,6.86,158.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,180.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.98,4.00,4.02,6.89,6.91,6.94,3.91,3.93,3.95,3.97,3.98,4.00,4.02,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,181.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,182.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.20,4.21,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.34,4.20,4.21,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.34,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,183.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,220.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,184.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.66,4.69,4.72,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.66,4.69,4.72,4.76,4.78,4.80,4.82,4.84,4.86,4.88,224.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,185.53,remora0,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,186.53,remora0,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,233.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,187.53,remora0,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,255.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,188.53,remora0,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,274.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,189.53,remora0,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,266.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,190.53,remora0,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,15.77,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,15.77,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,257.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,191.53,remora0,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,243.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,192.53,remora0,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,229.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,193.53,remora0,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,194.53,remora0,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,201.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,53.53,remora0,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,225.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,54.53,remora0,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,55.53,remora0,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,209.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,56.53,remora0,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,57.53,remora0,remora3,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,7.14,7.14,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.19,175.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,58.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.85,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.23,149.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,59.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
