seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,179.53,remora8,remora6,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.44,5.49,5.53,5.58,5.63,5.68,5.73,5.78,5.83,5.88,6.62,6.65,6.67,6.70,6.73,6.75,6.78,6.81,6.83,6.86,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,180.53,remora8,remora6,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,5.93,5.98,6.02,6.07,6.12,6.17,6.22,6.26,6.30,6.34,6.88,6.91,6.94,6.96,6.99,7.01,7.04,7.05,7.06,7.07,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,181.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.54,6.56,6.58,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.04,7.04,188.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,182.53,remora8,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.61,6.64,6.67,6.70,6.72,6.75,6.77,6.80,6.82,6.84,7.04,7.05,7.06,7.08,7.10,7.12,7.15,7.17,7.20,7.22,189.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,183.53,remora8,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.87,6.89,6.92,6.94,6.97,6.98,6.99,7.00,7.01,7.02,7.24,7.27,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,203.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,184.53,remora8,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.11,7.13,7.46,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.67,231.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,185.53,remora8,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,7.13,7.15,7.17,7.19,7.22,7.25,7.28,7.31,7.34,7.36,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.87,7.90,7.92,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,186.53,remora8,remora6,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.59,7.63,7.65,7.95,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.19,240.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,46.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,9.98,9.96,9.95,9.93,9.92,9.90,9.89,9.88,3.72,3.72,9.98,9.96,9.95,9.93,9.92,9.90,9.89,9.88,6.79,6.79,201.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,47.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.74,3.76,3.77,3.80,3.82,3.84,3.86,3.88,6.78,6.78,6.78,6.79,6.80,6.81,6.83,6.84,6.86,6.87,201.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,48.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.09,4.11,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,201.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,49.53,remora8,remora4,-5.23,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.33,8.01,8.01,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.92,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,50.53,remora8,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,7.78,7.77,209.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,51.53,remora8,remora4,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,52.53,remora8,remora4,24.31,24.31,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,7.66,7.65,7.65,7.64,7.63,7.63,7.63,7.64,7.65,7.66,185.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,53.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.71,7.72,7.73,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,54.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,5.23,5.25,5.27,5.30,5.32,5.34,5.37,5.39,5.41,5.44,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.86,133.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,55.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.46,5.50,5.53,5.57,5.61,5.65,5.70,5.74,5.80,5.84,7.87,7.88,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.92,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,56.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.89,5.93,5.98,6.03,6.07,6.11,6.15,6.18,6.20,6.23,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.96,7.95,134.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,57.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,163.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,58.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.46,6.48,6.51,6.53,6.56,6.59,6.63,6.67,6.71,6.76,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,191.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,59.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.82,6.87,6.91,6.96,7.01,7.06,7.09,7.06,7.03,7.01,7.95,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.00,8.01,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,60.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.98,6.96,6.93,6.90,6.87,6.85,6.82,6.80,6.77,6.75,8.02,8.03,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.09,204.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,61.53,remora8,remora4,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,6.72,6.70,6.67,6.65,6.62,6.60,6.59,6.58,6.58,6.58,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.17,8.19,8.20,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,62.53,remora8,remora4,28.33,28.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.29,8.30,8.31,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,63.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.57,6.57,6.56,6.55,6.53,6.52,6.50,8.32,8.33,8.17,8.17,8.17,8.35,8.35,8.15,8.15,8.14,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,64.53,remora8,remora4,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.48,6.46,6.44,6.41,6.39,6.35,6.32,6.28,6.24,6.20,8.13,8.12,8.11,8.09,8.28,8.27,8.02,7.99,7.95,7.92,230.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,65.53,remora8,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.16,6.12,6.08,6.04,5.99,5.95,5.92,5.88,5.84,5.80,7.88,7.85,7.82,7.78,7.75,7.71,7.68,7.65,7.62,7.58,231.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,66.53,remora8,remora4,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,22.32,22.32,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,22.32,22.32,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.40,7.55,7.52,7.49,7.45,7.42,7.39,7.36,7.32,7.29,7.27,231.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,67.53,remora8,remora4,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.36,5.33,5.29,5.26,5.24,5.22,5.20,5.19,5.17,5.16,7.24,7.21,7.19,7.16,7.14,7.13,7.11,7.09,7.08,7.06,225.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,68.53,remora8,remora4,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.01,7.05,7.03,7.01,7.00,6.98,6.97,6.95,6.94,7.94,7.91,219.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,69.53,remora8,remora4,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.88,4.87,7.89,7.86,7.84,7.82,7.79,7.78,7.76,7.74,7.72,7.71,213.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,70.53,remora8,remora4,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.83,4.82,4.80,4.79,4.78,4.77,4.77,4.77,4.76,7.69,7.67,7.65,8.22,8.21,8.20,8.19,8.19,8.19,8.19,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,71.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,8.19,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,72.53,remora8,remora4,5.23,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.75,4.74,4.74,4.73,4.72,4.71,4.69,4.67,4.65,4.63,8.20,8.20,8.20,8.20,8.18,8.17,8.14,8.12,8.10,8.08,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,73.53,remora8,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,8.06,8.04,8.02,7.99,7.97,7.95,7.93,7.91,7.89,7.87,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,74.53,remora8,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.67,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,75.53,remora8,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,7.65,7.62,7.60,7.58,7.55,7.53,7.51,7.49,7.46,7.44,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,76.53,remora8,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.03,4.01,4.00,3.98,3.96,3.94,3.92,3.91,3.89,3.87,7.42,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.24,7.22,162.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,77.53,remora8,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.72,3.71,7.20,7.18,7.15,7.13,7.10,7.08,7.05,7.03,7.01,7.00,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,78.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.69,3.68,3.68,6.99,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,130.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,79.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,6.91,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.81,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,80.53,remora8,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,126.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,81.53,remora8,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.36,6.63,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.49,145.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,82.53,remora8,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,83.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.50,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,128.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,84.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,85.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.61,6.61,6.61,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,86.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.53,3.54,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,6.61,6.62,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.65,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,87.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.71,3.73,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,88.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.72,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,89.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.28,4.31,4.34,4.37,4.40,4.43,4.47,4.49,4.53,4.55,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,7.31,7.31,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,90.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.59,4.61,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,91.53,remora8,remora4,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,4.89,4.92,4.95,4.98,5.01,5.05,5.07,5.10,5.13,5.15,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,134.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,92.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,93.53,remora8,remora4,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.36,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.49,7.34,7.34,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,94.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.63,7.28,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,146.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,95.53,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.74,5.76,7.25,7.25,7.25,7.25,7.64,7.64,7.63,7.63,7.63,7.62,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
