seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,180.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,181.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.49,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,187.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,182.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.47,1.45,1.44,1.42,1.40,1.39,1.38,1.37,1.35,1.34,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,183.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.38,4.40,4.41,198.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,184.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.30,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,207.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,185.52,remora4,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,4.62,4.64,4.66,4.69,4.71,4.73,4.75,4.76,4.78,4.80,200.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,186.52,remora4,remora9,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.52,1.52,4.82,4.84,4.86,4.88,4.90,4.91,4.92,4.92,4.93,4.93,178.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,187.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,188.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,22.18,22.18,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.58,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.09,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,189.52,remora4,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,11.90,11.90,11.90,22.18,22.18,22.18,22.18,22.18,22.18,22.18,11.90,11.90,11.90,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.60,5.11,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.23,5.24,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,190.52,remora4,remora9,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.37,153.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,191.52,remora4,remora9,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.72,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,192.52,remora4,remora9,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,5.52,5.53,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,193.52,remora4,remora9,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,194.52,remora4,remora9,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.23,1.72,1.72,1.72,1.72,1.73,1.74,1.76,1.77,1.78,1.79,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,195.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.88,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,196.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,197.52,remora4,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.06,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,198.52,remora4,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.03,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,199.52,remora4,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,200.52,remora4,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,201.52,remora4,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,22.68,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,22.68,2.08,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,6.05,6.41,6.41,6.41,6.41,6.41,6.05,6.05,6.05,6.04,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,202.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,6.04,6.04,6.42,6.42,6.03,6.03,6.03,6.03,6.03,6.02,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,203.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.21,6.02,6.44,6.45,6.45,6.02,6.01,6.01,6.01,6.01,6.01,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,204.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,6.01,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,205.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,152.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,206.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,169.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,207.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,208.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,6.51,6.51,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,209.52,remora4,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.23,2.10,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,199.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,210.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,66.52,remora4,remora8,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,25.23,25.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,25.23,25.23,3.36,3.35,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,67.52,remora4,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,6.32,6.29,6.27,6.24,6.23,6.21,6.19,6.17,6.15,6.14,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,68.52,remora4,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.76,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,69.52,remora4,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.73,2.69,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,5.98,5.97,5.95,5.93,5.91,5.89,5.88,5.86,5.84,5.82,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,70.52,remora4,remora8,25.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,2.41,2.38,2.34,2.32,2.29,2.26,2.23,2.20,2.19,2.17,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.68,5.68,195.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,71.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.08,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.68,5.68,5.68,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
7,72.52,remora4,remora8,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,196.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,73.52,remora4,remora8,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,22.04,22.04,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,22.04,22.04,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,205.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,74.52,remora4,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.61,5.60,5.59,5.59,4.90,4.90,4.90,4.89,4.89,4.89,206.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,75.52,remora4,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.93,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,76.52,remora4,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,207.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,77.52,remora4,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,204.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,78.52,remora4,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,79.52,remora4,remora8,22.04,22.04,22.04,13.89,13.89,13.89,13.89,13.89,13.89,13.89,22.04,22.04,22.04,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,80.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,191.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,81.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,204.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,82.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,83.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.14,2.15,2.16,2.18,2.19,2.20,2.20,2.21,2.21,2.22,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,84.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.26,2.26,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,85.52,remora4,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,4.84,4.84,4.84,4.84,4.84,4.84,2.25,2.25,4.76,4.78,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,86.52,remora4,remora8,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,4.79,4.80,4.81,4.82,2.22,2.22,2.21,2.20,2.19,2.18,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
7,87.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.98,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.98,15.98,15.98,15.98,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.95,1.94,2.17,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.12,2.11,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,88.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,3.91,3.91,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,89.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,3.91,5.43,5.43,5.42,5.42,5.42,5.41,5.41,6.03,6.03,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,90.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,91.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,6.03,6.03,6.04,6.04,6.04,6.04,5.98,5.98,6.04,6.05,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
7,92.52,remora4,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,6.05,6.05,6.06,5.97,5.98,5.98,5.98,5.98,5.99,6.10,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
