seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,49.53,remora2,remora4,-10.09,-11.98,-8.90,-8.90,-11.24,-7.94,-7.95,-7.95,-7.95,-8.90,5.61,3.72,6.80,6.80,4.46,7.75,7.75,7.75,7.75,6.80,1.14,1.12,1.10,1.08,1.06,1.05,1.04,1.03,1.03,1.03,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.76,120.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,50.53,remora2,remora4,-9.31,-12.51,-12.51,-15.23,-15.23,-15.23,-15.69,-15.16,-9.31,-15.16,6.39,3.18,3.18,0.46,0.46,0.46,0.01,0.54,6.39,0.54,1.04,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.14,1.15,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,51.53,remora2,remora4,-13.36,-13.36,-13.36,-8.92,-0.92,-0.92,4.28,6.84,-13.36,8.35,2.34,2.34,2.34,6.78,10.04,10.04,11.16,11.25,2.34,10.97,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,52.53,remora2,remora4,8.35,9.33,4.28,10.25,8.35,10.33,10.33,10.28,10.01,10.01,10.97,10.53,11.16,9.72,10.97,9.62,9.62,9.69,9.99,9.99,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.79,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,53.53,remora2,remora4,10.01,9.17,9.17,5.60,10.01,-7.54,-7.54,-13.22,-13.22,-14.41,9.99,10.62,10.62,11.27,9.99,7.95,7.95,2.48,2.48,1.28,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.85,1.86,1.88,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,54.53,remora2,remora4,-14.41,-14.03,-14.03,-13.28,-13.28,-12.38,-11.32,-3.59,-13.28,-3.59,1.28,1.67,1.67,2.42,2.42,3.31,4.38,9.24,2.42,9.24,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.01,2.03,2.04,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,55.53,remora2,remora4,11.28,11.28,10.94,10.94,10.70,10.70,10.70,10.51,10.51,10.60,5.98,5.98,2.84,2.84,1.65,1.65,1.65,0.86,0.86,1.21,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,2.05,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.14,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,56.53,remora2,remora4,10.75,10.75,10.75,10.90,10.51,10.75,11.04,27.40,27.40,27.40,1.90,1.90,1.90,2.64,0.86,1.90,3.40,27.40,27.40,27.40,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.33,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,72.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,57.53,remora2,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.55,1.57,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,84.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,58.53,remora2,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.60,1.62,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.84,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,59.53,remora2,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.15,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.50,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,60.53,remora2,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.41,2.45,2.48,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,153.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,61.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,2.68,2.70,2.72,2.74,2.76,2.79,2.80,2.83,2.85,2.87,147.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,62.53,remora2,remora4,-5.23,-5.23,-5.23,26.53,26.53,26.53,26.53,-5.23,26.53,26.53,5.23,5.23,5.23,26.53,26.53,26.53,26.53,5.23,26.53,26.53,2.73,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.80,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.97,153.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,63.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,3.03,173.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,64.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.08,3.07,3.07,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,65.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,215.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,66.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,228.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,67.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.94,3.36,3.37,3.38,3.39,3.40,5.61,5.61,5.61,5.61,5.61,228.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,68.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.89,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,227.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,69.53,remora2,remora4,26.53,26.53,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.86,2.84,2.83,2.82,2.82,2.82,2.83,2.84,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,70.53,remora2,remora4,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,191.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,71.53,remora2,remora4,5.23,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.03,3.04,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,205.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,72.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,213.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,73.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.50,211.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,74.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,75.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.17,3.18,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,5.51,5.51,5.52,5.52,5.52,5.51,5.51,5.50,5.49,5.48,206.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,76.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.41,204.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,77.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,202.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,78.53,remora2,remora4,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,79.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,186.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,80.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.20,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
97,81.53,remora2,remora4,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.08,3.06,3.04,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,82.53,remora2,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,5.10,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,83.53,remora2,remora4,29.65,29.65,29.65,29.65,29.65,29.65,19.89,19.89,19.89,19.89,29.65,29.65,29.65,29.65,29.65,29.65,19.89,19.89,19.89,19.89,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.60,2.59,2.57,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,84.53,remora2,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.41,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,192.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,85.53,remora2,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,6.04,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,188.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,86.53,remora2,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,87.53,remora2,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,179.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,88.53,remora2,remora4,19.89,19.89,19.89,19.89,14.36,14.36,14.36,14.36,14.36,14.36,19.89,19.89,19.89,19.89,14.36,14.36,14.36,14.36,14.36,14.36,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,89.53,remora2,remora4,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,90.53,remora2,remora4,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,91.53,remora2,remora4,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,187.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,92.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,157.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,93.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
97,94.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.09,2.09,2.08,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,95.53,remora2,remora4,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,96.53,remora2,remora4,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,7.10,7.09,109.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,97.53,remora2,remora4,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.05,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.09,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,98.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,7.09,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,99.53,remora2,remora4,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,7.58,7.58,7.58,7.58,7.09,7.09,7.08,7.08,7.08,7.07,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,100.53,remora2,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.04,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,101.53,remora2,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,2.80,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,102.53,remora2,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,103.53,remora2,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,3.05,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,104.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,3.07,3.08,3.10,3.11,3.14,3.17,3.20,3.23,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.09,89.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,105.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.48,3.50,3.53,7.09,7.10,7.11,7.12,6.55,6.55,6.56,6.56,6.56,6.56,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,106.53,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,6.56,6.56,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.56,76.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
