seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,203.53,remora8,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,204.53,remora8,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.51,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.61,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,205.53,remora8,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.54,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,206.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.21,4.20,4.20,4.20,4.20,4.21,4.21,4.21,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,207.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.61,78.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,208.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,4.19,4.18,4.16,3.30,3.28,3.26,3.23,3.21,3.18,3.16,6.61,6.61,6.60,6.05,6.05,6.04,6.03,6.03,6.02,6.01,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,209.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,2.93,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,72.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,210.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.75,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,61.53,remora8,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.43,7.43,7.42,160.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,62.53,remora8,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,63.53,remora8,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.90,28.90,28.90,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.90,28.90,28.90,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,155.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,104.53,remora8,remora6,15.28,15.28,-0.18,-0.18,-0.18,-0.14,-0.12,-0.12,0.22,0.22,15.28,15.28,-15.88,-15.88,-15.88,-15.84,-15.82,-15.82,-15.48,-15.48,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,4.53,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.49,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,105.53,remora8,remora6,0.22,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-15.48,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,4.81,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,93.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,106.53,remora8,remora6,3.52,3.52,3.52,-0.43,-1.55,-1.55,2.47,2.47,2.47,15.28,-12.17,-12.17,-12.17,-16.12,-17.25,-17.25,-13.23,-13.23,-13.23,15.28,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,4.75,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,88.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,107.53,remora8,remora6,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,4.78,4.79,4.79,4.79,4.80,4.81,4.81,4.81,4.82,4.82,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,108.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,4.82,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.82,4.83,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,109.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,65.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,110.53,remora8,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,4.84,4.84,4.83,5.47,5.46,5.45,5.44,5.43,5.43,5.42,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,111.53,remora8,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,112.53,remora8,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.42,1.41,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,113.53,remora8,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.40,1.38,1.37,1.35,1.33,1.32,1.31,1.29,1.28,1.26,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,114.53,remora8,remora6,15.56,15.56,15.56,15.56,-1.50,-1.50,-1.51,-1.51,-1.49,-1.49,15.56,15.56,15.56,15.56,-17.20,-17.20,-17.21,-17.21,-17.19,-17.19,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.24,5.24,5.25,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,115.53,remora8,remora6,-1.25,-1.25,-1.25,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-16.95,-16.95,-16.95,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,5.25,5.26,5.27,5.28,5.29,5.29,5.29,5.29,5.29,5.29,97.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,116.53,remora8,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,117.53,remora8,remora6,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.27,5.27,5.27,5.27,5.26,5.26,5.27,5.27,5.27,5.28,5.28,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,118.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.31,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,119.53,remora8,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,120.53,remora8,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,121.53,remora8,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.67,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,131.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,122.53,remora8,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,21.42,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,21.42,1.69,1.70,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,123.53,remora8,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,124.53,remora8,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.65,1.67,1.69,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,125.53,remora8,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,126.53,remora8,remora6,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,144.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,127.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,128.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.52,2.53,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.25,5.25,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,129.53,remora8,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.54,2.55,2.55,2.55,2.54,2.53,2.51,2.50,2.48,2.47,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,130.53,remora8,remora6,20.91,20.91,20.91,25.23,25.23,25.23,25.23,25.23,25.23,25.23,20.91,20.91,20.91,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,131.53,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.33,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,132.53,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.38,2.39,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.36,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,133.53,remora8,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,180.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,134.53,remora8,remora6,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,161.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,135.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.06,2.05,2.03,2.02,2.01,2.00,2.00,2.00,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,136.53,remora8,remora6,29.84,29.84,29.84,29.84,29.84,20.70,20.70,20.70,20.70,20.70,29.84,29.84,29.84,29.84,29.84,20.70,20.70,20.70,20.70,20.70,2.00,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,160.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,137.53,remora8,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-1.78,-1.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-17.47,-17.47,1.93,1.93,1.92,1.91,1.89,1.87,1.85,1.82,1.80,1.78,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,138.53,remora8,remora6,-1.81,-1.81,-1.83,-1.83,-1.78,-1.78,-1.52,-1.52,-1.08,-1.08,-17.51,-17.51,-17.53,-17.53,-17.47,-17.47,-17.21,-17.21,-16.78,-16.78,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,139.53,remora8,remora6,-1.08,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-16.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.61,1.59,1.58,1.55,1.53,1.50,1.47,1.43,1.40,1.36,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,174.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,140.53,remora8,remora6,20.70,20.70,20.70,20.70,20.70,20.70,-15.30,-15.30,-15.12,-15.12,20.70,20.70,20.70,20.70,20.70,20.70,0.40,0.40,0.58,0.58,1.33,1.29,1.26,1.22,1.19,1.15,1.12,1.10,1.10,1.10,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,166.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,141.53,remora8,remora6,-15.04,-15.04,-14.65,-14.65,-13.86,-13.86,-13.86,-12.96,-12.01,-12.01,0.66,0.66,1.05,1.05,1.84,1.84,1.84,2.74,3.69,3.69,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.24,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,147.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,142.53,remora8,remora6,-12.01,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,3.69,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.23,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,138.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,143.53,remora8,remora6,5.23,5.23,-5.26,-5.26,-5.11,-5.11,-3.87,-3.87,-2.68,-2.68,-5.23,-5.23,8.71,8.71,8.76,8.76,9.15,9.15,9.53,9.53,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,115.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,144.53,remora8,remora6,-1.62,-1.62,-0.60,-0.60,0.37,0.37,1.28,1.28,1.28,21.96,9.84,9.84,10.13,10.13,10.39,10.39,10.61,10.61,10.61,21.96,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,119.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,145.53,remora8,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,141.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,146.53,remora8,remora6,21.96,21.96,21.96,12.72,12.72,12.72,12.72,12.72,12.72,12.72,21.96,21.96,21.96,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.42,1.43,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,147.53,remora8,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,148.53,remora8,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.97,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,129.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,149.53,remora8,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.20,2.23,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.31,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,150.53,remora8,remora6,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.28,2.31,2.34,2.37,2.39,2.40,2.42,2.44,2.46,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
