seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,41.53,remora1,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.57,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,42.53,remora1,remora8,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.19,3.18,3.18,3.17,3.18,3.19,3.20,3.23,5.57,5.56,5.55,5.55,5.55,5.55,5.56,5.57,5.58,5.60,184.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,43.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.46,3.49,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,192.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,44.53,remora1,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,192.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,45.53,remora1,remora8,24.25,24.25,24.25,24.25,24.25,17.12,17.12,17.12,17.12,17.12,24.25,24.25,24.25,24.25,24.25,17.12,17.12,17.12,17.12,17.12,3.61,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.74,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,46.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.76,3.77,3.79,3.81,3.82,3.83,3.83,3.82,3.81,3.80,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,178.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,47.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,187.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,48.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.69,3.68,3.67,3.67,3.67,3.67,3.68,3.69,3.70,3.72,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,49.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.85,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,50.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.98,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.03,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,51.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.99,4.00,4.01,4.02,4.02,4.01,4.00,3.99,3.98,3.96,6.04,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,169.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,52.53,remora1,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,5.23,5.23,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,-5.23,-5.23,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.88,3.88,3.88,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,53.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.90,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,54.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.28,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.87,3.87,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,6.21,141.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,55.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.86,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.75,3.73,6.21,6.21,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,56.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.55,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,57.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.40,3.38,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,58.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.36,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.24,3.22,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.23,158.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,59.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.20,3.17,3.15,3.13,3.12,3.11,3.10,3.09,3.09,3.08,6.23,6.23,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,60.53,remora1,remora8,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.08,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,61.53,remora1,remora8,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.87,2.86,2.87,2.87,2.87,2.87,2.87,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,154.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,62.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,63.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.98,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,142.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,64.53,remora1,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,65.53,remora1,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.45,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,66.53,remora1,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,67.53,remora1,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,68.53,remora1,remora8,22.98,22.98,22.98,22.98,10.65,10.65,10.65,10.65,10.65,10.65,22.98,22.98,22.98,22.98,10.65,10.65,10.65,10.65,10.65,10.65,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,69.53,remora1,remora8,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,70.53,remora1,remora8,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,71.53,remora1,remora8,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.09,3.08,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,141.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,72.53,remora1,remora8,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.07,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,2.89,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,152.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,73.53,remora1,remora8,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.25,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,74.53,remora1,remora8,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,6.17,6.17,5.95,5.94,5.93,5.93,5.93,5.92,5.91,5.90,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,75.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.32,2.30,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.85,5.84,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,76.53,remora1,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,77.53,remora1,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,78.53,remora1,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.98,1.97,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,79.53,remora1,remora8,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.76,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,80.53,remora1,remora8,10.49,10.49,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.89,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,81.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,82.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.33,67.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,83.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,5.32,5.31,5.31,5.30,5.29,5.29,5.28,6.27,6.26,6.24,68.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,84.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,85.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.82,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.91,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,86.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,87.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.95,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.98,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.80,5.79,5.79,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,88.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,89.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,5.70,5.69,5.68,5.66,5.65,5.63,5.61,5.59,5.57,5.55,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,90.53,remora1,remora8,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.90,1.88,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,91.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.25,5.23,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,92.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.61,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.06,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,93.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,1.60,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,5.04,5.03,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.92,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,94.53,remora1,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.57,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,95.53,remora1,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,96.53,remora1,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,87.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,97.53,remora1,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,88.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,98.53,remora1,remora8,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.40,4.39,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.74,89.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
