seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,33.52,remora8,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.61,3.59,3.57,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.03,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,34.52,remora8,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.55,3.52,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,7.03,7.03,7.02,7.01,7.01,7.16,7.15,7.14,7.13,7.13,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,35.52,remora8,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.26,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.04,3.02,7.12,7.12,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,84.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,36.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.83,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,70.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,37.52,remora8,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.81,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.58,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,38.52,remora8,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.55,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.36,2.34,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,39.52,remora8,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.31,2.30,2.28,2.26,2.24,2.22,2.21,2.20,2.18,2.17,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,40.52,remora8,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,6.92,6.92,6.91,6.90,7.41,7.40,7.39,7.38,7.37,7.36,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,41.52,remora8,remora9,15.97,15.97,15.97,15.97,15.97,18.61,18.61,18.61,18.61,18.61,15.97,15.97,15.97,15.97,15.97,18.61,18.61,18.61,18.61,18.61,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,7.35,7.34,7.34,7.33,7.32,7.31,7.29,7.29,7.28,7.27,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,42.52,remora8,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.19,134.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,43.52,remora8,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,44.52,remora8,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,45.52,remora8,remora9,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,155.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,46.52,remora8,remora9,18.61,18.61,18.61,24.09,25.91,25.91,25.91,25.91,25.91,25.91,18.61,18.61,18.61,24.09,25.91,25.91,25.91,25.91,25.91,25.91,2.39,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.55,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,179.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,47.52,remora8,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.57,2.59,2.62,2.63,2.66,2.68,2.71,2.73,2.75,2.77,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,48.52,remora8,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.03,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,199.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,49.52,remora8,remora9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.30,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,50.52,remora8,remora9,25.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.38,3.40,3.42,3.43,3.44,3.45,3.46,3.47,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,51.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,52.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.23,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,6.65,6.64,162.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,53.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.58,3.59,3.60,3.62,3.64,3.67,3.70,3.72,3.75,3.78,6.65,6.65,6.66,6.67,6.69,6.71,6.73,6.75,6.77,6.79,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,54.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.81,3.83,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.06,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.17,6.18,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,55.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,6.19,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.31,6.33,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,56.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,57.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.69,4.73,4.75,4.79,4.81,4.84,4.87,4.90,4.93,4.96,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,58.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.00,5.03,5.06,4.93,4.91,4.88,5.18,5.21,5.24,5.27,6.73,6.75,6.77,6.42,6.43,6.43,6.84,6.86,6.87,6.89,194.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,59.52,remora8,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.59,4.57,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,60.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.52,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.50,193.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,61.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,195.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,62.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,4.29,4.27,4.25,4.22,4.19,4.16,4.13,4.09,4.06,4.02,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,219.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,63.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.99,3.96,3.92,3.89,3.86,3.82,3.79,3.76,3.73,3.69,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,64.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.66,3.63,3.60,3.56,3.53,3.50,3.47,3.44,3.41,3.37,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,65.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.09,3.07,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,66.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,67.52,remora8,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,214.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,68.52,remora8,remora9,26.19,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,26.19,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.47,2.45,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.29,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,206.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,69.52,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.14,2.13,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,197.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,70.52,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.01,2.00,1.99,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,215.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,71.52,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,6.88,6.89,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.98,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,72.52,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.76,6.99,7.00,7.01,7.01,7.02,7.03,6.30,6.31,6.33,6.34,223.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,73.52,remora8,remora9,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.61,14.61,14.61,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.61,14.61,14.61,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,74.52,remora8,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,203.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,75.52,remora8,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.83,1.84,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,76.52,remora8,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,6.72,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,77.52,remora8,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,78.52,remora8,remora9,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,79.52,remora8,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.85,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,80.52,remora8,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.65,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,81.52,remora8,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.84,2.87,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,176.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,82.52,remora8,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.90,2.93,2.96,2.99,3.03,3.06,3.09,3.12,3.15,3.18,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.15,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,83.52,remora8,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.21,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.50,6.17,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.32,185.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,84.52,remora8,remora9,22.57,-5.23,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,22.57,5.23,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,3.53,3.56,3.60,3.63,3.65,3.68,3.71,3.74,3.76,3.79,6.33,6.35,6.36,6.37,6.38,6.38,6.39,6.39,6.39,6.39,181.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,85.52,remora8,remora9,-17.84,-17.74,-17.74,-17.47,-17.47,-5.23,-5.23,-5.23,-5.23,-5.23,-2.14,-2.04,-2.04,-1.78,-1.78,5.23,5.23,5.23,5.23,5.23,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.96,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,86.52,remora8,remora9,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.98,3.99,4.00,4.01,4.03,4.05,4.07,4.09,4.12,4.14,6.39,6.39,6.39,6.39,6.40,6.41,6.42,6.44,6.46,6.48,172.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,87.52,remora8,remora9,18.72,18.72,18.72,18.72,-13.69,-13.67,-13.67,-13.66,-13.66,-13.66,18.72,18.72,18.72,18.72,2.01,2.02,2.02,2.04,2.04,2.04,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.27,4.27,4.27,6.49,6.51,6.53,6.54,6.56,6.57,6.58,6.58,6.57,6.57,168.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,88.52,remora8,remora9,-13.60,-13.60,-13.05,-13.05,-12.03,-12.03,-10.94,-10.94,-9.81,-8.66,2.10,2.10,2.65,2.65,3.66,3.66,4.76,4.76,5.89,7.04,4.27,4.27,4.28,4.29,4.31,4.33,4.36,4.38,4.41,4.44,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,89.52,remora8,remora9,-8.66,-7.35,-7.35,-5.65,-5.65,-4.03,-4.03,-2.57,-2.57,-1.25,7.04,8.02,8.02,8.58,8.58,9.10,9.10,9.56,9.56,9.95,4.46,4.49,4.52,4.54,4.57,4.60,4.63,4.65,4.68,4.70,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,90.52,remora8,remora9,-1.25,-0.05,1.03,1.03,1.03,1.98,1.98,2.85,2.85,18.72,9.95,10.28,10.55,10.55,10.55,10.77,10.77,10.94,10.94,18.72,4.72,4.74,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
