seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,54.54,remora3,remora6,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.40,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,78.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,55.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,80.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,56.54,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.42,6.43,6.44,6.46,6.48,6.49,6.50,6.52,6.53,6.55,7.16,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.29,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
196,57.54,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.69,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.41,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
196,58.54,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
196,59.54,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
196,60.54,remora3,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,106.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
196,199.54,remora3,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.46,5.45,5.44,5.43,5.43,5.44,5.44,5.44,5.45,5.45,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,157.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,200.54,remora3,remora6,19.69,19.69,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,201.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,6.78,6.80,6.81,6.82,6.83,6.84,6.85,7.07,7.08,7.09,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,202.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,203.54,remora3,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,123.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,204.54,remora3,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.14,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,143.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,205.54,remora3,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,6.89,6.88,6.86,6.85,6.84,6.83,6.83,6.82,6.82,6.81,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,206.54,remora3,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,-5.23,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,142.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,207.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,208.54,remora3,remora6,5.23,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,-5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.80,4.80,4.80,4.80,4.79,4.77,4.75,4.74,4.71,4.69,6.85,6.86,6.87,6.88,6.88,6.87,6.87,6.86,6.85,6.83,119.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,209.54,remora3,remora6,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,6.82,6.81,6.80,6.78,6.77,5.91,5.89,5.87,5.86,5.84,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,210.54,remora3,remora6,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,5.82,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,133.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,18.54,remora3,remora5,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-5.23,3.76,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.76,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,19.54,remora3,remora5,5.23,22.51,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,22.51,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,3.90,3.90,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,3.90,3.90,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,162.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
196,20.54,remora3,remora5,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.04,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.04,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,186.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,21.54,remora3,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.33,4.35,4.38,4.40,4.43,4.45,4.47,4.50,4.50,4.50,4.33,4.35,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.52,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,22.54,remora3,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.53,4.54,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.61,182.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,23.54,remora3,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.48,4.47,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,180.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,24.54,remora3,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,25.54,remora3,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,213.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,37.54,remora3,remora5,-11.37,-10.26,-10.26,-9.13,-7.99,-7.99,-7.99,-6.37,-4.70,-4.70,4.33,5.44,5.44,6.57,7.70,7.70,7.70,8.34,8.89,8.89,3.59,3.56,3.54,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,88.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,38.54,remora3,remora5,-4.70,-3.20,-1.84,-1.84,5.23,5.23,5.23,5.23,5.23,5.23,8.89,9.37,9.78,9.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,78.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,39.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.46,3.73,3.73,3.73,3.72,5.81,5.80,5.79,5.79,5.77,5.76,69.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,40.54,remora3,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.44,3.41,3.37,3.33,3.29,3.25,3.22,3.18,3.14,3.10,5.73,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.46,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,41.54,remora3,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.07,3.03,2.99,2.96,2.92,2.89,2.85,2.82,2.78,2.75,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.23,5.20,5.17,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,42.54,remora3,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,5.14,5.12,5.09,5.07,5.04,5.02,5.00,4.98,4.95,4.93,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,43.54,remora3,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.13,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,44.54,remora3,remora5,19.44,19.44,19.44,19.44,19.44,26.89,26.89,26.89,26.89,26.89,19.44,19.44,19.44,19.44,19.44,26.89,26.89,26.89,26.89,26.89,2.10,2.08,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,4.69,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.51,4.49,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,45.54,remora3,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,1.87,1.86,1.84,1.82,1.81,1.80,1.80,1.80,1.81,1.81,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,46.54,remora3,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,4.28,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,163.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,47.54,remora3,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,1.89,1.88,1.85,1.82,1.79,1.75,1.72,1.69,1.66,1.63,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,48.54,remora3,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,18.01,18.01,18.01,26.89,26.89,26.89,26.89,26.89,26.89,26.89,18.01,18.01,18.01,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.37,1.35,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.00,4.00,211.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,49.54,remora3,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,223.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,50.54,remora3,remora5,18.01,18.01,-1.30,-1.17,-1.17,-1.17,-0.93,-0.93,-0.93,-0.93,18.01,18.01,-17.00,-16.87,-16.87,-16.87,-16.63,-16.63,-16.63,-16.62,1.14,1.12,1.11,1.10,1.10,1.10,1.10,1.11,1.12,1.13,4.02,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,51.54,remora3,remora5,-0.93,-0.72,-0.72,-0.93,-0.93,0.52,0.52,-0.17,1.31,1.31,-16.62,-16.41,-16.41,-16.62,-16.62,-15.17,-15.17,-15.87,-14.39,-14.39,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,203.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,52.54,remora3,remora5,2.16,2.16,1.31,3.09,3.09,4.07,4.07,5.11,5.23,5.23,-13.54,-13.54,-14.39,-12.61,-12.61,-11.63,-11.63,-10.58,-5.23,-5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,4.18,4.19,4.19,4.20,4.20,4.19,4.19,4.19,4.18,4.17,187.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,53.54,remora3,remora5,5.23,4.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,168.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,54.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,1.38,1.38,1.40,1.40,1.41,1.42,1.43,1.45,1.46,1.49,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.15,4.15,4.17,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,55.54,remora3,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,56.54,remora3,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,25.35,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,25.35,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.48,4.49,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,57.54,remora3,remora5,25.35,25.35,25.35,20.99,25.35,25.35,20.99,25.35,25.35,25.35,25.35,25.35,25.35,20.99,25.35,25.35,20.99,25.35,25.35,25.35,2.02,2.04,2.07,2.10,2.13,2.16,2.21,2.24,2.28,2.32,4.51,4.53,4.55,4.57,4.59,4.62,4.65,4.67,4.69,4.72,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,58.54,remora3,remora5,25.35,25.35,25.35,25.35,-1.84,-1.84,25.35,-1.85,-1.85,25.35,25.35,25.35,25.35,25.35,-17.53,-17.53,25.35,-17.54,-17.55,25.35,2.36,2.40,2.43,2.47,2.51,2.54,2.56,2.58,2.59,2.60,4.74,4.77,4.80,4.82,4.85,4.86,4.88,4.88,4.88,4.88,135.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,59.54,remora3,remora5,25.35,25.35,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,25.35,25.35,-17.55,-17.55,-17.55,-17.55,-17.56,-17.56,-17.56,-17.56,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,130.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,60.54,remora3,remora5,25.35,-1.86,-1.87,-1.87,-1.87,-1.87,-1.85,-1.58,-1.10,-1.86,25.35,-17.56,-17.56,-17.56,-17.56,-17.56,-17.55,-17.28,-16.80,-17.55,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,130.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,61.54,remora3,remora5,-1.10,-0.48,-0.48,0.26,0.26,-1.86,1.12,1.12,-1.86,2.05,-16.80,-16.18,-16.18,-15.44,-15.44,-17.56,-14.57,-14.57,-17.56,-13.65,2.67,2.67,2.66,2.64,2.63,2.61,2.60,2.59,2.57,2.56,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,62.54,remora3,remora5,-1.87,3.05,3.05,4.10,-1.58,5.19,5.19,6.31,-1.10,-0.48,-17.56,-12.65,-12.65,-11.60,-17.28,-10.50,-10.50,-9.38,-16.80,-16.18,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,63.54,remora3,remora5,7.44,7.44,8.21,8.76,8.76,8.76,9.28,9.28,9.28,9.77,-8.25,-8.25,-6.77,-5.10,-5.10,-5.10,-3.46,-3.46,-3.46,-1.87,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,64.54,remora3,remora5,9.77,9.77,10.21,10.21,10.21,4.10,10.58,5.19,10.88,10.88,-1.87,-1.87,-0.33,-0.33,-0.33,-11.60,1.14,-10.50,2.54,2.54,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.72,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,65.54,remora3,remora5,11.11,11.11,11.24,11.24,11.28,11.21,11.21,11.21,11.07,10.84,3.84,3.84,5.06,5.06,6.18,7.17,7.17,7.17,8.00,8.71,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,66.54,remora3,remora5,10.84,9.77,10.55,10.21,10.21,10.21,9.82,9.82,9.40,9.40,8.71,-1.87,9.29,9.77,-0.33,9.77,10.17,10.17,10.48,10.48,2.18,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.17,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.78,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
196,67.54,remora3,remora5,8.98,8.55,8.55,8.14,7.76,7.76,7.76,7.40,7.13,7.13,10.72,10.90,10.90,11.03,11.12,11.12,11.12,11.18,11.22,11.22,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
