seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,86.53,remora0,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,87.53,remora0,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,88.53,remora0,remora3,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.74,1.76,1.76,1.77,1.77,5.69,5.70,5.72,5.73,5.74,5.75,5.77,5.77,5.78,5.78,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,89.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,90.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,91.53,remora0,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.64,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,92.53,remora0,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,93.53,remora0,remora3,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.17,137.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,94.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,95.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.20,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,96.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-17.79,-17.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-2.09,-2.09,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,1.18,1.16,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,5.42,5.41,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,97.53,remora0,remora3,-17.75,-17.75,-17.57,-17.57,-17.26,-17.26,-17.26,-16.87,-16.87,-16.38,-2.05,-2.05,-1.87,-1.87,-1.56,-1.56,-1.56,-1.17,-1.17,-0.69,1.13,1.12,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06,5.41,5.42,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,98.53,remora0,remora3,-16.38,-15.82,-15.82,-15.16,-14.43,-14.43,-13.60,-13.60,-12.70,-12.70,-0.69,-0.12,-0.12,0.53,1.27,1.27,2.09,2.09,3.00,3.00,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,99.53,remora0,remora3,-12.70,-11.72,-11.72,-10.67,-9.56,-9.56,-9.56,-8.40,-8.40,-6.87,3.00,3.98,3.98,5.02,6.13,6.13,6.13,7.30,7.30,8.17,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,100.53,remora0,remora3,-6.87,-5.04,-5.04,-3.27,-1.60,-1.60,-0.09,-0.09,1.26,1.26,8.17,8.78,8.78,9.34,9.85,9.85,10.27,10.27,10.61,10.61,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.56,5.57,79.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,101.53,remora0,remora3,2.46,2.46,3.51,3.51,4.44,4.44,5.23,5.23,5.91,5.91,10.87,10.87,11.06,11.06,11.18,11.18,11.25,11.25,11.28,11.28,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.22,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,66.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,102.53,remora0,remora3,6.48,6.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.39,1.42,1.44,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,48.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,103.53,remora0,remora3,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,1.47,1.50,1.52,1.55,1.58,1.61,1.64,1.62,1.60,1.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.58,52.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,104.53,remora0,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.57,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.45,1.44,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,105.53,remora0,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.48,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,107.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,106.53,remora0,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.49,5.83,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.09,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,107.53,remora0,remora3,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,5.10,5.10,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.07,129.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,108.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,122.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,109.53,remora0,remora3,5.23,5.23,11.15,11.15,11.15,11.22,11.22,11.26,11.26,29.54,-5.23,-5.23,4.20,4.20,4.20,4.88,4.88,5.47,5.47,29.54,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.27,5.05,5.05,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,128.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,110.53,remora0,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,5.12,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,154.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,111.53,remora0,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.67,1.70,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.50,5.53,5.55,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,112.53,remora0,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,113.53,remora0,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.95,214.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,114.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.19,5.97,5.98,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,115.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.02,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,57.53,remora0,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,8.32,8.36,8.41,8.45,8.49,8.53,8.58,8.61,8.65,8.70,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.30,9.32,9.34,135.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,58.53,remora0,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,24.96,24.96,24.96,20.03,20.03,20.03,20.03,20.03,20.03,20.03,24.96,24.96,24.96,8.74,8.78,8.81,8.83,8.85,8.87,8.88,8.90,8.91,8.92,9.36,9.38,9.40,9.43,9.45,9.47,9.49,9.51,9.29,9.30,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,59.53,remora0,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,8.94,8.95,8.96,8.98,9.01,9.03,9.07,9.11,9.15,9.19,9.32,9.34,9.35,9.37,9.40,9.42,9.45,9.48,9.51,9.54,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,60.53,remora0,remora4,24.96,24.96,24.96,24.96,24.96,-17.80,-17.80,-17.80,-17.80,-17.80,24.96,24.96,24.96,24.96,24.96,-2.10,-2.10,-2.10,-2.10,-2.10,9.24,9.29,9.33,9.38,9.43,9.46,9.48,9.49,9.49,9.48,9.57,9.61,9.64,9.67,9.71,9.73,9.48,9.49,9.49,9.48,177.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,61.53,remora0,remora4,-17.79,-17.79,-17.79,-17.68,-17.68,-17.38,-16.94,-16.94,-16.94,24.96,-2.09,-2.09,-2.09,-1.99,-1.99,-1.69,-1.24,-1.24,-1.24,24.96,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.31,9.73,9.72,9.70,9.68,9.67,9.65,9.64,9.62,9.61,9.60,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,62.53,remora0,remora4,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-13.79,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.91,9.30,9.30,9.30,9.30,9.31,9.32,9.34,9.35,9.37,9.38,9.59,9.59,9.59,9.60,9.61,9.62,9.64,9.66,9.67,9.69,168.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,63.53,remora0,remora4,-13.83,-13.83,-13.86,-13.86,-13.86,-13.72,-13.01,-13.01,-11.98,-11.98,1.87,1.87,1.84,1.84,1.84,1.97,2.69,2.69,3.72,3.72,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,64.53,remora0,remora4,-10.89,-10.89,-9.76,-9.76,-8.63,-8.63,-7.31,-7.31,-7.31,-5.64,4.81,4.81,5.93,5.93,7.07,7.07,8.03,8.03,8.03,8.58,9.36,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.36,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,65.53,remora0,remora4,-5.64,-5.64,-4.02,-2.53,-2.53,-1.15,-1.15,0.06,0.06,0.06,8.58,8.58,9.11,9.57,9.57,9.98,9.98,10.31,10.31,10.31,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.31,9.30,9.29,9.29,9.28,9.64,9.63,9.62,9.61,9.61,148.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,66.53,remora0,remora4,1.11,2.05,2.05,2.05,2.05,3.67,4.36,4.36,4.36,24.76,10.57,10.78,10.78,10.78,10.78,11.08,11.17,11.17,11.17,24.76,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.17,9.15,9.61,9.61,9.61,9.61,9.20,9.20,9.19,9.18,9.17,9.15,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,67.53,remora0,remora4,24.76,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.76,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,9.14,9.12,9.09,9.07,9.05,9.03,9.00,8.98,8.95,8.92,9.14,9.12,9.09,9.53,9.51,9.49,9.46,9.44,9.42,9.39,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,68.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,8.90,8.87,8.85,8.82,8.79,8.77,8.74,8.72,8.69,8.67,9.37,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.24,9.22,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,69.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,8.64,8.62,8.59,8.57,8.54,8.51,8.49,8.46,8.44,8.41,9.21,9.19,9.17,9.16,9.14,9.13,9.11,9.10,9.08,9.07,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,70.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,8.39,8.36,8.34,8.31,8.29,8.27,8.24,8.22,8.19,8.17,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,71.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,8.15,8.12,8.10,8.08,8.06,8.03,8.01,7.98,7.96,7.94,8.85,8.83,8.81,8.80,8.79,8.77,8.76,9.16,9.14,9.13,151.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,72.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.92,7.89,7.87,7.85,7.83,7.81,7.78,7.76,7.74,7.71,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,73.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.69,7.67,7.65,7.62,7.60,7.58,7.56,7.54,7.51,7.49,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.85,8.83,8.82,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,74.53,remora0,remora4,21.77,21.77,21.77,21.77,21.77,21.77,25.27,25.27,25.27,25.27,21.77,21.77,21.77,21.77,21.77,21.77,25.27,25.27,25.27,25.27,7.47,7.45,7.42,7.40,7.38,7.36,7.33,7.31,7.28,7.26,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.72,8.70,8.69,188.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,75.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,7.23,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.03,7.01,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.53,209.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,76.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.99,5.26,5.22,5.19,5.15,5.12,5.08,5.05,5.02,4.98,8.52,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.52,226.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,77.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.33,7.31,229.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,78.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.45,4.41,4.37,7.29,7.27,7.25,7.22,7.20,7.17,7.14,7.11,7.09,7.06,233.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,79.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.32,4.27,4.23,4.19,4.15,4.12,4.08,4.05,4.02,3.98,7.03,6.99,6.96,6.94,6.91,6.88,6.86,6.83,6.80,6.78,236.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,80.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73,3.70,3.66,6.75,6.72,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.53,240.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,81.53,remora0,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.63,3.60,3.57,3.54,3.49,3.45,3.40,3.35,3.30,3.25,6.51,6.48,6.46,6.44,6.41,6.39,6.36,6.33,6.30,6.28,243.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,82.53,remora0,remora4,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.16,3.12,3.09,3.07,3.04,3.02,3.00,2.98,2.96,6.25,6.23,6.21,6.20,6.95,6.94,6.94,6.93,6.92,6.92,224.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,83.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,19.74,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,19.74,2.94,2.92,2.90,2.88,2.86,2.83,2.80,2.77,2.73,2.69,6.91,6.90,6.89,6.89,6.88,6.86,6.84,6.82,6.80,6.77,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
115,84.53,remora0,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.64,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.35,2.31,6.74,6.72,6.70,6.67,6.65,6.62,6.60,6.58,6.55,6.53,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
