seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,152.53,remora7,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,153.53,remora7,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,189.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,154.53,remora7,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.61,6.62,6.63,198.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,155.53,remora7,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,207.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,156.53,remora7,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,6.85,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,157.53,remora7,remora6,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.67,3.64,3.62,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.67,3.64,3.62,209.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,158.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,3.59,3.56,3.54,3.51,3.48,3.46,3.44,3.43,3.42,3.42,3.59,3.56,3.54,3.51,3.48,3.46,3.44,3.43,3.42,3.42,204.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,159.53,remora7,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,21.73,21.73,21.73,28.43,28.43,28.43,28.43,28.43,28.43,28.43,21.73,21.73,21.73,3.44,3.46,3.49,3.52,3.55,3.58,3.62,3.64,3.67,3.69,3.44,3.46,3.49,3.52,3.55,3.58,3.62,3.64,3.67,3.69,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,160.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.72,3.74,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.72,3.74,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,236.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,161.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.78,3.79,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.78,3.79,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,162.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.93,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,3.93,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,229.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,163.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.23,5.23,5.23,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.14,4.13,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.14,4.13,214.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,164.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,165.53,remora7,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,12.09,12.09,12.09,17.63,17.63,17.63,17.63,17.63,17.63,17.63,12.09,12.09,12.09,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,166.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,163.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,167.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,168.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,162.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,169.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,170.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.03,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.03,138.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,171.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.03,4.04,4.05,4.05,4.06,4.08,4.09,4.11,4.13,4.15,4.03,4.04,4.05,4.05,4.06,4.08,4.09,4.11,4.13,4.15,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,172.53,remora7,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,116.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,173.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,174.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.70,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.70,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,175.53,remora7,remora6,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.72,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,4.72,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,176.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,177.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.07,7.54,7.53,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,178.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,7.47,87.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,179.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.43,7.44,7.44,86.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,180.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,7.45,7.46,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,181.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.51,7.50,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,182.53,remora7,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,183.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,184.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.29,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,185.53,remora7,remora6,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,186.53,remora7,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.92,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.32,7.32,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,187.53,remora7,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,188.53,remora7,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,189.53,remora7,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.27,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.51,100.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,190.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,7.51,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,89.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,191.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.38,79.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,192.53,remora7,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,193.53,remora7,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.25,99.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,194.53,remora7,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,7.25,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,195.53,remora7,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.22,6.22,6.22,6.22,6.21,6.21,6.21,8.08,8.07,8.06,7.19,7.18,7.18,7.17,7.16,7.16,7.15,8.08,8.07,8.06,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,196.53,remora7,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.93,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.93,111.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,197.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.88,7.86,7.84,7.82,7.79,7.77,7.75,7.73,7.71,7.91,7.88,7.86,7.84,7.82,7.79,7.77,7.75,7.73,7.71,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,198.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.66,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.49,7.68,7.66,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.49,80.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,199.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,7.47,7.44,7.42,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.47,7.44,7.42,7.41,7.40,7.40,7.40,7.40,7.40,7.40,74.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,200.53,remora7,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,201.53,remora7,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.40,7.40,7.39,7.38,7.37,7.35,7.32,7.29,7.27,7.25,7.40,7.40,7.39,7.38,7.37,7.35,7.32,7.29,7.27,7.25,93.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,202.53,remora7,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.22,7.19,7.17,7.14,7.11,7.09,7.07,7.04,7.01,6.99,7.22,7.19,7.17,7.14,7.11,7.09,7.07,7.04,7.01,6.99,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,203.53,remora7,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.96,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,6.74,6.96,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,6.74,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,204.53,remora7,remora6,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,205.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.48,6.46,6.44,6.43,6.40,6.39,6.37,6.35,6.33,6.50,6.48,6.46,6.44,6.43,6.40,6.39,6.37,6.35,6.33,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,206.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,6.31,6.29,6.28,6.26,6.24,6.22,6.19,6.17,6.14,6.11,6.31,6.29,6.28,6.26,6.24,6.22,6.19,6.17,6.14,6.11,54.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,207.53,remora7,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.90,5.87,5.85,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.90,5.87,5.85,64.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,208.53,remora7,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.82,5.79,5.77,5.74,5.71,5.70,5.68,5.67,5.67,5.66,5.82,5.79,5.77,5.74,5.71,5.70,5.68,5.67,5.67,5.66,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,209.53,remora7,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
