seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,70.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,6.24,6.19,6.15,6.10,6.06,6.02,5.97,5.93,5.89,5.84,7.28,7.24,7.20,7.16,7.13,7.09,7.05,7.01,6.97,6.93,155.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,71.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,5.80,5.75,5.71,5.67,5.62,5.58,5.54,5.49,5.45,5.41,6.89,6.85,6.81,6.77,6.73,6.69,6.65,6.61,6.57,6.53,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,72.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,5.36,5.32,5.28,5.24,5.19,5.15,5.11,5.06,5.02,4.98,6.49,6.45,6.42,6.38,6.34,6.30,6.26,6.22,6.18,6.14,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,73.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.93,4.89,4.85,4.81,4.77,4.72,4.68,4.64,4.59,4.55,6.10,6.06,6.02,5.99,5.95,5.91,5.87,5.83,5.79,5.75,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,74.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.51,4.47,4.42,4.39,4.34,4.30,4.26,4.22,4.18,4.13,5.72,5.68,5.63,5.60,5.56,5.52,5.49,5.45,5.41,5.37,225.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,75.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,5.33,5.29,5.26,5.22,5.18,5.15,5.11,5.07,5.04,5.00,232.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,76.53,remora3,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.43,3.38,3.35,4.97,4.93,4.89,4.86,4.82,4.79,4.75,4.71,4.67,4.64,235.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,77.53,remora3,remora6,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.27,3.23,3.20,3.16,3.14,3.12,3.10,3.09,3.08,4.61,4.57,4.54,4.50,4.47,4.45,4.43,4.42,4.41,4.40,222.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,78.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.02,3.01,3.00,3.00,3.00,3.00,3.00,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,201.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,79.53,remora3,remora6,5.23,5.23,5.23,26.85,26.85,26.85,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.98,2.96,2.95,4.35,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.31,4.30,197.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,80.53,remora3,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.93,2.92,2.90,2.87,2.85,2.82,2.79,2.77,2.74,2.71,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,199.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,81.53,remora3,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.49,2.47,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,82.53,remora3,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,3.91,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,83.53,remora3,remora6,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.09,2.07,2.04,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.59,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,84.53,remora3,remora6,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.82,3.58,3.56,3.54,3.52,3.50,3.49,5.09,5.08,5.07,5.06,193.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,85.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,86.53,remora3,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.41,1.39,4.98,4.96,4.94,4.92,4.89,4.87,4.83,4.81,4.78,4.75,173.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,87.53,remora3,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.36,1.34,1.32,1.30,1.28,1.27,1.26,1.24,1.23,1.23,4.72,4.70,4.67,4.65,4.62,4.59,4.57,4.55,4.52,4.50,192.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,88.53,remora3,remora6,26.43,8.36,8.36,8.36,8.59,8.59,8.86,8.86,8.86,9.32,26.43,-6.30,-6.30,-6.30,-5.63,-5.63,-4.80,-4.80,-4.80,-3.35,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.48,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.42,4.42,196.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,89.53,remora3,remora6,9.75,9.75,10.13,10.13,26.43,26.43,26.43,26.43,26.43,26.43,-1.92,-1.92,-0.60,-0.60,26.43,26.43,26.43,26.43,26.43,26.43,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,195.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,90.53,remora3,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.32,1.34,1.37,1.40,1.43,1.46,1.50,1.52,1.56,1.59,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,194.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,91.53,remora3,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.63,1.67,1.71,1.75,1.80,1.84,1.88,1.92,1.97,2.01,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,92.53,remora3,remora6,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,2.06,2.10,2.15,2.19,2.24,2.29,2.33,2.36,2.39,2.42,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.37,180.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,93.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,5.23,5.23,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.60,2.63,2.66,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,94.53,remora3,remora6,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.71,2.75,2.80,2.84,2.89,2.94,2.98,3.03,3.09,3.13,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,95.53,remora3,remora6,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.18,3.23,3.27,3.32,3.37,3.43,3.47,3.52,3.57,3.62,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,96.53,remora3,remora6,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,97.53,remora3,remora6,24.35,20.81,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,24.35,20.81,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.45,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.30,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.51,189.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,98.53,remora3,remora6,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.17,3.16,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,99.53,remora3,remora6,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,100.53,remora3,remora6,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,101.53,remora3,remora6,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,184.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,102.53,remora3,remora6,17.47,17.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.47,17.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.86,2.86,2.87,2.88,2.89,2.91,2.92,2.93,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,103.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,5.20,4.75,4.76,4.77,4.79,4.79,4.80,4.81,4.82,4.82,5.71,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,104.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,105.53,remora3,remora6,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.75,5.75,5.76,5.77,5.78,5.80,5.82,5.85,5.87,5.89,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,106.53,remora3,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.92,5.94,5.96,5.99,6.01,6.04,6.06,6.08,6.11,6.13,128.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,107.53,remora3,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.32,6.34,6.36,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,108.53,remora3,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,6.39,6.41,6.43,6.46,6.48,6.50,6.53,6.55,6.57,6.59,128.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,109.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.63,7.66,7.68,7.70,7.73,7.75,7.78,7.80,7.82,7.60,7.63,7.66,7.68,7.70,7.73,7.75,7.78,7.80,7.82,110.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,110.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,22.91,7.85,7.87,7.90,7.92,7.95,7.98,8.01,8.05,8.09,8.14,7.85,7.87,7.90,7.92,7.95,7.98,8.01,8.05,8.09,8.14,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,111.53,remora3,remora6,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,8.19,8.23,8.27,8.31,8.36,8.39,8.43,8.48,8.52,8.56,8.19,8.23,8.27,8.31,8.36,8.39,8.43,8.48,8.52,8.56,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,112.53,remora3,remora6,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,8.60,8.64,8.68,8.72,8.75,8.79,8.83,8.87,8.91,8.95,8.60,8.64,8.68,8.72,8.75,8.79,8.83,8.87,8.91,8.95,131.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,210.53,remora3,remora6,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,18.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,3.38,3.34,3.31,3.27,3.24,3.20,3.16,3.13,3.10,3.06,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,19.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.51,2.49,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.26,3.03,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.75,2.72,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,20.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.04,2.01,1.97,2.68,2.65,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.39,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,21.53,remora3,remora1,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.90,1.86,1.84,1.81,1.80,1.79,1.79,1.79,1.79,2.36,2.33,2.31,2.29,2.28,2.27,2.27,2.26,2.26,2.25,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,22.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,23.53,remora3,remora1,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,1.67,1.65,1.64,1.63,1.62,1.60,1.58,1.57,1.55,1.54,2.41,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.34,2.32,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,24.53,remora3,remora1,14.69,14.69,14.69,14.69,14.69,14.69,20.66,20.66,20.66,20.66,14.69,14.69,14.69,14.69,14.69,14.69,20.66,20.66,20.66,20.66,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.39,1.37,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.17,2.15,116.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,25.53,remora3,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-17.85,-17.85,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-2.15,-2.15,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.02,2.00,1.99,119.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,26.53,remora3,remora1,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.78,-17.78,-17.78,-17.57,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.08,-2.08,-2.08,-1.87,1.14,1.14,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.99,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,27.53,remora3,remora1,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-15.43,-15.43,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,0.27,0.27,1.26,1.27,1.27,1.26,1.25,1.23,1.21,1.19,1.17,1.16,2.06,2.07,2.07,2.07,2.06,2.06,2.05,2.04,2.02,2.01,118.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,28.53,remora3,remora1,-15.43,-15.27,-15.27,-15.26,-15.07,-15.07,-15.07,-14.44,-13.64,-13.64,0.27,0.43,0.43,0.44,0.63,0.63,0.63,1.25,2.06,2.06,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,2.01,2.00,2.00,2.00,3.60,3.60,3.60,3.60,3.61,3.61,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,29.53,remora3,remora1,-12.69,-12.69,-11.60,-11.60,-10.44,-10.44,-9.23,-9.23,-9.23,-8.02,3.00,3.00,4.09,4.09,5.26,5.26,6.47,6.47,6.47,7.68,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.62,3.62,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,30.53,remora3,remora1,-8.02,20.66,20.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.58,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,31.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,3.58,3.58,3.58,3.58,3.57,3.57,3.58,3.58,3.58,3.58,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
