seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,33.54,remora3,remora10,20.24,20.24,20.24,20.24,20.24,20.24,20.24,12.42,12.42,12.42,20.24,20.24,20.24,20.24,20.24,20.24,20.24,12.42,12.42,12.42,3.74,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.98,4.01,3.90,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.01,4.02,184.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,34.54,remora3,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,35.54,remora3,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,152.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,36.54,remora3,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.94,3.94,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.92,4.92,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,37.54,remora3,remora10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,139.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,38.54,remora3,remora10,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,125.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,39.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,110.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,40.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,41.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,42.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,105.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,43.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,102.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,44.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.93,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,45.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,46.54,remora3,remora10,14.83,14.83,14.83,14.83,14.83,14.83,0.00,0.00,0.00,0.00,14.83,14.83,14.83,14.83,14.83,14.83,0.00,0.00,0.00,0.00,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,47.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,48.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,49.54,remora3,remora10,0.00,0.00,0.00,0.00,0.00,22.58,22.58,22.58,22.58,22.58,0.00,0.00,0.00,0.00,0.00,22.58,22.58,22.58,22.58,22.58,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,50.54,remora3,remora10,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,51.54,remora3,remora10,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.46,5.42,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.57,124.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,52.54,remora3,remora10,22.58,22.58,22.58,22.58,22.58,22.58,28.36,28.36,28.36,28.36,22.58,22.58,22.58,22.58,22.58,22.58,28.36,28.36,28.36,28.36,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.58,4.59,4.61,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,134.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,53.54,remora3,remora10,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.78,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,54.54,remora3,remora10,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,4.79,4.82,4.84,4.87,4.90,4.93,4.97,5.00,5.03,5.06,5.98,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,55.54,remora3,remora10,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.32,5.35,5.38,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.03,7.05,175.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,56.54,remora3,remora10,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.23,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,5.41,5.44,5.48,5.50,5.54,5.57,5.60,5.63,5.66,5.68,7.07,7.09,7.11,7.13,7.15,7.18,7.20,7.22,7.24,7.25,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,57.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.82,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.31,7.32,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,58.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.81,7.81,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,59.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.74,5.72,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
62,60.54,remora3,remora10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.69,5.65,5.62,5.58,5.55,5.52,5.48,5.44,5.41,5.38,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
62,61.54,remora3,remora10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.35,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.12,5.10,7.56,7.56,7.57,7.58,7.58,7.59,7.11,7.12,7.13,7.14,188.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
62,62.54,remora3,remora10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.08,5.06,5.03,5.02,4.99,4.97,4.95,4.93,4.91,4.89,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,187.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
62,63.54,remora3,remora10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
62,64.54,remora3,remora10,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,4.67,4.65,4.63,4.61,6.52,6.53,6.55,6.56,6.58,6.59,7.30,7.31,7.32,7.33,8.03,8.05,8.06,8.08,8.09,8.09,172.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
62,65.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.73,6.75,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,143.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
62,66.54,remora3,remora10,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.92,6.93,8.13,8.13,8.14,8.14,8.15,8.17,8.18,8.20,8.22,8.24,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,67.54,remora3,remora10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,8.26,8.28,8.30,8.32,8.35,8.37,8.39,8.41,8.42,8.44,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,68.54,remora3,remora10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,6.97,6.97,6.97,6.98,6.99,7.01,7.03,7.06,7.09,7.12,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.56,8.58,8.59,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,69.54,remora3,remora10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.15,7.18,7.22,7.25,7.28,7.31,7.35,7.39,7.43,7.48,8.61,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,213.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,70.54,remora3,remora10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.51,7.55,7.60,7.64,7.68,7.72,7.76,7.81,7.85,7.89,8.79,8.80,8.82,8.84,8.87,8.89,8.54,8.56,8.58,8.59,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,71.54,remora3,remora10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,7.93,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,8.61,8.63,8.65,8.00,8.02,8.04,8.06,8.08,8.10,8.12,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,72.54,remora3,remora10,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.90,7.88,7.87,8.14,8.16,8.18,8.20,8.22,8.23,8.24,8.25,8.26,8.27,203.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,73.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.75,7.74,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,74.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,8.34,8.35,8.35,8.36,8.36,8.35,8.35,8.34,8.33,8.33,162.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
62,75.54,remora3,remora10,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,7.61,7.60,7.61,7.62,7.63,7.65,7.67,7.68,7.70,7.73,8.32,8.32,8.33,8.34,8.36,8.38,8.40,8.42,8.45,8.48,188.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,76.54,remora3,remora10,26.14,26.14,26.14,26.14,21.99,21.99,21.99,21.99,21.99,21.99,26.14,26.14,26.14,26.14,21.99,21.99,21.99,21.99,21.99,21.99,7.74,7.76,9.34,9.39,9.44,9.49,7.85,9.58,9.63,9.69,8.50,8.53,9.34,9.39,9.44,9.49,8.69,9.58,9.63,9.69,191.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,77.54,remora3,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,9.73,9.78,9.83,9.88,9.93,9.97,10.00,10.00,10.00,10.00,9.73,9.78,9.83,9.88,9.93,9.97,10.00,10.00,10.00,10.00,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,78.54,remora3,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,79.54,remora3,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,80.54,remora3,remora10,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,81.54,remora3,remora10,21.99,21.99,21.99,21.99,21.99,14.36,14.36,14.36,14.36,14.36,21.99,21.99,21.99,21.99,21.99,14.36,14.36,14.36,14.36,14.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,82.54,remora3,remora10,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,83.54,remora3,remora10,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,84.54,remora3,remora10,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,85.54,remora3,remora10,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,86.54,remora3,remora10,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,87.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
62,88.54,remora3,remora10,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,89.54,remora3,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.81,9.80,9.79,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,90.54,remora3,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.77,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.77,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.67,9.66,118.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,91.54,remora3,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.56,9.55,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.56,9.55,114.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
