seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,113.53,remora1,remora8,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.26,1.27,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.40,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,90.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,114.53,remora1,remora8,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,17.41,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,17.41,1.41,1.43,1.45,1.47,6.54,6.53,6.51,6.50,6.48,6.45,5.71,5.71,5.70,5.69,7.79,7.77,7.76,7.74,7.72,7.69,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,115.53,remora1,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.42,6.39,6.36,6.33,6.29,6.26,6.22,6.19,6.16,6.13,7.67,7.64,7.61,7.59,7.56,7.53,7.51,7.48,7.45,7.43,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,116.53,remora1,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.09,6.06,6.03,6.00,5.96,5.93,5.90,5.87,5.84,5.81,7.40,7.38,7.35,7.33,7.30,7.27,7.25,7.22,7.20,7.18,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,117.53,remora1,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,118.53,remora1,remora8,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.49,5.46,5.43,4.66,4.66,4.65,4.64,4.63,4.63,4.62,6.85,6.82,6.79,6.06,6.00,5.98,5.96,5.94,5.92,5.91,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,119.53,remora1,remora8,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,4.61,4.60,4.59,4.59,4.58,4.57,4.55,4.53,4.51,4.49,5.89,5.87,5.85,5.83,5.81,5.80,5.78,5.76,5.75,5.73,135.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,120.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.31,4.29,5.71,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.59,5.58,120.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,121.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,4.29,4.28,4.28,4.27,4.27,4.27,4.28,4.29,4.30,4.31,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.60,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,122.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.33,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.48,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,133.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,123.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.63,4.64,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.65,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,124.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,4.62,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,139.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,125.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,3.40,3.42,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.13,5.13,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,126.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,3.58,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,138.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,127.53,remora1,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.60,3.63,3.66,3.69,3.73,3.77,3.81,3.86,3.91,3.96,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,138.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,128.53,remora1,remora8,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.97,3.96,5.10,5.10,5.10,5.10,5.10,5.30,5.28,5.26,5.24,5.22,126.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,129.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.83,3.82,5.20,5.18,5.15,5.14,5.12,5.10,5.08,5.06,5.04,4.90,123.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,130.53,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,4.90,4.89,4.89,4.89,5.41,5.41,5.41,5.41,5.41,5.41,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,131.53,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.45,151.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,132.53,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,153.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,133.53,remora1,remora8,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,155.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,134.53,remora1,remora8,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.10,4.11,4.12,4.13,4.12,4.12,4.11,4.10,4.09,5.62,5.63,5.65,5.65,5.66,5.66,5.65,5.64,5.63,5.62,143.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,135.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,136.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.03,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,137.53,remora1,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,119.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,138.53,remora1,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,139.53,remora1,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,5.52,5.52,5.52,5.52,5.53,5.48,5.48,5.48,5.47,5.47,150.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,140.53,remora1,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,151.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,141.53,remora1,remora8,20.60,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,20.60,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.25,5.45,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,142.53,remora1,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.47,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.51,5.52,5.53,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,143.53,remora1,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.50,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.69,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.64,172.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,144.53,remora1,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.87,4.87,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,145.53,remora1,remora8,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,219.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,18.53,remora1,remora0,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.27,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.27,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.26,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
135,19.53,remora1,remora0,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.29,9.30,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.29,9.30,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,20.53,remora1,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.36,9.37,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.36,9.37,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,21.53,remora1,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.45,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.45,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,22.53,remora1,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,23.53,remora1,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,24.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,25.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.74,9.76,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.74,9.76,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,26.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,9.78,9.80,9.83,9.86,9.88,9.91,9.93,9.96,9.98,10.00,9.78,9.80,9.83,9.86,9.88,9.91,9.93,9.96,9.98,10.00,85.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,27.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,28.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,29.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,30.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,31.53,remora1,remora0,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,32.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,33.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
135,34.53,remora1,remora0,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,35.53,remora1,remora0,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,36.53,remora1,remora0,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,125.53,remora1,remora0,20.47,20.47,20.47,27.58,27.58,27.58,27.58,27.58,27.58,27.58,20.47,20.47,20.47,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.36,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,126.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.38,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.57,6.59,6.38,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.57,6.59,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,127.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.61,6.63,6.66,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.61,6.63,6.66,8.34,8.34,8.35,8.35,8.35,8.35,8.35,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,128.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.04,7.06,8.35,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,129.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,130.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.33,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,8.46,8.46,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,187.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,131.53,remora1,remora0,27.58,27.58,27.58,27.58,27.58,17.23,17.23,17.23,17.23,17.23,27.58,27.58,27.58,27.58,27.58,17.23,17.23,17.23,17.23,17.23,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.39,7.41,8.42,9.20,9.18,9.17,9.15,9.14,9.12,9.12,9.11,9.11,201.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
