seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,101.54,remora0,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.67,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.84,1.85,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,102.54,remora0,remora8,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,103.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,104.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.03,2.04,2.07,2.09,2.11,2.14,2.16,2.18,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,105.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,106.54,remora0,remora8,5.23,11.13,11.13,11.13,20.65,17.23,17.23,17.23,17.23,17.23,-5.23,11.13,11.13,11.13,20.65,17.23,17.23,17.23,17.23,17.23,2.44,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.67,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,107.54,remora0,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.94,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.27,6.27,6.27,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,108.54,remora0,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.97,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.31,104.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,109.54,remora0,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.47,3.50,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,110.54,remora0,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,3.79,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.48,110.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,111.54,remora0,remora8,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.82,3.85,3.87,3.89,3.90,3.91,3.91,3.92,3.93,3.93,6.49,6.49,6.50,6.50,6.53,6.54,6.54,6.54,6.49,6.49,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,112.54,remora0,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.94,3.95,3.96,3.97,3.99,4.00,4.02,4.04,4.07,4.10,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,113.54,remora0,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.12,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,114.54,remora0,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.43,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,188.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,115.54,remora0,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.72,4.75,4.78,4.81,4.80,4.76,4.72,4.69,4.65,4.61,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,217.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,116.54,remora0,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,232.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,117.54,remora0,remora8,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.49,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,118.54,remora0,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.65,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.46,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,119.54,remora0,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,120.54,remora0,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.40,3.38,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.10,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,121.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,220.14,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,122.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,123.54,remora0,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,124.54,remora0,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.36,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,125.54,remora0,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.46,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,126.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,127.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,128.54,remora0,remora8,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.33,1.31,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,110.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,129.54,remora0,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.33,112.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,130.54,remora0,remora8,20.04,20.04,-10.20,-10.20,-9.91,-9.91,-9.66,-9.66,-9.66,-9.66,20.04,20.04,5.50,5.50,5.79,5.79,6.04,6.04,6.04,6.04,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,131.54,remora0,remora8,-8.83,-8.83,-5.86,-5.86,-4.15,-4.15,-2.55,-2.55,20.04,20.04,6.87,6.87,8.51,8.51,9.06,9.06,9.57,9.57,20.04,20.04,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.40,105.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,132.54,remora0,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.27,1.29,1.32,1.35,1.39,1.41,1.44,1.47,1.50,1.53,5.41,5.43,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,121.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,133.54,remora0,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.57,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.86,4.09,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.27,4.29,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,134.54,remora0,remora8,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.92,1.96,1.99,2.02,2.05,2.07,2.09,2.11,2.12,4.31,4.33,4.36,4.38,4.41,4.42,4.44,4.45,4.45,4.46,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,135.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.29,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,136.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,2.31,2.33,2.34,2.36,2.38,2.39,2.39,2.39,2.39,2.39,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,137.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.38,2.38,2.37,2.37,2.37,2.38,2.38,2.39,2.40,2.40,4.62,4.63,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,138.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,4.75,4.77,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,139.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.49,2.50,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,4.93,4.95,4.97,4.99,5.02,5.04,5.07,5.10,5.12,5.14,134.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,140.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.75,2.79,2.82,2.85,2.88,2.91,2.94,2.98,3.01,3.04,5.17,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.37,5.40,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,141.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.07,3.11,3.14,3.17,3.21,3.24,3.27,3.31,3.34,3.38,5.42,5.45,5.47,5.50,5.53,5.55,5.58,5.61,5.64,5.66,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,142.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.72,5.69,5.72,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,143.54,remora0,remora8,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.79,3.83,3.86,3.90,3.93,3.96,3.98,4.01,4.02,5.97,5.99,5.70,5.72,5.74,5.76,5.77,5.79,5.80,5.81,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,144.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,145.54,remora0,remora8,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.42,4.45,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,169.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,146.54,remora0,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.47,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,147.54,remora0,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.54,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.17,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,148.54,remora0,remora8,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.68,4.69,4.71,4.72,4.72,4.73,4.73,4.73,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.30,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,149.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,150.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.80,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,151.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.97,5.00,6.49,6.50,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,152.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.03,5.06,5.09,5.11,5.14,5.17,5.20,5.22,5.25,5.27,6.63,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.76,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,153.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.30,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.50,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.87,6.88,6.89,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,154.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.52,5.54,5.56,5.58,5.60,5.60,5.60,5.60,5.60,5.59,6.89,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,155.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.57,5.57,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.90,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,156.54,remora0,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,157.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,143.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,158.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
