seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,181.54,remora2,remora1,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.62,2.62,2.61,2.60,2.59,2.58,2.56,2.53,2.51,2.48,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,182.54,remora2,remora1,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.42,2.40,2.38,2.36,2.34,2.31,2.30,2.27,2.25,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,183.54,remora2,remora1,5.23,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,2.23,2.21,2.19,2.17,2.15,2.12,2.09,2.06,2.03,1.99,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.24,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,184.54,remora2,remora1,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.96,1.93,1.89,1.86,1.82,1.79,1.76,1.74,1.72,1.71,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.17,146.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,185.54,remora2,remora1,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.57,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,186.54,remora2,remora1,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.54,1.51,1.48,1.45,1.41,1.38,1.34,1.31,1.28,1.25,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,153.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,187.54,remora2,remora1,18.20,18.20,18.20,-12.72,-12.30,-12.30,-12.30,-12.01,-12.01,-11.63,18.20,18.20,18.20,2.97,3.40,3.40,3.40,3.69,3.69,4.07,1.22,1.19,1.16,1.13,1.11,1.10,1.09,1.09,1.10,1.11,5.06,5.05,5.04,5.03,5.02,5.02,5.02,5.03,5.03,5.04,145.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,188.54,remora2,remora1,-11.63,-11.63,-10.78,-9.83,-9.83,-8.86,-8.86,-7.87,-7.87,-6.36,4.07,4.07,4.92,5.87,5.87,6.84,6.84,7.83,7.83,8.34,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,129.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,189.54,remora2,remora1,-6.36,-4.85,-3.42,-3.42,-3.42,-2.10,-2.10,-2.10,-0.85,-0.85,8.34,8.84,9.30,9.30,9.30,9.70,9.70,9.70,10.06,10.06,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,115.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,190.54,remora2,remora1,0.31,0.31,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,10.38,10.38,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,113.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,191.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.51,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,96.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,192.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.21,103.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,193.54,remora2,remora1,22.73,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
104,194.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.65,1.66,1.66,1.66,1.67,1.67,1.67,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
104,195.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,5.15,5.15,5.15,3.94,3.94,5.15,5.15,5.15,5.15,5.15,63.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
104,196.54,remora2,remora1,0.00,0.00,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,0.00,0.00,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.69,1.69,1.69,1.70,1.71,1.72,1.74,1.76,1.79,1.81,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,56.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,197.54,remora2,remora1,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.83,1.85,1.88,1.90,1.92,1.95,1.97,2.00,2.03,2.05,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,62.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,198.54,remora2,remora1,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.08,2.10,2.13,2.16,2.19,2.21,2.24,2.27,2.30,2.32,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,74.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,199.54,remora2,remora1,14.16,14.16,14.16,14.16,14.16,14.16,14.16,22.18,22.18,22.18,14.16,14.16,14.16,14.16,14.16,14.16,14.16,22.18,22.18,22.18,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.63,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,200.54,remora2,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.67,2.70,2.74,2.78,2.82,2.86,2.90,2.93,2.97,3.01,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,201.54,remora2,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.02,2.99,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,202.54,remora2,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,203.54,remora2,remora1,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.46,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,204.54,remora2,remora1,22.18,22.18,22.18,22.18,24.52,24.52,24.52,24.52,24.52,24.52,22.18,22.18,22.18,22.18,24.52,24.52,24.52,24.52,24.52,24.52,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.34,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,168.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,205.54,remora2,remora1,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.29,2.29,2.30,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,193.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,206.54,remora2,remora1,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.30,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,206.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,207.54,remora2,remora1,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.37,2.38,2.38,2.39,2.40,2.40,2.39,2.39,2.39,2.39,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,216.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,208.54,remora2,remora1,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,226.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,209.54,remora2,remora1,24.52,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,24.52,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.41,2.41,2.40,2.39,2.38,2.37,2.36,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.60,217.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,210.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,27.09,2.35,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.30,2.30,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,6.36,206.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
104,18.54,remora0,remora2,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.22,9.21,9.20,9.18,9.16,9.14,9.12,9.09,9.07,9.24,9.22,9.21,9.20,9.18,9.16,9.14,9.12,9.09,9.07,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,19.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.05,9.02,9.00,8.97,8.95,8.93,8.90,8.88,8.85,8.83,9.05,9.02,9.00,8.97,8.95,8.93,8.90,8.88,8.85,8.83,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,20.54,remora0,remora2,5.23,20.13,20.13,5.23,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,8.81,8.78,8.75,8.71,8.68,8.64,8.59,8.55,8.51,8.47,8.81,8.78,8.75,8.71,8.68,8.64,8.59,8.55,8.51,8.47,149.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,21.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.43,8.38,8.34,8.30,8.26,8.21,8.17,8.13,8.09,8.05,8.43,8.38,8.34,8.30,8.26,8.21,8.17,8.13,8.09,8.05,152.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,22.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.01,7.97,7.93,7.89,7.84,7.80,7.76,7.72,7.68,7.64,8.01,7.97,7.93,7.89,7.84,7.80,7.76,7.72,7.68,7.64,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,23.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,7.60,7.56,7.52,7.50,7.47,7.45,7.43,7.41,7.40,7.38,7.60,7.56,7.52,7.50,7.47,7.45,7.43,7.41,7.40,7.38,169.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,24.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,7.36,7.34,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.21,7.36,7.34,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.21,164.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,25.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,26.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,124.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,27.54,remora0,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,122.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,28.54,remora0,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,29.54,remora0,remora2,1.05,1.05,1.06,1.06,1.11,1.11,1.11,1.59,2.53,2.53,-14.64,-14.64,-14.63,-14.63,-14.58,-14.58,-14.58,-14.11,-13.17,-13.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,30.54,remora0,remora2,3.58,3.58,3.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.12,-12.12,-12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,31.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,32.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.32,7.31,7.29,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.32,7.31,7.29,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,33.54,remora0,remora2,19.93,19.93,19.93,19.93,19.93,11.54,11.54,11.54,11.54,11.54,19.93,19.93,19.93,19.93,19.93,11.54,11.54,11.54,11.54,11.54,7.28,7.26,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.17,7.28,7.26,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.17,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,34.54,remora0,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.11,7.10,7.09,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,35.54,remora0,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,8.51,8.50,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,36.54,remora0,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.35,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,37.54,remora0,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,8.34,8.32,8.31,8.30,8.28,8.27,8.25,8.25,8.24,8.25,95.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,38.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,76.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,39.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.03,7.02,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.29,8.28,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,40.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.90,8.26,8.24,8.22,8.20,8.18,8.15,8.13,8.11,8.09,8.07,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,41.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.80,8.05,8.02,8.00,7.98,7.96,7.94,7.92,7.89,7.87,7.86,98.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,42.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,8.50,8.49,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,43.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.37,8.36,98.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,44.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,99.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,45.54,remora0,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.10,8.09,8.09,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
