seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,44.54,remora7,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.97,3.44,3.42,3.41,3.39,3.18,3.16,3.13,3.11,3.08,3.29,118.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,45.54,remora7,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.95,2.93,2.91,2.89,2.87,2.84,2.83,2.80,2.78,2.76,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.15,3.13,3.12,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,46.54,remora7,remora9,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.72,2.70,2.68,2.68,2.67,2.67,2.67,2.67,2.67,3.10,3.09,3.07,2.73,2.72,3.06,3.06,3.06,2.70,2.70,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,47.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,2.67,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.65,2.64,124.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,48.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.61,2.58,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.62,2.60,2.58,2.55,2.53,2.50,2.47,2.44,2.40,2.38,135.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,49.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.32,2.30,2.27,2.24,2.20,2.17,2.13,2.10,2.07,2.04,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,50.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.82,1.79,1.77,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.83,1.81,171.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,51.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.62,1.60,1.57,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.60,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,52.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.58,1.57,1.56,1.55,1.53,1.53,1.52,1.51,1.50,1.36,174.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,53.54,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.34,1.31,1.29,1.27,1.25,1.22,1.20,1.18,1.16,1.14,1.34,1.31,1.29,1.27,1.25,1.22,1.20,1.18,1.16,1.14,174.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,54.54,remora7,remora9,21.16,21.16,-1.58,-1.58,-1.44,-1.44,-1.28,-1.58,-1.09,-1.01,21.16,21.16,-17.28,-17.28,-17.14,-17.14,-16.97,-17.28,-16.79,-16.71,1.12,1.10,1.08,1.07,1.06,1.06,1.06,1.07,1.07,1.08,1.12,1.10,1.08,1.07,1.06,1.06,1.06,1.07,1.07,1.08,165.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,55.54,remora7,remora9,-1.01,-1.01,-0.93,-0.53,-0.53,-0.53,0.13,0.13,0.89,1.75,-16.71,-16.71,-16.63,-16.23,-16.23,-16.23,-15.57,-15.57,-14.80,-13.95,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,152.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,56.54,remora7,remora9,1.75,2.67,2.67,3.65,3.65,4.70,4.70,5.79,5.79,6.90,-13.95,-13.03,-13.03,-12.04,-12.04,-11.00,-11.00,-9.91,-9.91,-8.79,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,152.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,57.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.43,1.45,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.43,2.17,168.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,58.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.48,1.51,1.54,1.56,1.59,1.62,1.65,1.68,1.71,1.74,2.19,2.20,2.22,2.23,2.25,2.26,2.27,2.29,2.31,2.32,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,59.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,60.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.07,2.11,2.14,2.16,2.19,2.22,2.24,2.26,2.27,2.28,2.49,2.51,2.53,2.54,2.56,2.57,2.58,5.06,5.06,5.07,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,61.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.35,2.36,2.37,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,62.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.38,2.39,2.41,2.42,2.44,2.46,2.49,2.51,2.53,2.56,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,63.54,remora7,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,64.54,remora7,remora9,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,65.54,remora7,remora9,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.10,3.14,3.17,3.19,3.22,3.26,3.29,3.32,3.35,3.37,5.22,5.23,5.24,5.24,5.25,5.26,6.45,6.44,6.44,6.43,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,66.54,remora7,remora9,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.86,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.86,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,6.43,6.43,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,67.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.78,3.81,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,219.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,68.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.12,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,222.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,69.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.43,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,226.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,70.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,4.45,4.48,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,227.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,71.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.88,6.14,6.13,6.13,6.12,6.39,6.38,6.37,6.10,6.10,6.09,208.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,72.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,190.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
14,73.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,5.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,74.54,remora7,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,75.54,remora7,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,76.54,remora7,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.86,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,77.54,remora7,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,78.54,remora7,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.43,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.84,5.84,5.85,163.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,79.54,remora7,remora9,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,144.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,80.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.07,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,81.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,6.01,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,82.54,remora7,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.95,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,83.54,remora7,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,147.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,84.54,remora7,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,24.97,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,24.97,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,85.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.00,5.01,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.02,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.18,6.19,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,86.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.33,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,87.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,88.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.06,5.04,5.03,5.01,4.98,4.96,4.94,4.92,4.89,4.87,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,89.54,remora7,remora9,-15.47,-15.47,-15.31,-15.31,-15.31,-15.20,-15.20,-14.96,-14.96,-14.26,0.22,0.22,0.39,0.39,0.39,0.50,0.50,0.74,0.74,1.44,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.63,159.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,90.54,remora7,remora9,-14.26,-14.26,-12.36,-12.36,-11.36,-11.36,-11.36,24.97,24.97,24.97,1.44,1.44,3.34,3.34,4.34,4.34,4.34,24.97,24.97,24.97,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,170.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,91.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,7.20,7.20,7.20,7.20,7.20,7.20,6.08,6.08,6.08,6.08,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,92.54,remora7,remora9,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,-5.23,4.57,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,93.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.30,4.28,4.27,4.25,4.23,4.20,4.17,4.15,6.08,6.08,6.08,6.86,6.84,6.83,6.81,6.80,6.01,6.00,183.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,94.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.89,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.89,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,95.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,3.86,3.84,3.81,3.78,3.76,3.73,3.71,3.67,3.64,3.61,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,96.54,remora7,remora9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.57,3.53,3.48,3.44,3.39,3.34,3.30,3.25,3.21,3.19,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.92,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,97.54,remora7,remora9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.00,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.05,6.06,6.08,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,98.54,remora7,remora9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.99,2.97,2.96,2.93,2.91,2.88,2.84,2.81,2.77,2.72,6.10,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,167.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,99.54,remora7,remora9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.68,2.64,2.59,2.55,2.51,2.48,2.45,2.42,2.38,2.35,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,100.54,remora7,remora9,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.32,2.29,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.05,6.96,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.10,6.53,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,101.54,remora7,remora9,29.95,-16.88,-16.88,-17.00,-17.12,-17.12,-17.20,-17.20,-17.24,-17.15,29.95,-1.18,-1.18,-1.30,-1.43,-1.43,-1.51,-1.51,-1.54,-1.46,2.02,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.85,1.83,6.54,6.54,6.55,6.54,6.54,6.53,6.52,6.50,6.48,6.46,195.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
