seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,163.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
74,164.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,165.54,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.31,1.32,1.34,1.36,1.39,1.43,1.46,1.50,1.53,1.57,3.58,3.57,3.56,3.55,4.46,4.44,4.42,4.40,4.38,4.35,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,166.54,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.61,1.65,1.68,1.72,1.74,1.73,1.72,1.71,1.71,1.70,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.15,4.14,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,167.54,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,4.11,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.98,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,168.54,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.88,1.90,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,169.54,remora7,remora9,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.96,3.90,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,102.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,170.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.97,1.97,1.98,2.00,2.01,2.03,2.04,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,171.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,78.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
74,172.54,remora7,remora9,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,173.54,remora7,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,174.54,remora7,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,175.54,remora7,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.01,2.02,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,176.54,remora7,remora9,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.40,2.42,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,142.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,177.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.64,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
74,178.54,remora7,remora9,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.16,122.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,179.54,remora7,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,180.54,remora7,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,181.54,remora7,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.55,4.56,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,182.54,remora7,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.93,2.93,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,183.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.73,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,184.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,124.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
74,185.54,remora7,remora9,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,4.77,4.77,4.78,4.80,4.81,4.83,4.85,4.87,4.88,4.90,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,186.54,remora7,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.90,2.89,2.88,2.86,2.85,2.84,2.84,2.84,2.84,2.84,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.08,127.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,187.54,remora7,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.23,5.25,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,188.54,remora7,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,189.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,145.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,190.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.23,5.24,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,191.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,192.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.04,3.05,3.05,3.06,3.06,3.05,3.05,3.04,3.04,3.03,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,193.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,2.99,2.99,5.39,5.40,5.41,5.41,5.42,6.08,6.08,6.08,6.09,6.09,137.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,194.54,remora7,remora9,11.74,11.74,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,143.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,195.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.06,3.08,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,196.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.21,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,197.54,remora7,remora9,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.23,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,6.23,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,198.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.61,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,87.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,199.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.82,6.37,6.38,6.38,6.39,6.22,6.22,6.23,6.24,6.24,6.25,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,200.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.85,3.87,3.89,3.91,3.92,3.92,3.92,3.92,3.91,3.91,6.25,6.26,6.26,6.27,6.10,6.11,6.11,6.12,6.12,6.13,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,201.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,202.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,203.54,remora7,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,6.10,6.10,6.10,6.09,6.09,6.09,5.90,5.90,5.89,5.89,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,204.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.57,3.55,3.54,3.52,3.50,3.48,3.46,3.44,3.42,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,205.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.26,3.24,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
74,206.54,remora7,remora9,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,207.54,remora7,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.01,2.99,2.96,2.94,2.92,2.90,2.89,2.88,2.87,2.87,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,208.54,remora7,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.78,2.77,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,209.54,remora7,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,210.54,remora7,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.61,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,196.54,remora7,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.83,6.81,6.79,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.14,8.14,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,197.54,remora7,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,6.63,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,198.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.60,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,170.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,199.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,200.54,remora7,remora5,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,6.37,6.36,6.35,6.34,6.32,6.30,6.27,6.25,6.22,6.19,8.20,8.20,8.20,8.19,8.12,8.11,8.09,8.07,8.06,8.04,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,201.54,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,6.17,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.99,5.97,8.02,8.01,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,165.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,202.54,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,203.54,remora7,remora5,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.79,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,7.77,7.76,7.75,7.75,7.74,7.74,7.75,7.75,7.75,7.75,141.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,204.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,119.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,205.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,96.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
