seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,175.53,remora4,remora3,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.19,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,176.53,remora4,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.04,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,177.53,remora4,remora3,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,0.00,0.00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,0.00,0.00,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,178.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,179.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,130.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,180.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,8.41,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.19,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,181.53,remora4,remora3,-5.36,-5.36,-2.63,-2.63,0.42,0.42,-5.23,-5.23,-5.23,-5.23,8.68,8.68,9.54,9.54,10.40,10.40,5.23,5.23,5.23,5.23,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,182.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,65.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,183.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,27.60,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,51.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,184.53,remora4,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,1.50,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,78.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,185.53,remora4,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.51,1.53,1.55,1.56,1.58,1.61,1.65,1.68,1.73,1.77,4.81,4.81,4.82,4.83,4.83,4.84,4.04,4.05,4.07,4.08,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,186.53,remora4,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.81,1.85,1.90,1.93,1.97,2.01,2.04,2.08,2.12,2.16,4.09,4.11,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.23,104.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,187.53,remora4,remora3,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.20,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.50,2.53,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.40,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,188.53,remora4,remora3,27.60,27.60,27.60,27.60,27.60,5.23,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.61,2.65,2.69,2.73,2.78,2.81,2.85,2.87,2.89,4.42,4.44,4.46,4.49,4.51,4.54,4.56,4.57,4.58,4.59,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,189.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,190.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,191.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,3.29,3.31,3.33,3.32,3.30,3.27,3.24,3.22,3.18,3.15,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,143.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
187,192.53,remora4,remora3,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,4.65,4.67,4.69,5.76,5.77,5.79,5.80,5.80,5.81,5.82,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,193.53,remora4,remora3,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.72,2.68,2.65,2.63,2.61,2.60,2.58,2.57,2.56,2.55,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,194.53,remora4,remora3,26.98,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,26.98,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.47,2.46,5.93,5.94,5.96,5.97,5.98,5.99,6.01,6.03,6.05,6.07,185.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,195.53,remora4,remora3,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.45,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,178.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,196.53,remora4,remora3,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.39,2.38,2.37,2.36,2.33,2.31,2.28,2.25,2.22,2.18,6.29,6.31,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.41,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,197.53,remora4,remora3,20.63,20.63,20.63,14.96,14.96,14.96,14.96,14.96,14.96,14.96,20.63,20.63,20.63,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.89,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,198.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.70,1.68,1.66,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,199.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,200.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,191.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,201.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,-0.58,-0.58,0.06,0.06,14.96,14.96,14.96,14.96,14.96,14.96,10.14,10.14,10.31,10.31,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.88,6.89,6.90,189.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
187,202.53,remora4,remora3,1.08,1.08,2.02,2.02,2.79,2.79,14.96,14.96,14.96,14.96,10.57,10.57,10.78,10.78,10.93,10.93,14.96,14.96,14.96,14.96,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,171.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,203.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,158.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,204.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.16,137.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,205.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,116.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,206.53,remora4,remora3,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.38,1.37,7.18,7.19,7.19,7.19,7.20,7.21,7.22,7.23,7.24,7.24,105.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,207.53,remora4,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,103.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,208.53,remora4,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,7.30,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,102.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,209.53,remora4,remora3,2.09,2.09,2.70,2.70,3.51,3.51,14.38,14.38,14.38,14.38,10.79,10.79,10.91,10.91,11.06,11.06,14.38,14.38,14.38,14.38,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.53,97.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,210.53,remora4,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.37,1.38,7.55,7.57,7.59,7.60,7.63,7.64,7.66,7.68,7.71,7.73,97.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,73.53,remora4,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.12,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,74.53,remora4,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.99,2.00,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.09,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,75.53,remora4,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,76.53,remora4,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,77.53,remora4,remora8,15.37,15.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,5.50,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,78.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,79.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.61,2.63,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,80.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,5.71,5.71,5.72,5.25,5.25,5.25,5.26,5.26,5.26,5.26,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,81.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.83,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,82.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,83.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.18,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,84.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.45,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,85.53,remora4,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.48,3.50,3.52,3.55,3.57,3.60,3.62,3.64,3.67,3.69,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,86.53,remora4,remora8,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.74,3.76,3.78,3.80,3.81,3.82,3.83,3.84,3.85,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,87.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,88.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.78,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,89.53,remora4,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,113.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,90.53,remora4,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.34,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,91.53,remora4,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,92.53,remora4,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.99,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,93.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,94.53,remora4,remora8,-5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,6.06,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,95.53,remora4,remora8,12.50,12.50,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,12.50,12.50,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,6.12,6.13,6.13,6.14,6.15,6.81,6.82,6.82,6.83,6.84,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
