seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,116.53,remora7,remora6,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.76,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,117.53,remora7,remora6,17.92,5.23,17.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.92,-5.23,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,141.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,118.53,remora7,remora6,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.68,4.66,4.64,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,119.53,remora7,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.61,4.59,4.57,4.55,4.53,4.50,4.49,4.48,4.48,4.48,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.23,6.23,160.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,120.53,remora7,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,6.23,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,163.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,121.53,remora7,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,122.53,remora7,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.23,20.73,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.75,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,168.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,123.53,remora7,remora6,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,158.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,124.53,remora7,remora6,-5.23,22.95,22.95,22.95,20.73,22.95,20.73,22.95,25.13,25.13,5.23,22.95,22.95,22.95,20.73,22.95,20.73,22.95,25.13,25.13,5.07,5.09,5.12,5.14,5.16,5.17,5.17,5.16,5.14,5.12,6.07,6.07,6.07,6.07,6.07,6.06,6.05,6.05,6.04,6.03,161.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,125.53,remora7,remora6,25.13,25.13,25.13,25.13,25.13,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,25.13,25.13,25.13,25.13,5.10,5.08,5.07,5.05,5.03,5.01,5.00,4.98,4.96,4.95,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,166.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,126.53,remora7,remora6,25.13,0.00,0.00,0.00,22.95,0.00,0.00,0.00,0.00,0.00,25.13,0.00,0.00,0.00,22.95,0.00,0.00,0.00,0.00,0.00,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.84,4.83,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.95,153.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,127.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,128.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,129.53,remora7,remora6,0.00,0.00,18.66,0.00,18.66,18.66,18.66,18.66,18.66,18.66,0.00,0.00,18.66,0.00,18.66,18.66,18.66,18.66,18.66,18.66,4.72,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,130.53,remora7,remora6,18.66,18.66,18.66,18.66,0.00,18.66,0.00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,0.00,18.66,0.00,18.66,18.66,18.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,131.53,remora7,remora6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,132.53,remora7,remora6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,133.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.68,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,134.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,5.23,5.23,5.23,5.23,5.23,11.48,11.48,11.48,11.48,11.48,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.96,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,135.53,remora7,remora6,11.48,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,5.23,5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.74,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,5.96,5.96,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,83.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,136.53,remora7,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,137.53,remora7,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,138.53,remora7,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,139.53,remora7,remora6,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.20,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,140.53,remora7,remora6,11.48,11.48,11.48,11.48,11.48,22.92,22.92,11.48,22.92,22.92,11.48,11.48,11.48,11.48,11.48,22.92,22.92,11.48,22.92,22.92,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.43,6.21,6.72,6.72,6.23,6.24,6.24,6.25,6.25,6.25,6.74,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,141.53,remora7,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,6.75,6.75,6.27,6.27,6.27,6.27,6.27,6.74,6.74,6.74,116.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,142.53,remora7,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,122.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,143.53,remora7,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.77,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,144.53,remora7,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,145.53,remora7,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,176.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,146.53,remora7,remora6,22.92,22.92,26.69,26.69,26.69,26.69,26.69,22.92,26.69,26.69,22.92,22.92,26.69,26.69,26.69,26.69,26.69,22.92,26.69,26.69,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.82,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,147.53,remora7,remora6,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,4.84,4.86,4.88,4.91,4.93,4.95,4.96,4.97,4.99,5.00,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,205.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,148.53,remora7,remora6,22.82,22.54,22.54,22.54,22.54,22.54,22.54,26.69,22.54,22.54,22.82,22.54,22.54,22.54,22.54,22.54,22.54,26.69,22.54,22.54,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,6.81,6.81,6.81,6.81,6.80,6.80,6.80,5.99,5.99,5.98,217.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,149.53,remora7,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.94,228.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,150.53,remora7,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,151.53,remora7,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.22,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.18,5.17,5.98,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,234.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,152.53,remora7,remora6,22.54,22.54,22.54,22.54,22.54,10.79,10.79,10.79,10.79,10.79,22.54,22.54,22.54,22.54,22.54,10.79,10.79,10.79,10.79,10.79,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.03,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,228.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,153.53,remora7,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.96,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,216.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,154.53,remora7,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,155.53,remora7,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,191.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,156.53,remora7,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,177.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,157.53,remora7,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,158.53,remora7,remora6,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.15,5.15,5.15,5.16,5.17,5.17,5.18,5.18,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,159.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,160.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,5.50,5.50,5.49,5.49,5.48,5.48,5.49,5.50,5.51,5.52,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,161.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,162.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,163.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,96.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,164.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,165.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.60,5.57,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,166.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.55,5.52,5.49,5.47,5.45,5.43,5.41,5.40,5.39,5.38,6.59,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.54,104.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,167.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.36,5.34,6.53,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.59,94.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
98,168.53,remora7,remora6,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.23,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.33,5.30,5.28,5.26,5.23,5.20,5.16,5.13,5.10,5.07,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,169.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.77,4.75,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.39,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,170.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.71,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.45,4.42,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,109.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,171.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.17,4.14,4.11,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.25,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,172.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,173.53,remora7,remora6,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.00,3.99,3.98,3.97,3.95,3.94,3.91,3.89,3.86,3.84,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
98,174.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
