seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,160.53,remora4,remora2,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,82.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,161.53,remora4,remora2,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,162.53,remora4,remora2,11.30,11.30,11.30,18.13,18.13,18.13,18.13,18.13,18.13,18.13,11.30,11.30,11.30,18.13,18.13,18.13,18.13,18.13,18.13,18.13,7.46,7.47,7.48,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.46,7.47,7.48,7.49,7.50,7.52,7.54,7.55,7.57,7.59,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,163.53,remora4,remora2,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,7.61,7.62,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.77,7.61,7.62,7.64,7.66,7.68,7.70,7.71,7.73,7.75,7.77,98.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,164.53,remora4,remora2,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,7.79,7.80,7.82,7.84,7.85,7.87,7.88,7.89,7.91,7.92,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.83,7.91,7.92,112.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,165.53,remora4,remora2,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,7.93,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.04,8.05,7.93,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.04,8.05,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,166.53,remora4,remora2,18.13,18.13,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.35,-1.35,18.13,18.13,-17.17,-17.17,-17.17,-17.17,-17.17,-17.17,-17.05,-17.05,8.06,8.08,8.09,8.10,8.10,8.10,8.09,8.08,8.07,8.05,8.06,8.08,8.09,8.10,8.10,8.10,8.09,8.08,8.07,8.05,138.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,167.53,remora4,remora2,-0.93,-0.93,-0.29,-0.29,-0.29,18.13,18.13,18.13,18.13,18.13,-16.63,-16.63,-15.99,-15.99,-15.99,18.13,18.13,18.13,18.13,18.13,8.04,8.02,8.01,7.99,7.98,7.97,7.96,7.96,7.96,7.97,8.04,8.02,8.01,7.99,8.86,7.97,7.96,7.96,7.96,7.97,140.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,168.53,remora4,remora2,18.13,18.13,2.68,2.68,2.66,2.66,2.73,2.73,3.35,3.35,18.13,18.13,-13.02,-13.02,-13.03,-13.03,-12.97,-12.97,-12.35,-12.35,7.98,7.98,7.99,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.98,8.83,8.84,8.84,8.83,8.82,8.81,8.79,8.78,8.76,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,169.53,remora4,remora2,4.39,4.39,5.48,5.48,6.59,6.59,7.71,7.71,8.34,8.34,-11.31,-11.31,-10.22,-10.22,-9.11,-9.11,-7.98,-7.98,-6.38,-6.38,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,8.75,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.63,126.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,170.53,remora4,remora2,8.34,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-6.38,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.86,7.86,7.85,8.62,8.61,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,171.53,remora4,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,140.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,172.53,remora4,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.64,7.63,7.61,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.37,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,173.53,remora4,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.59,7.57,7.56,7.54,7.52,7.50,7.49,7.47,7.45,7.43,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,174.53,remora4,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.30,7.28,7.26,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,175.53,remora4,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.25,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.10,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,154.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,18.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.97,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,19.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,20.53,remora4,remora1,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.91,5.91,5.92,5.92,5.94,5.95,5.97,5.99,6.01,6.03,5.91,5.91,5.92,5.92,5.94,5.95,5.97,5.99,6.01,6.03,195.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,21.53,remora4,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.06,6.08,6.10,6.13,6.15,6.17,6.20,6.23,6.26,6.29,6.06,6.08,6.10,6.13,6.15,6.17,6.20,6.23,6.26,6.29,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,22.53,remora4,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.33,6.37,6.42,6.46,6.51,6.55,6.60,6.64,6.68,6.73,6.33,6.37,6.42,6.46,6.51,6.55,6.60,6.64,6.68,6.73,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,23.53,remora4,remora1,29.24,18.27,-1.01,-1.01,-1.00,-1.00,-0.99,-0.99,-0.82,-0.82,29.24,18.27,-16.71,-16.71,-16.70,-16.70,-16.69,-16.69,-16.51,-16.51,6.77,6.82,6.86,6.89,6.91,6.93,6.95,6.96,6.97,6.98,6.77,6.82,6.86,6.89,6.91,6.93,6.95,6.96,6.97,6.98,200.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,24.53,remora4,remora1,-0.27,-0.27,0.52,0.52,1.41,1.41,18.27,27.88,27.88,27.88,-15.97,-15.97,-15.18,-15.18,-14.29,-14.29,18.27,27.88,27.88,27.88,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.11,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.11,188.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
159,25.53,remora4,remora1,20.38,22.19,22.19,22.19,5.19,5.19,5.18,5.18,5.27,5.27,20.38,22.19,22.19,22.19,-10.50,-10.50,-10.52,-10.52,-10.42,-10.42,7.14,7.17,7.21,7.25,7.29,7.32,7.35,7.37,7.39,7.40,7.14,7.17,7.21,7.25,7.29,7.32,7.35,7.37,7.39,7.40,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
159,26.53,remora4,remora1,6.02,6.02,7.14,7.14,8.06,8.06,8.62,8.62,9.13,9.13,-9.68,-9.68,-8.56,-8.56,-7.20,-7.20,-5.53,-5.53,-3.95,-3.95,7.42,7.43,7.45,7.47,7.48,7.49,7.49,7.50,7.50,7.50,7.42,7.43,7.45,7.47,7.48,7.49,7.49,7.50,7.50,7.50,146.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
159,27.53,remora4,remora1,9.57,9.57,9.57,9.96,10.28,10.28,10.55,10.55,10.76,10.76,-2.54,-2.54,-2.54,-1.23,-0.05,-0.05,1.00,1.00,1.93,1.93,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,127.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
159,28.53,remora4,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.52,7.53,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.52,7.53,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,29.53,remora4,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.57,7.59,7.60,7.62,7.65,7.67,7.70,7.72,7.74,7.77,7.57,7.59,7.60,7.62,7.65,7.67,7.70,7.72,7.74,7.77,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,30.53,remora4,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,7.79,7.81,7.84,7.86,7.89,7.91,7.93,7.96,7.98,8.01,7.79,7.81,7.84,7.86,7.89,7.91,7.93,7.96,7.98,8.01,168.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,31.53,remora4,remora1,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,8.03,8.06,8.08,8.10,8.13,8.15,8.18,8.20,8.23,8.25,8.03,8.06,8.08,8.10,8.13,8.15,8.18,8.20,8.23,8.25,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,32.53,remora4,remora1,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.28,8.30,8.33,8.35,8.38,8.40,8.42,8.43,8.45,8.47,8.28,8.30,8.33,8.35,8.38,8.40,8.42,8.43,8.45,8.47,138.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,33.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.61,8.64,8.66,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.61,8.64,8.66,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,85.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.91,1.92,1.93,3.90,3.88,3.86,3.84,3.83,3.81,3.80,3.79,3.78,3.77,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,86.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,87.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,3.69,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,88.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,3.56,3.55,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.42,165.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,89.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.27,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,90.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,91.53,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,4.22,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,92.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,93.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,94.53,remora4,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.00,2.01,2.02,2.03,2.03,2.04,2.03,2.03,2.02,2.01,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.07,4.07,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,95.53,remora4,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,96.53,remora4,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,4.02,4.02,4.01,4.01,4.00,4.00,4.47,4.47,4.46,4.46,115.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,97.53,remora4,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.76,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.44,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,98.53,remora4,remora1,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.80,1.82,1.83,1.83,1.83,1.83,1.83,1.83,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,99.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,100.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,5.23,5.23,5.23,5.23,5.23,5.23,15.13,15.13,15.13,15.13,1.83,1.83,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.72,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,101.53,remora4,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.65,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,102.53,remora4,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,103.53,remora4,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,104.53,remora4,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,105.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.45,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,101.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,106.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,86.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,107.53,remora4,remora1,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.58,83.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,108.53,remora4,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.53,93.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,109.53,remora4,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,108.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,110.53,remora4,remora1,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,117.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
