seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,46.53,remora4,remora1,18.41,18.41,18.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,18.41,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.99,7.00,7.02,7.03,7.04,7.05,7.05,7.05,7.05,7.64,7.65,7.67,7.69,7.71,7.72,7.73,7.73,7.74,7.75,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,47.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.80,7.81,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,48.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.04,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,138.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,49.53,remora4,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,50.53,remora4,remora1,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,7.84,7.83,7.82,7.81,8.53,8.52,8.50,8.49,8.47,8.46,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,51.53,remora4,remora1,20.63,20.63,20.63,14.82,14.82,14.82,14.82,14.82,14.82,14.82,20.63,20.63,20.63,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,8.44,8.43,8.42,8.40,8.39,8.38,8.38,8.37,8.36,8.36,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,52.53,remora4,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,137.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,53.53,remora4,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.69,8.29,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,133.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,54.53,remora4,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.66,6.66,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,130.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,55.53,remora4,remora1,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.79,8.20,8.20,8.20,8.21,8.66,8.66,8.67,8.67,8.67,8.68,113.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,56.53,remora4,remora1,-14.84,-14.84,-15.06,-15.06,-15.06,-14.70,-14.04,-14.04,-13.33,-13.33,0.85,0.85,0.64,0.64,0.64,1.00,1.66,1.66,2.37,2.37,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.96,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.74,114.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,57.53,remora4,remora1,-12.58,-12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.99,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.12,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.80,115.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,58.53,remora4,remora1,13.65,13.65,13.65,13.65,13.65,13.65,-11.77,-11.77,-11.31,-11.31,13.65,13.65,13.65,13.65,13.65,13.65,3.93,3.93,4.38,4.38,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.26,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.84,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,59.53,remora4,remora1,-10.63,-10.63,-10.63,-9.57,13.65,13.65,13.65,13.65,13.65,13.65,5.06,5.06,5.06,6.13,13.65,13.65,13.65,13.65,13.65,13.65,7.27,7.29,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.90,8.90,8.91,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,60.53,remora4,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,7.44,7.45,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.59,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.89,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,61.53,remora4,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,7.59,7.60,7.60,7.61,7.63,7.64,7.65,7.66,7.68,7.69,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,62.53,remora4,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,7.70,7.72,7.73,7.74,7.76,7.77,7.78,7.80,7.81,7.82,8.82,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.78,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,63.53,remora4,remora1,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.95,8.78,8.78,8.78,8.78,8.79,8.38,8.37,8.36,8.36,8.35,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,64.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.96,7.97,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.89,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,77.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,65.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.87,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,75.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,66.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.75,7.74,7.72,7.71,7.69,7.67,8.19,8.20,8.20,8.21,8.30,8.30,8.29,8.29,8.28,8.27,8.56,8.56,8.56,8.55,83.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,67.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.28,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,68.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.46,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,69.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.40,8.38,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,106.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,70.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.36,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,71.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.19,8.17,8.15,8.14,8.12,8.10,8.09,8.07,8.05,8.04,8.37,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.30,8.29,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,72.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,7.87,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,73.53,remora4,remora1,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,5.23,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.76,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,112.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,74.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,75.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.63,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.32,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,76.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.06,14.06,14.06,7.62,7.60,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.35,8.35,8.36,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,77.53,remora4,remora1,14.06,14.06,14.06,21.32,21.32,21.32,21.32,21.32,21.32,21.32,14.06,14.06,14.06,21.32,21.32,21.32,21.32,21.32,21.32,21.32,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.47,8.49,8.50,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,78.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,8.52,8.53,8.55,8.56,8.58,8.59,8.61,8.63,8.64,7.27,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,79.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,80.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,81.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,134.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,82.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,27.11,27.11,27.11,27.11,27.11,21.32,21.32,21.32,21.32,21.32,27.11,27.11,27.11,27.11,27.11,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,83.53,remora4,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,84.53,remora4,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,85.53,remora4,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,214.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,86.53,remora4,remora1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,228.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,87.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,88.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,191.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,89.53,remora4,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,90.53,remora4,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.64,6.64,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.64,6.64,206.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,91.53,remora4,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,122.53,remora4,remora1,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.87,6.84,6.82,6.81,6.79,6.78,6.77,6.75,6.74,7.20,7.18,7.17,7.15,7.14,7.14,7.13,7.12,7.11,7.10,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,123.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.58,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,124.53,remora4,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,6.56,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.34,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,125.53,remora4,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,6.32,6.30,6.27,6.25,6.23,6.20,6.18,6.16,6.14,6.11,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,126.53,remora4,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.93,5.91,5.89,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,115.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,127.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.75,5.72,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.64,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,128.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,5.70,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.52,5.50,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,90.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,129.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.34,5.32,6.54,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.50,91.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,130.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.16,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.48,91.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,131.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.74,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,132.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,104.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,133.53,remora4,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.28,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,115.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
