seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,51.53,remora0,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,52.53,remora0,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,53.53,remora0,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,6.17,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,54.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,55.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.76,2.76,2.75,2.73,2.72,2.71,2.70,2.69,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,56.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,2.68,2.67,2.66,2.66,2.65,2.66,2.66,2.66,2.67,2.69,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,6.37,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,57.53,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.80,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,58.53,remora0,remora5,14.13,14.13,14.13,14.13,14.13,14.13,20.76,20.76,20.76,20.76,14.13,14.13,14.13,14.13,14.13,14.13,20.76,20.76,20.76,20.76,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.93,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,59.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.11,6.41,6.41,6.41,6.41,6.01,6.42,6.42,6.42,6.42,6.43,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,60.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.29,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,61.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.43,3.45,3.47,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,62.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,128.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,63.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.79,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,64.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.81,3.82,3.84,3.86,3.89,3.91,3.95,3.97,4.00,4.03,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.36,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,65.53,remora0,remora5,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.42,6.43,171.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,66.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.69,3.67,3.65,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,67.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,68.53,remora0,remora5,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.23,5.23,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.64,3.64,3.64,3.65,3.66,3.68,3.70,3.72,3.74,3.76,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,69.53,remora0,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.77,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,150.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,70.53,remora0,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,71.53,remora0,remora5,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.68,3.66,3.64,6.78,6.80,6.81,6.82,7.18,7.19,7.20,7.20,7.21,7.21,137.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,72.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,73.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,3.39,3.38,3.37,3.36,3.36,3.37,3.37,3.38,3.39,3.40,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.32,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,74.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.41,3.42,3.44,3.46,3.47,3.48,3.48,3.47,3.46,3.45,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,6.99,6.53,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,75.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.43,3.41,3.39,3.38,3.35,3.34,3.32,3.31,3.30,3.30,6.53,6.53,6.99,6.99,6.99,6.53,6.53,6.53,6.53,6.99,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,76.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.31,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,7.00,6.54,6.54,6.54,6.55,7.01,6.51,5.88,5.88,5.89,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,77.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,5.90,5.91,6.53,5.92,5.93,5.93,5.94,5.95,5.95,5.96,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,78.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,139.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,79.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.60,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,6.03,6.03,6.03,6.03,6.03,6.58,6.58,6.58,6.58,6.57,135.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,80.53,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.67,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,81.53,remora0,remora5,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.64,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,82.53,remora0,remora5,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,24.70,24.70,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,24.70,24.70,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,140.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,83.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.64,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,84.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,173.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,85.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.73,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,182.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,86.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.72,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,87.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,5.92,200.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,88.53,remora0,remora5,26.40,26.40,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.18,3.15,3.12,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,195.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,89.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,178.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,90.53,remora0,remora5,5.23,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.86,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.69,2.67,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.74,5.73,181.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,91.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,209.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,92.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.18,5.57,5.56,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.42,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,93.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.16,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,228.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,94.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.19,5.18,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,95.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,235.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,96.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,238.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,97.53,remora0,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,242.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,98.53,remora0,remora5,29.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.18,2.18,2.18,2.16,2.15,2.14,2.12,2.11,4.94,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,232.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,99.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,232.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,100.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,219.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,101.53,remora0,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,102.53,remora0,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,22.79,22.79,22.79,27.62,27.62,27.62,27.62,27.62,27.62,27.62,22.79,22.79,22.79,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,4.94,4.94,4.93,4.92,4.50,4.50,4.50,4.50,4.50,4.49,213.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,103.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,104.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.23,2.25,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.54,4.54,4.55,199.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,105.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.29,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.55,2.59,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,192.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,106.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.62,2.66,2.70,2.74,2.77,2.81,2.85,2.89,2.93,2.97,4.64,4.65,4.67,4.68,4.91,4.92,4.92,4.92,4.93,4.93,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,107.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.01,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,108.53,remora0,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
