seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,195.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,14.80,7.98,7.98,7.98,7.98,7.98,8.00,8.01,8.04,8.07,8.10,8.13,8.13,8.14,8.15,8.15,8.17,8.18,8.20,8.22,8.24,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,196.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,8.14,8.17,8.21,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.39,8.41,8.43,93.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,197.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,8.24,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.45,8.47,8.49,8.51,8.53,8.54,8.56,8.59,8.61,8.62,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,198.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,97.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,199.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.85,8.87,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,200.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.51,9.06,9.08,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,201.52,remora6,remora3,14.80,14.80,14.80,14.80,14.80,17.82,17.82,17.82,17.82,17.82,14.80,14.80,14.80,14.80,14.80,17.82,17.82,17.82,17.82,17.82,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,9.27,9.29,9.31,9.33,9.35,9.38,9.40,9.42,9.16,9.18,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,202.52,remora6,remora3,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.02,-2.02,-1.79,-1.79,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.71,-17.71,-17.48,-17.48,8.62,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,9.19,9.21,9.22,9.23,9.24,9.24,9.24,9.24,9.25,9.25,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,203.52,remora6,remora3,-1.79,17.82,17.82,17.82,17.82,17.82,17.82,17.82,0.21,0.21,-17.48,17.82,17.82,17.82,17.82,17.82,17.82,17.82,-15.48,-15.48,8.65,8.65,8.65,8.66,8.67,8.69,8.71,8.73,8.75,8.77,9.25,9.24,9.25,9.25,9.26,9.28,9.29,9.31,9.33,9.35,121.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,204.52,remora6,remora3,0.20,0.20,0.21,0.21,0.21,0.56,1.34,1.34,2.27,2.27,-15.49,-15.49,-15.49,-15.49,-15.49,-15.14,-14.36,-14.36,-13.43,-13.43,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.34,9.33,127.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,68.52,remora6,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,21.01,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,21.01,3.23,3.22,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,127.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,69.52,remora6,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,5.60,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,70.52,remora6,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.82,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,71.52,remora6,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.11,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,172.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,72.52,remora6,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.03,186.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,73.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,74.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,6.01,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
45,75.52,remora6,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.17,3.18,3.20,3.22,3.24,3.27,3.30,3.33,3.36,3.39,5.97,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,76.52,remora6,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.42,3.45,3.48,3.51,3.55,3.58,3.61,3.64,3.67,3.70,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,77.52,remora6,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.74,3.77,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.03,6.23,6.25,6.26,6.28,6.29,6.31,6.33,6.34,6.36,6.38,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,78.52,remora6,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.06,4.09,4.12,4.16,4.19,4.22,4.26,4.29,4.32,4.35,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,6.54,6.56,153.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,79.52,remora6,remora7,17.99,17.99,17.99,17.99,17.99,17.99,27.04,27.04,27.04,27.04,17.99,17.99,17.99,17.99,17.99,17.99,27.04,27.04,27.04,27.04,4.39,4.42,4.45,4.48,4.52,4.55,4.59,4.62,4.67,4.70,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.77,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,80.52,remora6,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.74,4.77,4.81,4.85,4.88,4.92,4.96,4.99,5.03,5.06,6.79,6.82,6.85,6.88,6.91,6.94,6.96,6.99,7.02,7.05,160.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,81.52,remora6,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.10,5.14,5.17,5.21,5.25,5.28,5.32,5.36,5.39,5.43,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,7.34,166.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,82.52,remora6,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.47,5.50,5.54,5.58,5.61,5.64,5.68,5.72,5.76,5.79,7.38,7.40,7.43,7.47,7.49,7.52,7.55,7.58,7.61,7.64,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,83.52,remora6,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.83,5.87,5.90,5.93,5.97,6.01,6.04,6.07,6.09,6.12,7.67,7.70,7.72,7.75,7.77,7.80,7.83,7.85,7.88,7.90,203.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,84.52,remora6,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-17.72,-17.72,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-2.02,-2.02,6.15,6.17,6.20,6.22,6.25,6.28,6.30,6.33,6.37,6.40,7.93,7.95,7.97,8.00,8.02,8.05,8.07,8.10,8.12,8.14,225.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,85.52,remora6,remora7,-17.72,-17.72,-17.72,-17.72,-17.72,-17.71,-17.58,-17.58,-17.23,-17.23,-2.03,-2.03,-2.03,-2.03,-2.03,-2.01,-1.89,-1.89,-1.53,-1.53,6.43,6.45,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.52,8.16,8.17,8.17,8.17,8.17,8.16,8.15,8.14,8.13,8.12,217.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
45,86.52,remora6,remora7,-17.23,-16.72,-16.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.53,-1.02,-1.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.54,6.54,6.55,6.57,6.58,6.60,6.61,6.63,8.11,8.10,8.09,8.08,8.07,8.07,8.07,8.07,8.07,8.07,201.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,87.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.64,6.63,6.61,6.61,6.60,6.60,6.60,6.60,6.60,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.10,183.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,88.52,remora6,remora7,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-17.78,-17.78,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-2.08,-2.08,6.60,6.60,6.60,6.61,6.62,6.64,6.66,6.68,6.71,6.73,8.10,8.11,8.12,8.13,8.15,8.17,8.20,8.23,7.67,7.69,184.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,89.52,remora6,remora7,-17.77,-17.77,-17.75,-17.75,-17.72,-17.72,-17.72,-17.55,-17.14,-17.14,-2.07,-2.07,-2.06,-2.06,-2.02,-2.02,-2.02,-1.85,-1.44,-1.44,6.74,6.74,6.74,6.74,6.73,6.72,6.71,6.70,6.68,6.66,7.71,7.72,7.72,7.72,7.72,7.72,7.71,7.70,7.69,7.68,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,90.52,remora6,remora7,-16.57,-16.57,-16.57,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-0.87,-0.87,-0.87,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.64,6.62,6.60,6.58,6.57,6.56,6.55,6.54,6.54,6.54,7.67,7.66,7.65,7.65,7.64,7.65,7.66,7.67,7.68,7.70,165.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,91.52,remora6,remora7,-13.22,-13.22,-13.14,-13.14,-13.11,-13.11,-13.11,-12.75,-12.75,-11.81,2.48,2.48,2.56,2.56,2.59,2.59,2.59,2.95,2.95,3.89,6.54,6.54,6.53,6.53,6.52,6.50,6.49,6.48,6.47,6.46,7.71,7.73,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.72,143.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,92.52,remora6,remora7,-11.81,-10.68,-9.53,-9.53,-8.37,-8.37,-6.90,-6.90,-6.90,-5.20,3.89,5.01,6.16,6.16,7.32,7.32,8.17,8.17,8.17,8.73,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,93.52,remora6,remora7,-5.20,-3.61,-3.61,-2.16,-0.86,-0.86,-0.86,0.30,0.30,1.36,8.73,9.24,9.24,9.68,10.06,10.06,10.06,10.37,10.37,10.63,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.23,6.22,6.21,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,94.52,remora6,remora7,1.36,2.30,2.30,3.14,3.14,24.35,24.35,24.35,24.35,24.35,10.63,10.84,10.84,10.99,10.99,24.35,24.35,24.35,24.35,24.35,6.19,6.18,6.16,6.15,6.13,6.10,6.08,6.05,6.01,5.98,7.68,7.68,7.68,7.68,7.67,7.67,7.66,7.65,7.63,7.62,87.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,95.52,remora6,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.94,5.91,5.87,5.83,5.79,5.76,5.72,5.68,5.65,5.61,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,96.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.56,5.55,5.53,5.51,5.50,5.49,5.47,5.46,5.44,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,97.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,98.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.28,5.26,5.23,5.20,5.18,5.15,5.13,5.10,5.08,5.06,7.38,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,99.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.82,7.19,7.17,7.15,7.12,7.10,7.07,7.04,7.02,6.99,6.97,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,100.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.79,4.76,4.73,4.69,4.64,4.60,4.55,4.50,4.46,4.41,6.94,6.91,6.88,6.85,6.82,6.78,6.75,6.72,6.68,6.65,125.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,101.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.36,4.32,4.27,4.22,4.18,4.13,4.08,4.04,3.99,3.95,6.62,6.58,6.55,6.52,6.49,6.45,6.42,6.39,6.36,6.33,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,102.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.92,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.73,3.70,6.30,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,103.52,remora6,remora7,24.88,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,24.88,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.68,3.65,3.62,3.59,3.56,3.52,3.49,3.45,3.41,3.37,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,184.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,104.52,remora6,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.34,3.30,3.26,3.23,3.19,3.15,3.10,3.06,3.02,2.97,5.86,5.84,5.82,5.79,5.77,5.75,5.72,5.69,5.67,5.64,188.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,105.52,remora6,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.93,2.89,2.84,2.80,2.76,2.72,2.67,2.63,2.59,2.55,5.61,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.40,5.37,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,106.52,remora6,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.50,2.46,2.42,2.38,2.33,2.29,2.25,2.21,2.16,2.12,5.34,5.32,5.29,5.26,5.24,6.41,6.38,6.36,6.34,6.31,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,107.52,remora6,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.08,2.04,2.00,1.96,1.91,1.87,1.84,1.81,1.78,1.76,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.07,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,108.52,remora6,remora7,19.35,19.35,19.35,19.35,19.35,19.35,19.35,10.93,10.93,10.93,19.35,19.35,19.35,19.35,19.35,19.35,19.35,10.93,10.93,10.93,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.60,6.04,6.60,6.57,6.55,6.52,6.49,6.47,6.44,6.42,6.40,213.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,109.52,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.59,1.58,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.44,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,110.52,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.42,1.41,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.02,185.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,111.52,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-2.09,-2.04,-2.04,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-17.79,-17.73,-17.73,1.28,1.27,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.22,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.89,5.88,5.88,171.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
45,112.52,remora6,remora7,-1.98,-1.98,-1.98,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-17.68,-17.68,-17.68,10.93,10.93,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,5.87,5.87,5.87,5.87,5.87,5.86,5.85,5.85,5.84,5.84,151.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,113.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.45,5.84,5.83,5.83,5.82,6.37,6.36,6.36,6.35,6.35,6.34,133.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,114.52,remora6,remora7,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.47,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.21,6.20,129.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,115.52,remora6,remora7,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,17.18,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,17.18,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.05,6.03,6.01,125.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
