seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,54.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,55.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.89,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,56.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.30,3.33,3.35,3.38,3.41,3.44,3.47,3.51,3.53,3.56,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,57.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.59,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.82,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,58.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.79,3.75,3.71,3.67,3.63,3.59,3.56,3.52,3.48,3.44,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,169.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,59.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.41,3.37,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.14,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,60.54,remora1,remora2,22.70,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.92,2.91,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.70,6.69,196.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,61.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.83,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,62.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.52,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,63.54,remora1,remora2,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,2.73,2.73,2.72,2.71,2.71,2.70,2.71,2.71,2.71,2.72,6.26,6.26,6.51,6.50,6.23,6.23,6.23,6.51,6.52,6.25,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,64.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.73,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,6.26,6.27,6.56,6.28,6.29,6.30,6.30,6.31,6.32,6.33,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,65.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.85,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.40,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,66.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.80,2.79,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.42,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,67.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,68.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,69.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,21.93,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.38,2.36,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.38,6.39,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,70.54,remora1,remora2,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,10.88,13.48,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,10.88,13.48,2.33,2.31,2.29,2.26,2.24,2.21,2.19,2.17,2.15,2.15,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,71.54,remora1,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,6.52,6.53,6.54,6.55,6.56,5.71,5.72,5.73,5.73,5.74,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,72.54,remora1,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.03,2.02,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,73.54,remora1,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.90,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,74.54,remora1,remora2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,75.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.90,93.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,76.54,remora1,remora2,-5.23,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.23,5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.64,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.49,5.89,5.89,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,93.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,77.54,remora1,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.32,1.31,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,108.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,78.54,remora1,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,123.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,79.54,remora1,remora2,14.95,14.95,3.48,3.48,3.63,3.63,3.86,3.86,14.95,14.95,14.95,14.95,-12.22,-12.22,-12.07,-12.07,-11.84,-11.84,14.95,14.95,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,122.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,80.54,remora1,remora2,14.95,14.95,14.95,14.95,14.95,14.95,7.62,7.62,7.92,7.92,14.95,14.95,14.95,14.95,14.95,14.95,-8.07,-8.07,-7.65,-7.65,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,111.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,81.54,remora1,remora2,8.25,8.25,8.74,8.74,9.21,9.21,5.23,5.23,5.23,5.23,-6.65,-6.65,-5.14,-5.14,-3.70,-3.70,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,99.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,82.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,88.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,83.54,remora1,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,88.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,84.54,remora1,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,89.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,85.54,remora1,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,86.54,remora1,remora2,12.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,87.54,remora1,remora2,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.56,1.56,1.55,1.55,1.55,1.56,1.57,1.58,1.59,1.60,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,88.54,remora1,remora2,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,89.54,remora1,remora2,14.93,14.93,14.93,17.61,20.20,20.20,20.20,20.20,20.20,20.20,14.93,14.93,14.93,17.61,20.20,20.20,20.20,20.20,20.20,20.20,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.85,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,90.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,91.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,92.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.23,2.25,2.27,2.28,2.30,2.33,2.34,2.36,2.38,2.40,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,93.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.42,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,5.02,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.17,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,94.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,95.54,remora1,remora2,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-5.23,-5.23,28.98,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.23,5.23,28.98,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.71,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.47,163.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,96.54,remora1,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.71,2.71,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,5.47,5.48,5.50,5.51,5.53,5.54,4.08,4.09,4.11,4.13,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,97.54,remora1,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.30,209.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,98.54,remora1,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,99.54,remora1,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,100.54,remora1,remora2,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.45,3.47,3.48,3.49,3.48,3.48,3.47,3.46,3.46,4.66,4.68,4.70,4.71,4.72,4.72,4.71,4.71,4.70,4.70,219.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,101.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.47,3.48,3.50,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.71,4.73,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,102.54,remora1,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,223.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,103.54,remora1,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-12.43,-12.43,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.26,3.26,3.82,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.07,4.98,5.01,5.03,5.06,5.08,5.10,5.13,5.16,5.18,5.20,227.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,104.54,remora1,remora2,-12.46,-12.46,-12.48,-12.48,-12.30,-12.30,-11.48,-11.48,-10.33,-10.33,3.24,3.24,3.22,3.22,3.40,3.40,4.22,4.22,5.37,5.37,4.09,4.09,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,5.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.20,211.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,105.54,remora1,remora2,-9.15,-9.15,-7.97,-7.97,-7.97,-6.27,-6.27,-4.60,-3.03,-3.03,6.55,6.55,7.73,7.73,7.73,8.37,8.37,8.92,9.42,9.42,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,106.54,remora1,remora2,-1.62,-1.62,-0.36,-0.36,0.76,0.76,0.76,0.76,1.76,1.76,9.84,9.84,10.20,10.20,10.49,10.49,10.49,10.49,10.72,10.72,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,107.54,remora1,remora2,2.67,3.50,3.50,4.23,4.23,4.86,4.86,-5.23,-5.23,-5.23,10.91,11.05,11.05,11.16,11.16,11.22,11.22,5.23,5.23,5.23,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,148.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,108.54,remora1,remora2,-5.23,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.23,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,5.21,5.21,5.22,5.22,5.22,5.21,5.20,5.19,5.18,5.18,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,109.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.08,4.08,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,5.17,5.16,5.15,5.14,6.35,6.33,6.32,6.31,6.29,6.28,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,110.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,167.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,111.54,remora1,remora2,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,4.18,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.31,4.34,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,181.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
