seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,96.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.19,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.90,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,97.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.46,2.49,2.52,2.55,2.55,2.54,2.52,2.51,2.50,2.49,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,98.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,99.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.98,3.98,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,100.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,101.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.24,4.01,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,102.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,103.53,remora1,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,104.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,105.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,106.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,82.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,107.53,remora1,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,108.53,remora1,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.60,89.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,109.53,remora1,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,110.53,remora1,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,111.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,112.53,remora1,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.30,2.29,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.92,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,113.53,remora1,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,114.53,remora1,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,115.53,remora1,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,116.53,remora1,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,117.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,118.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,119.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.30,2.30,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,70.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,120.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.41,5.41,5.41,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,121.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,122.53,remora1,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,2.24,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,123.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,124.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.16,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.55,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,125.53,remora1,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,126.53,remora1,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,127.53,remora1,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,128.53,remora1,remora6,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.09,2.09,2.09,5.64,5.64,5.63,5.63,5.63,5.64,5.64,5.65,5.67,5.68,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,129.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,130.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,131.53,remora1,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,73.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,132.53,remora1,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.89,1.87,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.97,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,133.53,remora1,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,5.98,5.99,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,134.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,5.53,5.54,5.54,5.55,5.56,5.56,5.56,5.56,5.55,5.55,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,135.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.48,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,136.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,15.18,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,59.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,137.53,remora1,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.46,1.46,1.45,1.44,1.43,1.41,1.39,1.38,1.36,1.34,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,62.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,138.53,remora1,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-13.35,-13.35,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.34,2.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.16,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.21,5.20,70.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,139.53,remora1,remora6,-13.30,-13.30,-13.30,-13.17,-12.50,-12.50,-11.47,-11.47,-10.38,-10.38,2.39,2.39,2.39,2.52,3.20,3.20,4.23,4.23,5.31,5.31,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,5.19,5.19,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,75.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,140.53,remora1,remora6,-9.26,-9.26,-9.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.44,6.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,74.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,141.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.49,5.23,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,-5.23,11.49,11.49,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.04,64.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,142.53,remora1,remora6,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-11.99,-11.99,-11.97,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.71,3.71,3.72,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.88,4.87,60.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,143.53,remora1,remora6,-11.97,-11.59,-11.59,-10.65,-9.62,-9.62,-8.58,-8.58,-7.38,-7.38,3.72,4.11,4.11,5.04,6.08,6.08,7.12,7.12,8.00,8.00,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,50.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,144.53,remora1,remora6,-7.38,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,8.00,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,56.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,145.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,56.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,146.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,53.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,147.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.67,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,43.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,148.53,remora1,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,149.53,remora1,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.98,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,48.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,150.53,remora1,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.81,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,151.53,remora1,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,67.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,152.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.19,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,59.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,153.53,remora1,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.22,3.25,3.29,3.32,3.36,3.40,3.44,3.47,3.51,3.55,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
