seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,88.52,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.32,8.02,8.01,7.99,7.98,7.96,7.94,7.92,7.90,7.89,7.87,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,89.52,remora1,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,25.87,25.87,25.87,21.81,21.81,21.81,21.81,21.81,21.81,21.81,25.87,25.87,25.87,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,7.85,7.83,7.82,7.80,7.78,7.77,7.75,7.73,7.71,7.70,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,90.52,remora1,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.13,4.11,4.09,4.07,4.05,4.04,4.02,3.99,3.97,3.94,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.56,7.55,7.53,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,91.52,remora1,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.90,3.87,3.84,3.80,3.76,3.73,3.69,3.66,3.63,3.60,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,92.52,remora1,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.56,3.54,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,7.31,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.18,7.16,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,93.52,remora1,remora7,25.87,25.87,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,25.87,25.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.32,3.31,3.29,3.28,3.28,3.27,3.27,3.27,3.27,7.15,7.13,7.12,7.10,7.09,7.09,7.08,7.08,7.08,7.08,177.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,94.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,95.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,96.52,remora1,remora7,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,17.32,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,17.32,3.36,3.37,3.38,3.38,3.37,3.37,3.36,3.35,3.33,3.33,7.14,7.15,7.15,7.15,7.14,7.13,7.11,7.10,7.08,7.06,157.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,97.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.28,3.27,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,98.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.26,3.25,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,99.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,154.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,100.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,101.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,102.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.43,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.40,3.39,6.59,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,103.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,6.46,6.44,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.31,138.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,104.52,remora1,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.26,3.27,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,6.15,153.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,105.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,6.15,6.15,6.15,6.16,6.16,6.17,7.13,7.13,7.13,7.13,153.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,106.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,107.52,remora1,remora7,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.71,3.73,3.75,3.77,3.78,3.79,3.79,3.79,3.79,3.79,7.16,7.16,7.16,7.17,7.16,7.15,7.14,7.13,7.12,7.11,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,108.52,remora1,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,7.10,7.09,7.07,7.06,7.05,7.04,7.03,7.02,7.00,6.99,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,109.52,remora1,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,110.52,remora1,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,111.52,remora1,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.75,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,112.52,remora1,remora7,21.25,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,21.25,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.56,3.54,3.51,6.61,6.60,6.58,6.56,6.54,6.52,6.51,6.49,6.47,6.45,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,113.52,remora1,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.49,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.44,6.43,6.42,6.60,6.57,6.55,6.54,6.51,6.49,6.47,6.45,166.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,114.52,remora1,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.31,6.29,6.27,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,115.52,remora1,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,6.26,6.24,6.22,6.20,6.19,6.17,6.10,6.09,6.08,6.07,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,116.52,remora1,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,6.05,6.04,6.03,6.02,6.01,5.99,5.98,6.78,6.76,6.75,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,117.52,remora1,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.68,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,230.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,118.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.63,6.62,6.61,6.53,6.52,6.52,6.52,6.52,6.51,6.51,208.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,119.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,120.52,remora1,remora7,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.72,3.71,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,121.52,remora1,remora7,26.98,26.98,26.98,26.98,26.98,17.87,17.87,17.87,17.87,17.87,26.98,26.98,26.98,26.98,26.98,17.87,17.87,17.87,17.87,17.87,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.70,3.70,6.52,6.53,6.53,6.54,5.39,5.39,5.39,5.39,5.39,5.38,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,122.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.70,3.71,3.71,3.72,3.72,3.72,3.80,3.77,3.74,3.72,5.38,5.38,5.37,5.37,5.37,5.36,6.18,6.17,6.16,6.16,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,123.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.48,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,173.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,124.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.46,3.44,3.42,3.40,3.37,3.36,3.35,3.33,3.31,3.30,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.01,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,125.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.08,3.05,3.02,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,126.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.81,8.73,8.73,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,8.73,8.73,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,127.52,remora1,remora7,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,5.23,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.73,8.72,8.71,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.73,8.72,8.71,141.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,128.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,18.02,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.59,8.58,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,129.52,remora1,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,8.59,8.60,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.74,8.59,8.60,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.74,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,130.52,remora1,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,8.76,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.76,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,163.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,131.52,remora1,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.87,8.87,8.87,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.87,8.87,8.87,159.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,132.52,remora1,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,133.52,remora1,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,159.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
200,44.52,remora1,remora6,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.60,3.59,3.58,3.58,3.58,3.57,3.57,3.57,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,45.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.50,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.34,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,46.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,47.52,remora1,remora6,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.43,3.42,3.42,3.41,3.40,3.38,3.36,3.33,3.30,3.27,5.47,5.48,5.48,5.48,5.47,5.45,5.43,5.41,5.37,5.34,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,48.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.24,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,49.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.93,2.90,2.87,2.84,2.80,2.76,2.72,2.67,2.62,2.57,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.79,4.77,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,50.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,2.51,2.46,2.40,2.34,2.29,2.23,2.17,2.11,2.06,2.01,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.48,4.45,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,51.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.80,1.78,4.43,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,52.52,remora1,remora6,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,1.76,1.75,1.73,1.71,1.70,1.68,1.66,1.63,1.60,1.57,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.26,4.25,4.23,148.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
200,53.52,remora1,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.38,1.35,1.33,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,147.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
200,54.52,remora1,remora6,24.08,24.08,24.08,24.08,24.08,24.08,-0.87,-0.87,-0.94,-0.94,24.08,24.08,24.08,24.08,24.08,24.08,-16.56,-16.56,-16.64,-16.64,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,1.13,1.12,4.09,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.99,156.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
200,55.52,remora1,remora6,-0.94,-0.94,-0.98,-0.98,-0.92,-0.54,-0.54,0.10,0.81,0.81,-16.64,-16.64,-16.68,-16.68,-16.62,-16.24,-16.24,-15.60,-14.88,-14.88,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.05,164.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
