seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,104.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,105.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.80,147.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,106.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,107.53,remora0,remora1,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,108.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.93,6.93,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,109.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,110.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,132.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,111.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,112.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,113.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,114.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.93,120.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,115.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,104.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,116.53,remora0,remora1,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,101.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,117.53,remora0,remora1,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-1.38,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-17.07,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,118.53,remora0,remora1,-1.38,-1.38,-1.37,-1.37,-1.15,-1.15,-0.63,-0.63,12.80,12.80,-17.08,-17.08,-17.07,-17.07,-16.85,-16.85,-16.32,-16.32,12.80,12.80,6.75,6.73,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.58,6.75,6.73,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.58,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,119.53,remora0,remora1,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.56,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.57,6.56,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,120.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,15.85,15.85,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.42,6.42,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.42,6.42,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,121.53,remora0,remora1,-1.54,-1.54,-1.53,-1.53,-1.50,-1.50,-1.50,-1.27,-0.75,-0.75,-17.24,-17.24,-17.23,-17.23,-17.20,-17.20,-17.20,-16.97,-16.45,-16.45,6.43,6.43,6.42,6.41,6.40,6.38,6.36,6.34,6.32,6.31,6.43,6.43,6.42,6.41,6.40,6.38,6.36,6.34,6.32,6.31,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,122.53,remora0,remora1,-0.07,-0.07,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-15.77,-15.77,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,6.29,6.27,6.25,6.24,6.24,6.24,6.25,6.26,6.28,6.29,6.29,6.27,6.25,6.24,6.24,6.24,6.25,6.26,6.28,6.29,87.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,123.53,remora0,remora1,2.71,2.71,2.71,2.71,2.81,2.81,3.50,3.50,4.54,4.54,-12.98,-12.98,-12.99,-12.99,-12.88,-12.88,-12.20,-12.20,-11.15,-11.15,6.31,6.32,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.31,6.32,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,124.53,remora0,remora1,5.64,5.64,6.75,6.75,7.87,7.87,7.87,7.87,15.85,15.85,-10.06,-10.06,-8.94,-8.94,-7.80,-7.80,-7.80,-7.80,15.85,15.85,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.30,6.30,74.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,125.53,remora0,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,6.31,6.31,6.32,6.31,6.31,6.30,6.28,6.26,6.24,6.22,6.31,6.31,6.32,6.31,6.31,6.30,6.28,6.26,6.24,6.22,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,126.53,remora0,remora1,15.85,15.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.17,6.14,6.12,6.09,6.06,6.02,6.00,5.96,5.93,6.19,6.17,6.14,6.12,6.09,6.06,6.02,6.00,5.96,5.93,80.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,127.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,5.90,5.87,5.84,5.81,5.78,5.76,5.73,5.71,5.70,5.68,5.90,5.87,5.84,5.81,5.78,5.76,5.73,5.71,5.70,5.68,76.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,128.53,remora0,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,81.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,129.53,remora0,remora1,14.07,14.07,14.07,14.07,14.07,20.38,20.38,20.38,20.38,20.38,14.07,14.07,14.07,14.07,14.07,20.38,20.38,20.38,20.38,20.38,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.38,5.37,5.36,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.38,5.37,5.36,96.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,130.53,remora0,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.30,5.31,5.32,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.30,5.31,5.32,111.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,131.53,remora0,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.34,5.36,5.38,5.40,5.42,5.43,5.46,5.47,5.49,5.51,5.34,5.36,5.38,5.40,5.42,5.43,5.46,5.47,5.49,5.51,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,132.53,remora0,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,133.53,remora0,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.90,6.91,6.91,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-8.80,-8.79,-8.79,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.82,5.81,5.79,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.82,5.81,5.79,138.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,134.53,remora0,remora1,6.91,7.05,7.05,7.86,7.86,8.42,8.42,8.97,8.97,9.45,-8.79,-8.65,-8.65,-7.82,-7.82,-6.12,-6.12,-4.45,-4.45,-2.93,5.77,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.77,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,135.53,remora0,remora1,9.86,9.86,9.86,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-1.58,-1.58,-1.58,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.54,5.52,5.50,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.54,5.52,5.50,5.48,5.46,5.44,5.43,5.41,5.40,5.38,135.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,136.53,remora0,remora1,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.20,5.19,5.36,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.20,5.19,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,137.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,138.53,remora0,remora1,5.23,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,129.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,139.53,remora0,remora1,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.01,4.99,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.01,4.99,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,140.53,remora0,remora1,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.96,4.93,4.89,4.86,4.82,4.78,4.75,4.71,4.68,4.64,4.96,4.93,4.89,4.86,4.82,4.78,4.75,4.71,4.68,4.64,137.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,141.53,remora0,remora1,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.58,4.55,4.51,4.48,4.45,4.42,4.40,4.37,4.35,4.61,4.58,4.55,4.51,4.48,4.45,4.42,4.40,4.40,4.39,126.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,142.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.27,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,43.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.37,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,44.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.85,2.84,2.83,2.82,2.81,2.80,2.78,2.77,2.76,2.74,5.35,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,233.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,45.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.04,5.02,239.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,46.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.88,240.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,47.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,241.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,48.53,remora0,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,234.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,49.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.53,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,50.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,182.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,51.53,remora0,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.68,2.69,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.62,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.39,4.40,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,48.53,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.59,3.54,3.49,3.44,3.40,3.35,3.30,3.25,3.21,3.18,5.66,5.63,5.60,5.56,5.53,5.50,5.47,5.44,5.42,5.39,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,49.53,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,5.37,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,179.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,50.53,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,209.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,51.53,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,22.03,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,22.03,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.63,2.62,4.93,4.91,4.89,4.87,4.84,4.83,4.81,4.79,4.77,4.76,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,52.53,remora0,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.92,2.91,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,5.36,5.35,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,53.53,remora0,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,216.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,54.53,remora0,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.89,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.89,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.20,5.19,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,55.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,56.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,234.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,57.53,remora0,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.64,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,221.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
