seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,189.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,111.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,190.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.98,2.96,2.93,2.89,2.85,2.82,2.78,2.74,2.70,2.67,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,112.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,191.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.63,2.59,2.55,2.52,2.48,2.44,2.40,2.37,2.33,2.29,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.25,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,192.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.26,2.22,2.18,2.14,2.11,2.07,2.03,2.00,1.96,1.93,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,143.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,193.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.89,1.85,1.82,1.78,1.74,1.71,1.67,1.64,1.60,1.57,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,163.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,194.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.26,1.22,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,172.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,195.54,remora6,remora8,-5.23,-5.23,-14.82,-14.82,-14.64,-14.64,-14.14,-14.14,-13.33,-13.33,5.23,5.23,0.88,0.88,1.06,1.06,1.56,1.56,2.37,2.37,1.19,1.16,1.13,1.12,1.11,1.11,1.12,1.13,1.14,1.16,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,157.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,196.54,remora6,remora8,-12.46,-12.46,-11.56,-11.56,-11.56,-10.62,-10.62,19.06,19.06,19.06,3.24,3.24,4.14,4.14,4.14,5.08,5.08,19.06,19.06,19.06,1.17,1.19,1.20,1.22,1.23,1.24,1.26,1.26,1.27,1.27,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,145.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,197.54,remora6,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-3.03,-3.03,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,9.42,9.42,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,6.23,6.24,6.25,5.32,5.33,5.33,5.34,5.34,5.35,5.36,140.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,198.54,remora6,remora8,-2.13,-2.13,-1.13,-1.13,0.07,0.07,1.10,1.10,1.10,19.06,9.69,9.69,9.98,9.98,10.31,10.31,10.57,10.57,10.57,19.06,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.39,134.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,187.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,188.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.65,2.67,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,166.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,189.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,2.95,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,190.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.24,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.49,5.49,5.49,166.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,191.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.27,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,192.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.55,3.57,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,5.50,5.50,5.51,6.41,6.41,6.40,6.40,6.40,6.40,6.40,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,193.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.83,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.03,4.03,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,194.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,195.54,remora6,remora5,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,6.47,6.48,6.48,6.49,6.50,6.50,6.50,6.50,6.51,6.51,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,196.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,6.51,6.96,6.96,6.96,6.96,6.96,6.35,6.35,6.35,6.35,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,197.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,4.12,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.22,4.22,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,198.54,remora6,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,199.54,remora6,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.32,6.32,6.32,6.32,6.31,6.31,6.41,6.41,6.40,6.39,162.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,200.54,remora6,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,201.54,remora6,remora5,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.21,4.20,4.18,4.16,4.14,4.11,4.08,4.05,4.03,4.00,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,171.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,202.54,remora6,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.98,3.95,3.93,3.91,3.88,3.87,3.85,3.83,3.81,3.79,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,177.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,203.54,remora6,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,6.14,6.13,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,184.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,204.54,remora6,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.59,3.57,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,190.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,205.54,remora6,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,198.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,206.54,remora6,remora5,24.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,6.73,6.73,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.75,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,207.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.54,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,192.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,208.54,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.78,3.80,3.82,6.80,6.80,6.80,6.80,6.83,6.83,6.82,6.82,6.82,6.82,198.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,209.54,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.85,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.08,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,204.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,210.54,remora6,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,210.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,190.54,remora6,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.98,2.96,2.93,2.89,2.85,2.82,2.78,2.74,2.70,2.67,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,5.07,5.06,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,191.54,remora6,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.63,2.59,2.55,2.52,2.48,2.44,2.40,2.37,2.33,2.29,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,192.54,remora6,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.26,2.22,2.18,2.14,2.11,2.07,2.03,2.00,1.96,1.93,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,5.98,5.97,163.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,193.54,remora6,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.89,1.85,1.82,1.78,1.74,1.71,1.67,1.64,1.60,1.57,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,194.54,remora6,remora10,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,25.24,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,25.24,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.26,1.22,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,156.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,195.54,remora6,remora10,25.24,25.24,-17.46,-17.46,-17.42,-17.42,-17.43,-17.43,-17.41,-17.41,25.24,25.24,-1.76,-1.76,-1.73,-1.73,-1.73,-1.73,-1.71,-1.71,1.19,1.16,1.13,1.12,1.11,1.11,1.12,1.13,1.14,1.16,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,145.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,196.54,remora6,remora10,-17.19,-17.19,-16.75,-16.75,-16.75,-16.19,25.24,18.40,18.40,18.40,-1.49,-1.49,-1.05,-1.05,-1.05,-0.50,25.24,18.40,18.40,18.40,1.17,1.19,1.20,1.22,1.23,1.24,1.26,1.26,1.27,1.27,5.97,5.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,150.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,197.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-10.68,-10.68,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.02,5.02,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,172.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,198.54,remora6,remora10,-10.68,-10.09,-9.81,-9.81,-9.29,-9.29,-8.20,-8.20,26.84,26.84,5.02,5.61,5.89,5.89,6.41,6.41,7.50,7.50,26.84,26.84,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.85,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,171.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,199.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.25,1.27,1.28,1.31,1.33,1.36,4.52,4.51,4.51,4.50,4.85,4.85,4.84,4.84,4.83,4.83,5.97,5.95,5.93,5.92,178.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,200.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,5.90,5.88,6.90,6.88,6.86,6.85,6.83,6.82,6.80,6.78,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,201.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.34,4.30,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.57,193.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,202.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,4.26,4.22,4.19,4.15,4.11,4.07,4.04,4.00,3.96,3.92,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.39,6.37,6.35,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,203.54,remora6,remora10,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.89,3.85,3.81,3.78,3.74,3.71,3.67,3.64,3.60,3.57,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.18,6.16,6.15,208.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,204.54,remora6,remora10,26.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.50,3.47,3.44,3.42,3.41,3.40,3.40,3.40,3.40,6.13,6.12,6.10,6.09,6.09,6.09,6.09,6.09,6.10,6.10,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,205.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,206.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.38,3.36,3.34,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,207.54,remora6,remora10,24.14,24.14,24.14,24.14,24.14,24.14,18.79,19.72,19.72,19.72,24.14,24.14,24.14,24.14,24.14,24.14,18.79,19.72,19.72,19.72,3.31,3.28,3.25,3.22,3.19,3.15,3.12,3.10,3.07,3.04,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,208.54,remora6,remora10,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.02,2.99,2.96,2.94,4.49,4.49,4.49,4.49,4.48,4.48,6.14,6.14,6.14,6.14,7.21,7.22,7.22,7.23,7.23,7.24,188.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,209.54,remora6,remora10,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.29,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,210.54,remora6,remora10,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.43,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,18.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,113.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
126,19.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,3.62,3.64,3.67,3.69,3.72,3.73,3.75,3.75,3.76,3.76,5.40,5.40,5.40,5.40,5.41,5.41,5.40,5.40,5.40,5.40,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
126,20.54,remora5,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.81,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,146.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
