seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,178.54,remora7,remora10,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.67,3.64,3.60,3.57,3.53,3.50,3.47,3.44,3.40,3.37,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,179.54,remora7,remora10,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.34,3.30,3.27,3.23,3.20,3.17,3.14,3.11,3.08,3.05,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,89.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,180.54,remora7,remora10,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.75,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,181.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.52,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,182.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,2.50,2.48,2.46,2.44,2.43,2.43,2.42,2.42,2.43,2.43,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,183.54,remora7,remora10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,184.54,remora7,remora10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.54,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,73.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,185.54,remora7,remora10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.62,2.63,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.62,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,186.54,remora7,remora10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.74,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,187.54,remora7,remora10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.03,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.86,106.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,188.54,remora7,remora10,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.08,3.10,3.12,3.14,3.16,3.17,3.19,3.20,3.22,6.87,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,96.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,189.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.34,3.36,3.38,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.03,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,190.54,remora7,remora10,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.40,3.42,3.45,3.47,3.49,3.51,3.53,3.56,3.58,3.60,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,84.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,191.54,remora7,remora10,10.65,10.65,10.65,10.65,10.65,10.65,1.49,1.49,1.49,1.49,10.65,10.65,10.65,10.65,10.65,10.65,-14.21,-14.21,-14.21,-14.21,3.62,3.65,3.67,3.69,3.72,3.74,3.75,3.76,3.76,3.75,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.22,7.22,7.22,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,192.54,remora7,remora10,1.77,1.77,1.77,2.58,2.58,10.65,10.65,10.65,10.65,10.65,-13.93,-13.93,-13.93,-13.12,-13.12,10.65,10.65,10.65,10.65,10.65,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,7.22,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.21,7.22,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
158,193.54,remora7,remora10,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,6.04,6.04,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-9.66,-9.66,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.76,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,7.29,93.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
158,194.54,remora7,remora10,6.81,6.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.89,-8.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.80,3.82,3.85,3.88,3.90,3.93,3.96,3.99,4.01,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
158,195.54,remora7,remora10,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,7.37,7.37,7.38,7.40,7.41,6.79,6.80,6.82,6.84,6.87,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,196.54,remora7,remora10,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.39,4.40,4.42,6.89,6.91,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.08,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,197.54,remora7,remora10,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.44,4.44,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.20,7.21,7.21,80.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,198.54,remora7,remora10,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,199.54,remora7,remora10,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.31,4.31,4.32,4.33,4.35,4.37,4.39,4.42,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,92.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,200.54,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.46,4.48,4.50,4.53,4.55,4.57,4.59,4.61,4.64,7.16,7.31,7.31,7.32,7.16,7.16,7.16,7.16,7.16,7.16,81.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
158,201.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.84,4.86,4.89,7.16,7.16,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,85.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,202.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.91,4.94,4.97,5.00,5.02,5.05,5.07,5.09,5.10,5.11,7.25,7.26,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,203.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.09,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.70,98.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,204.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,205.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,206.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.92,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,207.54,remora7,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.02,111.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,208.54,remora7,remora10,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,209.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,4.85,5.36,5.36,5.36,5.36,5.36,4.99,5.01,5.04,7.06,6.62,7.06,7.06,7.06,7.06,7.07,6.65,6.66,6.67,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,210.54,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.36,5.35,5.16,5.17,5.18,5.20,5.21,7.07,7.08,7.08,7.08,7.08,6.70,6.70,6.70,6.71,6.71,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
158,18.54,remora7,remora2,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,26.36,26.36,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,26.36,26.36,3.09,3.08,3.07,3.06,3.05,3.03,3.01,3.00,2.98,2.96,7.03,7.02,7.01,7.00,6.99,6.97,6.95,6.93,6.91,6.89,120.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,19.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,20.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.57,6.55,6.54,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,21.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.73,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,22.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.38,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,23.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.01,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,198.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,24.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.13,3.13,3.13,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,25.54,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,5.23,26.36,5.23,5.23,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,26.36,-5.23,-5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.11,3.09,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.20,6.19,209.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
158,26.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,191.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,27.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.57,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.01,5.99,203.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,28.54,remora7,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.41,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.78,5.76,217.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,29.54,remora7,remora2,27.29,27.29,27.29,27.29,27.29,21.99,21.99,21.99,21.99,21.99,27.29,27.29,27.29,27.29,27.29,21.99,21.99,21.99,21.99,21.99,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.56,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,30.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.32,2.33,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.40,5.39,211.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,31.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,207.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,32.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.66,2.68,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,202.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,33.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,2.96,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,198.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,34.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.99,3.02,3.06,3.08,3.12,3.15,3.18,3.21,3.21,3.16,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,35.54,remora7,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.11,3.07,3.02,2.97,2.93,2.88,2.83,2.78,2.74,2.69,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,36.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.61,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,37.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,2.39,2.37,2.35,2.33,2.30,2.28,2.25,2.22,2.18,2.14,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.96,4.95,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,38.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.11,2.07,2.03,2.00,1.96,1.92,1.89,1.86,1.82,1.79,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,184.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,39.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.76,1.73,1.70,1.67,1.64,1.63,1.61,1.60,1.59,1.58,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,40.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.49,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,177.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,41.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.48,1.47,1.47,1.47,1.46,1.47,1.47,1.47,1.48,1.49,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.88,174.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,42.54,remora7,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.60,1.62,1.64,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,172.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
