seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,21.54,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.69,185.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,22.54,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.23,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,23.54,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,24.54,remora1,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.33,240.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,25.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,6.32,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,214.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
6,26.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,27.54,remora1,remora5,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.07,3.07,3.05,3.04,3.02,3.00,2.97,2.95,2.92,2.89,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,195.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,28.54,remora1,remora5,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.87,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,201.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,29.54,remora1,remora5,28.14,28.14,28.14,28.14,28.14,22.46,22.46,22.46,22.46,22.46,28.14,28.14,28.14,28.14,28.14,22.46,22.46,22.46,22.46,22.46,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,30.54,remora1,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,202.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,31.54,remora1,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,32.54,remora1,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.10,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,33.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,183.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,34.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.34,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,35.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,36.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,37.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,38.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,39.54,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,134.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,40.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,41.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.45,90.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,42.54,remora1,remora5,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.80,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,78.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,43.54,remora1,remora5,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.82,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.91,2.92,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,44.54,remora1,remora5,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.99,3.00,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.46,78.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,45.54,remora1,remora5,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.42,6.42,79.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,46.54,remora1,remora5,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.15,6.41,6.41,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,47.54,remora1,remora5,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.26,3.27,6.37,6.37,6.37,6.36,6.36,6.36,6.37,6.37,6.37,6.37,72.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,48.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.39,3.41,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.38,6.37,67.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,49.54,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.49,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,50.54,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,84.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,51.54,remora1,remora5,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,3.46,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.35,6.22,6.22,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.65,91.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,52.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.34,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.31,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,53.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.69,71.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,54.54,remora1,remora5,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.34,3.36,3.37,6.70,6.70,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,70.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,55.54,remora1,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.39,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,56.54,remora1,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.65,3.67,3.70,3.73,3.76,3.79,3.81,3.85,3.87,3.88,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,74.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,57.54,remora1,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.56,6.55,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,58.54,remora1,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.94,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.49,90.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,59.54,remora1,remora5,11.97,11.97,11.97,11.97,11.97,17.47,17.47,17.47,17.47,17.47,11.97,11.97,11.97,11.97,11.97,17.47,17.47,17.47,17.47,17.47,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.73,3.71,3.70,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.42,6.41,6.40,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,60.54,remora1,remora5,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.68,3.67,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.73,6.39,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,61.54,remora1,remora5,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,107.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,62.54,remora1,remora5,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,63.54,remora1,remora5,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.01,4.00,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.26,6.26,142.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,64.54,remora1,remora5,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,3.98,3.96,3.94,3.92,3.89,3.86,3.83,3.81,3.79,3.77,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,146.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,65.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,134.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,66.54,remora1,remora5,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.73,3.73,3.72,3.71,3.69,3.68,3.66,3.64,3.62,3.60,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,67.54,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.41,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,146.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,68.54,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.38,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.14,6.03,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,69.54,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.91,157.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,70.54,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,71.54,remora1,remora5,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,142.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,72.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,73.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,74.54,remora1,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.61,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,75.54,remora1,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,2.60,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.89,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,76.54,remora1,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,140.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,77.54,remora1,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,78.54,remora1,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
