seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,139.52,remora1,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
199,140.52,remora1,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
199,141.52,remora1,remora2,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.22,5.22,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
199,142.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,5.22,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,95.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
199,18.52,remora1,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,21.71,21.71,21.71,11.84,11.84,11.84,11.84,11.84,11.84,11.84,21.71,21.71,21.71,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,19.52,remora1,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.76,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,113.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,20.52,remora1,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.78,2.79,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,21.52,remora1,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,22.52,remora1,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,23.52,remora1,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-5.23,-5.23,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.93,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,24.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.85,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.64,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,25.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,26.52,remora1,remora8,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.81,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,151.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,27.52,remora1,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,28.52,remora1,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,29.52,remora1,remora8,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.31,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,30.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.15,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,149.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,31.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
199,32.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,1.98,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.87,1.87,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.87,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,33.52,remora1,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,114.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,34.52,remora1,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,35.52,remora1,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,36.52,remora1,remora8,18.61,18.61,18.61,28.87,25.10,25.10,25.10,25.10,25.10,25.10,18.61,18.61,18.61,28.87,25.10,25.10,25.10,25.10,25.10,25.10,1.94,1.94,1.95,1.96,1.98,2.01,2.03,2.06,2.08,2.11,4.93,4.94,4.94,4.95,4.96,4.97,4.99,5.00,5.02,5.03,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,37.52,remora1,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,38.52,remora1,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,39.52,remora1,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,5.33,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,5.45,162.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,40.52,remora1,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.01,3.03,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.58,5.59,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,41.52,remora1,remora8,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.08,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.09,5.61,5.63,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.58,189.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,42.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.13,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,185.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
199,43.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.08,3.09,3.11,3.12,3.14,3.16,3.19,3.21,3.24,3.26,5.50,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.62,194.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,44.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,5.63,5.65,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.78,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,45.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.71,3.73,5.80,5.81,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,213.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,46.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.75,3.78,3.81,3.83,3.86,3.89,3.92,3.95,3.98,4.01,5.93,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.05,6.07,218.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,47.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.04,4.07,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,6.09,6.11,6.12,6.14,6.16,6.18,6.19,6.21,6.23,6.24,221.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,48.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.39,6.40,224.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,49.52,remora1,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.23,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.62,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,224.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,50.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,6.53,6.52,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,51.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,196.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,52.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.33,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.28,6.29,201.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,53.52,remora1,remora8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.33,4.35,4.36,4.38,4.40,4.42,4.45,4.47,4.50,4.51,6.30,6.32,6.33,6.36,6.38,6.40,6.42,6.44,6.46,6.48,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,54.52,remora1,remora8,25.79,25.79,25.79,25.79,25.79,25.79,-17.16,-17.16,-17.15,-17.15,25.79,25.79,25.79,25.79,25.79,25.79,-1.46,-1.46,-1.45,-1.45,4.54,4.55,4.58,4.60,4.62,4.64,4.66,4.67,4.68,4.68,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.63,6.63,190.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,55.52,remora1,remora8,-17.15,-17.14,-17.14,-17.14,-17.05,-16.67,-16.67,-16.00,-16.00,-16.00,-1.45,-1.44,-1.44,-1.44,-1.35,-0.97,-0.97,-0.31,-0.31,-0.31,4.68,4.67,4.66,4.64,4.63,4.61,4.60,1.42,1.42,1.42,6.62,6.61,6.59,6.58,6.56,6.54,6.52,5.65,5.64,5.63,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,56.52,remora1,remora8,-15.21,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.49,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42,5.61,5.60,5.60,5.60,5.60,5.61,5.62,5.63,5.65,5.67,167.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,57.52,remora1,remora8,-10.95,-10.95,-10.99,-10.99,-11.01,-11.01,-10.61,-10.61,-9.58,-9.58,4.74,4.74,4.71,4.71,4.69,4.69,5.09,5.09,6.12,6.12,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,5.68,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,141.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,96.52,remora1,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.94,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,6.08,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,212.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,97.52,remora1,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,5.92,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,217.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,98.52,remora1,remora8,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.95,2.96,2.96,2.96,2.95,2.91,2.88,2.84,2.80,2.77,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.64,221.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,99.52,remora1,remora8,28.98,28.98,28.98,28.98,28.98,28.98,19.32,17.17,17.17,17.17,28.98,28.98,28.98,28.98,28.98,28.98,19.32,17.17,17.17,17.17,2.73,2.70,2.66,2.62,2.59,2.55,2.52,2.50,2.48,2.46,5.62,5.61,5.59,5.57,5.55,5.54,5.53,5.52,5.51,5.51,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,100.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.45,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,101.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,102.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.34,206.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,103.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,104.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,226.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,105.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,214.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,106.52,remora1,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,107.52,remora1,remora8,17.17,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.17,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,4.61,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,108.52,remora1,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,109.52,remora1,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,110.52,remora1,remora8,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.15,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
