seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,204.54,remora3,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.61,2.64,2.67,2.70,2.72,2.75,2.79,2.78,2.73,2.68,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,178.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,205.54,remora3,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.62,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-14.07,2.63,2.59,2.55,2.50,2.45,2.41,2.36,2.32,2.27,2.23,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,206.54,remora3,remora2,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.96,1.96,-14.07,-14.07,-14.09,-14.09,-14.10,-14.10,-14.10,-14.10,-13.74,-13.74,2.19,2.16,2.12,2.10,2.08,2.07,2.07,2.07,2.08,2.08,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,207.54,remora3,remora2,2.86,1.96,1.96,3.95,2.86,6.25,6.25,6.25,7.41,7.41,-12.83,-13.74,-13.74,-11.74,-12.83,-9.45,-9.45,-9.45,-8.28,-8.28,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.13,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,208.54,remora3,remora2,8.21,8.78,8.78,8.78,8.78,9.30,9.75,10.13,10.13,10.46,-6.76,-5.04,-5.04,-5.04,-5.04,-3.41,-1.94,-0.59,-0.59,0.63,2.13,2.13,2.13,2.12,2.11,2.10,2.09,2.07,2.05,2.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,209.54,remora3,remora2,10.46,10.46,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,0.63,0.63,1.68,1.68,1.68,1.68,5.23,5.23,5.23,5.23,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.91,1.90,1.89,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.99,4.99,4.98,111.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,210.54,remora3,remora2,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,1.88,1.87,1.86,1.84,1.82,1.80,1.77,1.74,1.70,1.67,4.98,4.98,4.97,4.96,4.94,4.92,4.90,4.88,4.85,4.82,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,18.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,19.54,remora2,remora1,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.96,2.95,2.94,2.92,2.92,2.92,2.92,2.93,2.93,2.94,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,20.54,remora2,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.44,18.44,14.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.44,18.44,14.44,2.95,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,5.95,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.10,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,21.54,remora2,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.11,3.12,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.25,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.23,6.25,6.26,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,22.54,remora2,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.27,3.28,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.45,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,23.54,remora2,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.65,3.67,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,24.54,remora2,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.88,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,25.54,remora2,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.90,3.91,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.03,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,123.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,26.54,remora2,remora1,14.44,17.30,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,14.44,17.30,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.04,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.16,4.18,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,27.54,remora2,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.69,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,28.54,remora2,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.37,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.53,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,29.54,remora2,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.55,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,30.54,remora2,remora1,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.74,4.76,4.78,4.79,4.80,4.81,4.81,4.81,4.81,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,151.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,31.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,32.54,remora2,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.84,4.85,4.87,4.88,4.90,4.92,4.93,4.95,4.96,4.98,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,33.54,remora2,remora1,18.70,18.70,18.70,28.94,18.70,28.38,28.38,28.38,28.38,28.38,18.70,18.70,18.70,28.94,18.70,28.38,28.38,28.38,28.38,28.38,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.14,5.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,34.54,remora2,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.18,5.20,5.23,5.26,5.29,5.32,5.35,5.37,5.40,5.43,7.27,7.29,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,35.54,remora2,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.46,5.49,5.52,5.55,5.57,5.61,5.63,5.66,5.68,5.69,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,7.52,185.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,36.54,remora2,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,37.54,remora2,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,38.54,remora2,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,7.64,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,39.54,remora2,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,40.54,remora2,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.86,5.87,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.54,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.63,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,41.54,remora2,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,42.54,remora2,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.18,6.19,6.20,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.68,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,43.54,remora2,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,44.54,remora2,remora1,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.15,6.15,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,45.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,46.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.72,5.71,5.72,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.46,6.46,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,47.54,remora2,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,6.57,6.59,121.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,48.54,remora2,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.82,5.82,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.77,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.67,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,49.54,remora2,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,50.54,remora2,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.79,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,51.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,5.43,6.79,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,89.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,52.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.26,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,53.54,remora2,remora1,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,70.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,54.54,remora2,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,80.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,55.54,remora2,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,56.54,remora2,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.31,5.32,5.34,5.35,5.37,5.37,5.37,5.37,5.37,5.36,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.33,7.34,7.34,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,57.54,remora2,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.28,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,100.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,58.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,85.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,59.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,70.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,60.54,remora2,remora1,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,4.88,4.87,4.85,4.83,4.81,4.80,4.78,4.77,4.76,4.74,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.37,67.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,61.54,remora2,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,7.38,7.39,7.39,7.40,7.41,7.42,7.42,6.14,6.14,6.14,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,62.54,remora2,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,92.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,18.54,remora2,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.13,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.23,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
27,19.54,remora2,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.36,6.63,6.63,6.64,6.64,6.65,6.65,6.67,6.68,6.69,6.70,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
27,20.54,remora2,remora5,15.08,-15.27,-15.27,-15.27,-15.27,-15.28,-15.28,-15.26,-15.28,-14.91,15.08,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.79,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.83,151.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
27,21.54,remora2,remora5,-14.91,-14.11,-14.11,-13.16,-12.16,-11.10,-11.10,-10.02,-10.02,-10.02,0.79,1.59,1.59,2.53,3.54,4.59,4.59,5.68,5.68,5.68,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.52,5.53,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.95,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
27,22.54,remora2,remora5,5.23,5.23,-10.02,5.23,5.23,5.23,5.23,5.23,11.12,11.12,-5.23,-5.23,5.68,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.68,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.07,7.09,7.10,141.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
27,23.54,remora2,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
